# Filename: CLN3-561nm_416_ctrl_009.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
0     1405
44    357
75    181
78    220
89    1844
92    1802
101   1849
102   395
111   331
113   255
115   1373
118   250
120   262
123   459
126   834
127   1472
129   458
132   1912
133   1462
133   1880
135   848
138   1910
139   1922
140   1471
141   1493
143   1500
145   412
146   181
150   1526
151   1507
151   1534
152   1492
153   419
155   268
155   316
156   161
156   285
160   317
160   403
160   1539
164   328
167   235
169   376
169   1879
173   294
175   370
175   669
176   269
179   631
181   331
185   536
185   621
185   1868
195   558
195   566
197   1606
198   1918
199   251
202   1613
203   548
203   1603
207   513
207   1698
210   454
213   541
213   1541
213   1691
215   1613
217   858
220   1597
222   1610
223   1531
227   1535
227   1692
228   377
230   288
231   371
231   423
233   338
233   1815
234   1999
235   439
237   1530
237   1680
238   386
238   1542
239   345
240   450
241   1850
242   336
245   407
246   343
246   1832
250   1592
255   849
255   1833
266   1006
274   863
279   1030
295   1674
297   996
306   345
308   866
324   1733
349   299
350   428
352   1420
355   1195
356   1327
366   1334
367   1003
368   429
368   1377
371   1343
371   1413
373   1327
378   1334
382   1339
383   1390
384   1345
384   1375
389   1253
393   869
396   862
397   829
400   825
402   1161
403   558
405   1262
405   1878
408   149
409   1252
409   1422
409   1893
410   815
411   1169
412   2004
416   1947
417   825
417   832
419   1866
421   1225
421   1889
421   1941
421   1991
422   245
422   1244
424   419
427   804
427   889
427   917
427   1984
430   860
430   910
431   238
431   1246
432   765
432   937
432   1237
433   1228
434   832
435   746
436   566
438   962
438   1931
440   1916
444   850
445   958
447   764
448   97
448   783
448   801
449   1238
451   252
452   960
454   909
454   1936
455   811
458   816
458   1947
459   897
459   912
461   830
461   892
462   741
462   761
462   873
463   859
463   867
464   893
464   1424
465   1951
466   750
467   542
467   849
467   1423
468   809
469   607
470   887
471   929
471   1113
473   549
473   745
474   916
475   811
476   793
478   1054
479   600
480   563
481   596
481   936
482   923
484   544
486   704
486   812
488   905
489   600
491   217
491   823
491   872
491   909
492   769
493   682
495   78
495   818
495   1017
495   1235
496   84
496   872
497   691
498   529
499   551
500   1037
501   751
503   952
503   1098
504   685
504   814
505   710
505   800
505   1052
506   530
506   727
506   2031
509   721
509   777
510   960
510   1248
511   933
511   1000
515   954
515   963
516   772
516   856
516   892
516   987
517   594
518   897
518   947
518   1064
519   84
519   862
520   754
520   934
523   910
523   1056
523   1970
525   825
527   87
527   325
528   933
529   694
529   976
530   888
530   992
532   1986
533   533
533   721
533   1976
534   587
535   758
535   900
537   815
537   845
537   1570
538   791
538   998
539   778
539   838
540   982
541   795
541   813
542   890
544   694
545   180
545   684
546   988
546   1072
548   665
549   574
549   702
549   711
550   782
551   661
551   822
552   787
555   880
555   942
556   664
556   1019
558   197
558   880
559   1097
560   667
560   672
561   548
561   1019
563   1005
564   2022
565   716
566   663
567   177
567   828
568   514
568   772
568   891
569   65
572   675
574   661
574   778
574   933
576   188
576   655
576   790
576   983
576   1233
577   1017
578   167
578   680
578   998
579   729
579   821
580   865
581   792
582   162
582   706
583   683
585   1026
586   735
587   563
587   717
587   864
588   671
589   759
589   875
589   997
590   891
590   1064
591   680
591   792
592   642
592   1026
593   863
593   888
593   1002
594   814
595   720
595   875
595   928
596   799
596   1230
598   682
598   975
599   613
599   927
599   947
600   745
600   771
600   808
601   167
601   644
602   698
602   854
603   678
603   835
604   1045
605   625
605   914
605   1055
606   310
607   985
608   812
608   817
610   732
610   1206
611   1020
611   1385
612   892
613   868
614   270
614   526
614   612
614   674
614   820
615   510
615   786
615   842
616   654
616   1159
618   775
618   858
619   771
620   409
620   830
620   1221
620   1224
621   872
622   879
624   762
624   863
625   189
625   205
625   721
625   1214
626   649
626   668
626   1164
627   1083
627   1177
627   1208
628   216
628   724
628   864
628   880
628   1050
629   139
629   791
629   1136
630   691
630   760
630   845
630   926
631   755
631   888
631   1182
632   241
632   313
632   914
632   1192
633   663
633   959
633   1244
633   1392
634   193
634   872
634   1238
635   712
636   787
636   923
637   850
637   1075
638   765
638   1062
638   1139
639   702
639   746
640   417
640   858
640   997
641   655
641   929
642   797
642   812
642   851
642   871
643   1139
643   1175
644   804
644   833
644   912
644   1070
645   1005
646   1242
647   854
647   1393
648   277
648   924
649   803
649   1064
649   1223
650   405
650   788
650   830
650   956
650   1242
652   758
652   821
652   854
652   919
653   813
653   907
654   735
654   782
654   1005
654   1188
656   484
656   729
656   1086
657   714
658   860
658   955
658   1194
659   86
659   413
659   817
660   827
661   882
661   1249
663   10
663   1231
664   399
664   404
664   833
664   851
665   739
665   1397
666   1257
668   737
668   818
669   666
670   774
670   846
671   608
671   656
672   727
672   996
672   1133
672   1248
673   121
673   399
674   8
674   1004
674   1049
674   1211
676   112
676   818
676   1190
678   733
678   797
679   852
680   723
681   295
681   989
681   1272
682   668
682   758
682   977
683   406
683   1263
683   1302
684   861
