# Filename: CLN3-561nm_416_ctrl_007.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
0     1185
7     907
11    1261
19    1172
19    1242
20    1293
21    1253
21    1271
25    1308
31    872
31    1438
43    1048
55    1014
55    1442
56    966
62    1022
71    983
73    1621
79    1051
87    723
89    1942
93    1316
95    1435
99    1817
102   1031
103   998
104   1725
104   1949
114   1015
118   551
118   1319
120   1027
120   1205
123   1020
127   1206
134   1008
136   1029
136   1069
136   1175
138   738
144   1059
146   1052
147   579
149   985
154   1186
154   1953
158   919
160   977
162   589
162   1078
167   920
168   745
175   1319
176   1312
180   1018
183   1315
185   1114
192   964
194   1026
194   1150
195   1071
197   1313
197   1316
203   1311
210   952
210   1083
211   1468
213   1099
215   936
219   753
219   1096
221   1055
225   1052
228   1029
228   1040
230   1174
231   1157
232   1167
238   1160
239   1136
246   1196
249   1046
252   1123
255   747
260   1200
265   989
267   993
269   1123
271   1014
274   997
275   729
277   724
277   973
277   1025
285   811
286   977
289   972
290   820
298   808
300   825
300   1118
301   1082
302   843
306   897
306   1028
308   1223
310   1027
312   1074
313   1085
314   840
315   820
316   1076
323   810
324   908
326   912
327   1084
327   1168
327   1217
328   1033
329   1129
329   1136
333   814
334   1091
335   1140
339   885
339   1192
341   988
342   1060
345   1186
348   1128
349   1173
353   900
353   1042
354   1158
354   1200
354   1212
356   1163
357   1065
359   674
359   997
363   911
364   1074
365   644
365   1223
372   622
372   994
372   1046
372   1092
373   782
375   982
377   765
377   1014
378   752
380   1044
381   729
381   1247
383   952
385   1130
385   1229
387   1224
388   952
388   968
390   1285
393   1057
395   1003
401   967
402   911
403   979
404   582
404   1238
404   1257
404   1271
407   999
408   907
412   765
414   893
420   913
422   755
427   1190
428   927
432   854
434   570
434   1036
434   1191
438   904
438   1103
439   1186
448   1171
453   871
453   966
455   1539
459   1248
472   945
476   1008
478   844
483   1061
484   1131
490   959
492   946
496   1046
500   942
501   1061
507   1000
509   890
514   1038
518   976
522   776
522   1049
524   897
524   978
524   1012
530   735
531   712
535   1041
537   879
541   1047
542   642
544   539
545   732
547   887
548   631
551   709
553   659
554   719
554   764
555   934
557   531
559   185
560   1049
564   944
570   179
571   519
571   1333
573   188
573   1030
577   764
578   1288
581   943
584   1324
585   182
586   1255
586   1294
586   1338
587   783
587   959
588   1310
589   1328
592   1292
596   167
596   1241
598   1044
598   1754
599   928
599   1063
599   1301
599   1868
601   1231
602   158
604   168
606   1239
607   893
608   948
608   1074
614   171
614   900
614   920
614   1191
614   1218
615   1212
616   1379
617   1064
618   1296
619   1274
620   1815
623   534
623   710
624   990
627   733
627   1430
628   1047
629   1511
631   1247
634   908
634   1056
635   716
635   1295
635   1428
636   1946
637   1236
637   1417
638   1047
638   1511
639   1097
639   1244
639   1404
640   986
640   1294
641   678
641   1232
642   1066
643   700
643   1050
645   1220
645   1413
646   1199
647   904
647   1231
649   1013
649   1155
649   1259
650   1299
651   1313
652   951
652   1103
653   683
653   1083
653   1262
654   888
654   1132
657   1140
658   1453
659   1205
659   1362
660   1136
660   1288
661   884
661   948
662   1127
663   675
663   1217
663   1261
663   1439
664   1312
665   1117
665   1332
666   892
666   960
666   1367
666   1458
667   687
667   1075
667   1902
668   1270
669   1216
671   1228
673   1007
673   1223
673   1292
674   947
675   1303
675   1330
675   1521
676   1455
677   979
678   1141
678   1214
678   1299
678   1353
679   673
679   1236
679   1541
680   1095
680   1161
680   1358
680   1477
682   1295
682   1521
682   1880
683   926
683   1326
684   1457
685   1217
685   1226
685   1294
685   1462
686   906
687   969
687   1468
688   1132
688   1154
688   1329
