# Filename: CLN3-561nm_416_ctrl_001.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
2     1144
6     441
10    1042
13    1546
18    999
23    436
24    1200
28    459
28    1203
28    1566
30    441
33    487
39    505
40    1164
51    978
57    901
57    1196
59    1036
59    1159
64    1169
67    973
67    1760
69    889
69    922
69    1131
70    895
70    902
75    1167
76    1186
76    1436
77    1176
80    1140
81    1132
81    1194
84    1157
85    1084
91    1032
92    907
93    889
93    1024
93    1219
97    1225
97    1431
97    1750
103   1871
105   1467
107   1036
107   1494
110   1481
114   1895
133   775
135   780
138   1514
140   1068
148   774
148   978
149   1210
154   770
154   1027
154   1098
157   901
161   1008
162   1433
164   1385
165   132
166   1502
169   1455
177   1455
179   1489
181   165
181   1437
184   779
187   919
189   1487
191   150
192   1449
195   1770
199   1111
200   916
205   1051
211   1780
212   1543
217   415
217   1074
218   1046
219   928
219   1017
221   923
222   171
225   1786
233   1099
234   1783
235   334
235   881
243   1013
243   1511
244   406
247   1599
248   1017
251   1014
253   424
254   1046
257   949
258   318
258   977
258   1163
259   411
262   278
262   408
264   422
265   1068
276   896
280   160
280   1046
281   211
281   284
282   304
283   270
283   432
285   320
293   264
295   148
296   155
297   272
297   1791
299   704
302   700
304   803
305   323
306   2004
308   703
308   862
309   1806
312   257
315   1609
318   142
325   672
328   869
332   672
343   854
350   644
354   670
360   141
360   659
364   1718
366   416
368   578
369   1806
370   600
373   595
374   1810
376   633
380   404
380   565
383   431
383   634
384   593
387   630
395   584
411   420
424   1689
433   1837
450   1827
451   138
452   1688
460   436
465   424
467   415
470   1847
470   1860
472   451
482   1867
496   433
504   1640
505   445
510   1636
511   1622
513   932
516   1634
519   1649
520   122
521   1150
521   1632
523   421
525   960
526   821
526   849
527   417
527   1628
528   1127
532   1144
534   802
534   866
540   623
540   859
541   786
541   1111
541   1148
542   811
543   1085
544   1075
547   781
547   1101
548   618
548   805
551   1042
554   868
554   1053
555   793
556   786
556   1002
558   1110
559   1013
559   1048
559   1912
562   792
562   802
565   810
566   131
566   1926
568   799
568   867
569   822
569   1916
571   1605
573   711
574   1611
579   741
579   1589
581   245
583   752
586   121
588   195
588   893
589   220
590   800
590   936
591   1354
592   581
596   804
597   944
598   796
601   827
601   864
604   817
606   191
607   928
608   1950
609   852
610   847
613   777
616   144
616   819
617   114
617   151
621   677
622   850
623   1036
624   139
625   890
626   96
628   847
631   875
637   819
638   839
641   894
644   107
647   86
647   639
652   803
656   62
661   743
665   874
666   814
667   886
669   842
671   776
676   754
676   827
678   759
679   821
679   1396
684   1788
687   60
691   1390
695   808
695   956
697   946
697   971
699   825
699   890
699   1544
700   820
700   1131
700   1812
701   1363
702   1781
706   784
707   1034
708   802
708   826
709   873
712   915
712   1373
713   840
715   795
715   984
716   1024
716   1372
718   785
720   61
720   778
720   799
720   1557
723   1363
724   2042
727   818
729   809
730   756
730   865
730   1366
730   1784
731   971
732   1116
733   1773
734   887
734   1528
734   1549
736   705
737   773
739   916
740   945
741   1806
743   1883
744   991
745   663
745   751
749   841
749   1009
750   772
750   775
750   808
750   856
750   1489
753   731
754   57
754   651
754   1850
755   1945
757   1747
758   844
759   665
759   1507
760   704
760   826
761   697
761   1485
764   667
764   1529
764   1541
765   595
765   830
766   661
766   1546
768   1539
769   1754
770   704
770   1562
771   683
771   715
772   848
772   1749
773   1027
774   1464
774   1493
775   680
775   746
775   1422
775   1458
776   775
777   1538
778   698
778   1571
778   1696
778   1748
779   612
782   899
783   1051
784   1746
785   1471
785   1522
785   1840
786   636
786   1531
787   922
787   1041
788   1503
788   1537
788   1574
789   1511
791   1097
790   1330
792   1934
793   1087
795   1629
796   1044
796   1315
797   1321
798   663
798   934
800   720
801   753
801   1658
802   1035
803   1650
804   904
805   1818
806   16
806   662
806   1604
806   1834
807   1660
807   1979
808   1713
808   1828
813   614
815   1567
818   614
818   735
820   973
820   1051
821   727
821   854
821   1800
822   1546
824   643
824   687
825   763
825   984
826   0
826   798
829   1670
830   717
830   793
830   1914
831   1799
833   1677
834   6
834   963
834   1875
836   978
836   1610
836   1619
838   702
838   807
839   1500
841   986
841   1607
842   738
844   1086
845   942
846   836
846   1015
847   1038
848   638
848   794
850   845
851   897
852   1424
852   1670
853   1442
854   741
856   1003
856   1637
860   1017
861   816
861   1437
861   1818
864   1437
865   821
869   1544
870   968
870   984
870   1785
872   1518
873   1439
877   992
877   1528
881   805
881   1032
882   988
884   1451
885   975
885   1529
886   826
886   1435
891   815
892   986
893   804
893   1601
894   1769
894   1804
895   1764
896   1451
898   747
898   1014
899   1441
900   1764
901   994
904   1017
905   1501
906   437
906   1790
907   996
908   1418
908   1428
909   1590
909   1787
911   439
911   1004
912   1784
913   729
913   1030
917   1405
918   1415
920   580
921   790
922   1010
923   1498
925   777
925   1408
927   444
928   910
929   946
929   1836
930   788
931   773
933   1408
933   1642
935   1479
936   415
936   1514
936   1751
937   1411
941   401
941   1015
942   883
942   1527
945   1536
946   1828
948   417
948   1875
949   1631
950   1482
952   1566
952   1771
953   1645
954   1562
954   1653
955   1576
956   994
956   1542
957   1806
958   1011
958   1833
958   1910
960   1905
961   1647
961   1801
964   1508
964   1858
968   387
969   1899
970   1004
971   1535
971   1631
972   1592
973   1652
974   1635
975   1596
976   1539
977   1365
977   1772
979   1586
979   1620
979   1823
980   1809
981   1763
982   1347
984   812
984   924
984   1903
985   1614
986   1371
987   18
987   321
987   1341
987   1869
988   822
988   1889
989   1348
991   1603
992   354
992   845
992   881
992   1774
993   867
993   1337
993   1361
994   1608
994   1702
995   302
995   911
995   1819
996   822
996   878
996   891
996   1533
997   1003
998   344
999   1759
1000  1539
1000  1616
1002  288
1002  1673
1003  1873
1004  26
1004  1636
1005  879
1005  1326
1005  1610
1006  320
1006  917
1006  1331
1006  1778
1007  31
1007  1549
1008  820
1009  1327
1010  846
1010  1005
1011  831
1012  1857
1013  1322
1014  1637
1014  1766
1016  1841
1017  923
1017  1316
1017  1602
1017  1800
1018  43
