# Filename: BNI1-640nm_416_ctrl_005.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
21    1454
88    520
102   336
160   1466
190   900
205   1059
220   221
271   1353
286   1578
294   1393
297   795
298   351
326   592
331   1242
335   1423
340   1315
346   385
364   1591
370   709
371   171
391   1627
420   1352
438   303
445   1190
446   1185
450   1152
474   499
490   1089
494   1047
513   555
518   553
525   600
531   577
534   1062
535   641
536   922
548   1287
553   1694
578   1079
585   949
597   965
597   1074
600   924
608   1024
611   1082
619   1125
629   1178
647   1237
652   1199
657   945
657   1141
658   980
658   1073
660   866
667   1061
668   972
670   886
678   2033
681   921
682   440
683   936
683   2033
686   465
687   434
687   444
690   911
692   320
694   970
696   1249
697   980
699   442
701   957
703   1129
703   2040
711   1009
720   1898
728   1201
730   1178
735   1061
735   1885
736   396
739   303
742   306
744   1859
746   994
747   1115
748   1223
752   602
755   1047
756   534
759   1028
761   1049
762   531
763   260
764   995
765   937
765   989
766   891
767   519
770   1164
772   319
778   1075
779   914
781   757
781   908
782   1018
783   1142
783   1204
784   1826
785   685
785   1197
788   765
791   785
791   1173
792   1468
793   480
793   875
793   1162
794   799
798   991
800   482
801   869
801   901
801   1148
804   221
805   870
805   1104
808   834
808   986
812   1208
815   672
817   835
817   907
817   1243
820   828
821   781
821   850
824   1039
827   782
830   672
831   684
831   776
831   1181
833   935
837   678
838   1001
839   908
839   1185
840   763
845   977
845   1235
850   867
853   881
857   865
858   1000
858   1153
858   1202
859   691
861   634
862   1156
863   901
863   1001
864   641
864   888
866   653
867   883
868   734
868   897
869   965
869   1220
871   1006
871   1236
872   970
873   965
874   991
878   1493
882   631
882   1530
882   1715
884   1232
885   639
886   970
888   1024
888   1204
891   1142
892   1012
893   971
894   437
898   1630
902   845
904   1191
908   1695
911   955
911   1076
915   945
917   1180
920   937
921   1169
926   830
931   790
931   1065
931   1348
932   473
932   958
932   1546
934   490
935   928
942   908
942   1064
943   604
943   1560
944   1340
945   1046
948   1833
949   1877
950   1351
951   1006
955   910
956   601
956   869
958   1558
962   586
963   938
965   774
967   996
968   368
970   946
974   1356
974   1996
975   1145
979   615
979   1576
980   934
981   1082
982   1754
983   940
985   1141
985   1668
987   1006
987   1024
988   1162
993   995
996   558
998   1355
1001  1159
1002  871
1005  786
1006  1102
1008  682
1008  2000
1013  1070
1013  1162
1013  1541
1014  198
1015  481
1016  1589
1017  552
1017  558
1020  645
1021  635
1023  565
1023  804
1023  937
1027  533
1027  994
1028  1182
1032  1074
1032  1157
1034  1197
1034  1996
1036  906
1036  1093
1037  985
1038  806
1039  1099
1040  1079
1043  1630
1047  1202
1051  1733
1052  595
1052  1080
1053  1179
1053  1187
1055  1197
1060  1017
1062  920
1063  1001
1063  1226
1063  1639
1065  867
1067  955
1067  1104
1070  506
1070  603
1070  914
1070  1212
1072  597
1074  961
1074  1135
1074  1219
1075  1055
1076  876
1077  1016
1079  605
1080  960
1080  1216
1080  1221
1081  1070
1082  1106
1083  537
1083  592
1083  941
1084  611
1086  910
1089  563
1093  1015
1095  637
1098  567
1099  602
1100  463
1100  524
1105  647
1106  910
1108  1000
1110  1415
1111  440
1114  613
1129  700
1129  864
1129  1138
1131  784
1132  1003
1136  485
1137  1106
1138  882
1140  663
1140  1178
1140  1846
1142  532
1144  1123
1148  908
1149  8
1149  589
1150  845
1151  578
1151  760
1151  1132
1152  823
1153  831
1153  868
1153  1028
1154  1113
1155  1476
1156  489
1156  622
1156  1456
1157  814
1157  822
1157  866
1157  990
1159  1107
1160  1482
1163  752
1163  1853
1163  1857
1165  739
1166  629
1166  638
1166  1216
1167  1045
1168  1146
1169  967
1170  817
1170  1120
1172  4
1172  770
1174  838
1175  739
1176  802
1176  945
1179  590
1180  780
1181  739
1181  1129
1182  804
1184  752
1184  882
1187  941
1188  735
1188  740
1189  909
1190  721
1191  629
1192  1040
1193  1059
1195  1126
1196  626
1196  682
1197  725
1197  779
1197  1123
1198  1036
1198  1133
1199  972
1199  981
1201  815
1203  980
1204  488
1204  1047
1208  973
1210  737
1212  1114
1212  1525
1213  685
1213  989
1218  712
1218  833
1218  875
1219  378
1220  1010
1222  1051
1223  719
1224  710
1224  1586
1225  726
1225  1076
1229  937
1232  986
1234  1106
1235  672
1235  1031
1236  1264
1238  714
1238  1146
1240  673
1243  808
1243  931
1244  710
1244  754
1245  706
1246  792
1252  810
1252  1045
1253  1005
1253  1111
1257  745
1258  1548
1258  1662
1259  735
1259  790
1263  80
1263  900
1263  955
1264  727
1264  913
1264  1018
1266  692
1268  765
1268  1612
1272  524
1274  911
1277  1105
1283  583
1283  1052
1284  710
1287  751
1288  801
1288  989
1291  1646
1292  593
1292  797
1294  1596
1295  928
1295  1080
1297  1969
1298  624
1298  844
1298  898
1298  1102
1300  1663
1302  1074
1302  1531
1303  863
1304  23
1304  791
1306  706
1307  1075
1308  807
1308  856
1309  847
1309  1400
1310  1022
1312  1388
1313  918
1313  1445
1315  919
1315  1503
1317  888
1317  1050
1317  1719
1320  697
1321  718
1322  1094
1325  1579
1330  943
1330  1398
1330  1450
1331  662
1337  688
1339  657
1339  940
1339  951
1340  935
1343  1040
1344  886
1347  676
1349  925
1350  1005
1351  1512
1353  677
1353  1030
1354  687
1356  678
1360  1024
1361  724
1363  700
1363  821
1364  1617
1372  1556
1374  770
1377  1413
1378  772
1387  1675
1389  1445
1392  1630
1396  915
1399  934
1400  1657
1403  1698
1405  981
1408  1694
1409  907
1410  968
1415  1677
1417  933
1418  875
1418  988
1423  1767
1425  977
1428  1060
1430  987
1438  938
1448  853
1458  1608
1461  1752
1464  1177
1465  962
1471  1748
1484  997
1487  890
1491  954
1496  867
1507  977
1508  927
1511  452
1512  1021
1514  1686
1519  1753
1520  1760
1523  1004
1531  950
1553  939
1558  1830
1596  1712
1618  720
1622  720
1627  714
1654  1075
1654  1450
1694  418
1709  520
1711  437
1720  529
1730  1861
1746  1814
1783  534
1878  1826
1901  1821
1936  1127
