# Filename: BNI1-640nm_416_ctrl_003.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
54    449
178   628
197   177
278   1335
281   1336
294   1971
318   862
320   944
369   1241
374   895
411   938
422   1216
432   1393
443   704
448   1149
470   716
494   609
495   1386
501   847
503   815
510   1247
533   860
560   810
569   75
580   840
582   843
582   847
596   916
609   1182
611   422
630   384
641   922
658   1800
660   979
668   1880
671   1875
675   1762
680   481
682   768
683   497
686   997
695   598
707   551
707   576
713   539
716   618
719   765
720   1399
726   983
742   459
743   953
750   437
757   1891
763   193
764   591
764   769
769   1487
770   1802
775   806
775   1802
779   566
780   576
783   558
784   211
785   767
786   761
792   637
792   850
794   820
796   737
798   647
798   1499
799   1405
806   658
807   702
808   947
814   639
815   804
821   608
828   1146
830   976
835   1539
836   897
843   1495
844   1413
846   793
860   804
860   1521
861   765
865   1454
866   1460
867   786
868   967
874   938
876   1474
878   1331
878   1437
879   1060
884   992
889   1406
891   926
891   1612
897   1427
899   918
900   929
912   436
913   1424
914   1021
915   992
917   514
918   213
921   928
923   1525
930   1270
935   893
936   1208
941   418
944   411
946   1233
946   1338
948   410
951   1039
953   1050
955   849
956   1222
957   528
957   1031
959   502
960   703
961   909
964   921
964   1054
965   684
965   693
965   706
966   503
969   942
969   1416
970   681
970   1051
971   505
971   580
972   706
976   1333
977   690
978   644
978   1320
979   626
980   751
981   638
982   1388
983   592
984   1316
985   539
985   655
986   1262
987   752
988   571
988   624
988   633
989   1058
989   1258
991   606
991   649
991   991
993   1616
995   725
995   1076
997   1259
998   1065
1000  1007
1000  1071
1001  665
1004  690
1004  907
1007  721
1007  1125
1008  1258
1009  706
1010  1340
1012  683
1013  1700
1015  520
1016  658
1017  717
1019  1261
1020  758
1024  467
1028  1043
1032  696
1033  1265
1035  714
1041  1171
1047  1420
1049  507
1050  484
1053  807
1059  658
1063  671
1066  822
1069  588
1071  585
1073  909
1074  668
1076  722
1083  396
1083  671
1083  916
1085  699
1085  1234
1089  913
1090  878
1092  371
1092  637
1092  1335
1094  1318
1097  747
1099  885
1103  797
1107  454
1111  1233
1118  800
1119  655
1124  605
1127  782
1147  861
1153  465
1158  1535
1159  747
1163  748
1165  332
1167  1158
1175  1161
1175  1771
1179  454
1186  824
1187  839
1201  741
1202  1168
1205  890
1206  915
1209  921
1209  1190
1211  1234
1214  845
1216  859
1216  1181
1222  812
1222  1163
1222  1194
1224  868
1226  916
1233  431
1237  1089
1245  1066
1246  831
1251  778
1255  815
1255  1201
1260  801
1262  587
1263  1569
1268  733
1271  840
1275  763
1279  966
1280  717
1282  1124
1288  1275
1288  1610
1289  960
1290  788
1291  1274
1292  705
1292  712
1293  1176
1296  1034
1298  1625
1303  409
1304  779
1306  1279
1307  711
1309  738
1312  1255
1315  710
1315  827
1317  1073
1318  592
1319  714
1321  1127
1322  934
1322  1108
1326  1057
1329  1210
1330  759
1331  946
1332  992
1334  1123
1336  998
1337  741
1337  1224
1342  802
1343  1252
1346  778
1348  1089
1348  1107
1352  790
1354  1130
1365  787
1365  1046
1366  676
1368  1135
1369  1224
1370  1098
1370  1575
1374  726
1377  1055
1380  738
1381  1149
1383  1120
1385  1185
1387  1346
1391  678
1392  238
1392  681
1392  936
1393  735
1396  1254
1398  686
1400  737
1403  915
1404  831
1407  447
1414  1058
1416  1049
1426  1636
1430  1334
1432  386
1437  1796
1442  718
1444  1042
1445  1050
1447  1508
1470  865
1475  1044
1475  1486
1478  1029
1479  1279
1480  1271
1485  1031
1490  1036
1495  1037
1498  1483
1503  1019
1508  65
1513  1322
1517  715
1518  1707
1528  1674
1532  688
1542  1320
1555  1468
1559  730
1566  736
1569  1315
1572  796
1574  1749
1575  440
1582  1327
1585  1084
1593  141
1593  757
1596  1840
1603  409
1610  1093
1637  795
1641  852
1646  802
1667  843
1671  369
1674  973
1676  546
1686  1010
1693  213
1707  465
1708  1516
1738  784
1744  2004
1761  222
1765  906
1784  1160
1788  280
1807  1997
1808  1041
1808  1056
1813  1187
1817  1027
1824  924
1835  1148
1842  1088
1863  1104
1868  1048
1875  961
1890  1443
1894  1659
1899  1137
1953  996
1953  1516
2021  1548
