# Filename: BNI1-640nm_416_ctrl_009.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
23    73
183   996
340   1019
353   1192
358   1196
390   367
395   1016
416   956
428   1856
435   832
436   923
446   844
499   1043
516   1052
523   953
539   791
540   530
565   1098
570   800
573   554
581   874
599   1065
602   975
608   281
623   900
633   1122
643   797
656   1218
661   1112
676   1230
678   1028
688   855
688   1245
693   980
697   356
697   1257
702   658
702   742
703   721
703   870
705   824
705   1271
707   1175
711   1287
712   1270
714   1111
716   750
723   1083
727   224
731   873
731   1185
732   782
735   1215
735   1373
739   1338
741   1321
746   1336
752   1289
757   1317
760   721
761   1245
763   705
767   667
771   397
772   708
778   666
784   1115
786   664
788   1317
804   1772
811   802
812   807
815   781
818   774
821   1602
823   1301
834   871
835   1015
839   1220
844   969
846   704
846   890
847   949
847   1198
852   917
857   1268
862   1179
867   900
871   765
877   891
883   822
888   1179
891   1642
892   768
893   720
901   748
907   1233
912   1258
917   919
919   1234
941   946
942   701
950   1774
953   1547
956   681
962   670
965   1683
983   968
985   1295
989   1594
999   666
1001  884
1002  1635
1012  1520
1022  292
1029  1485
1033  1439
1034  1584
1040  2002
1054  1408
1063  1400
1064  661
1065  430
1065  1364
1066  905
1069  1829
1072  666
1072  1796
1074  1806
1077  983
1079  1805
1083  1467
1085  1796
1096  1301
1097  766
1098  1612
1105  616
1109  1270
1111  890
1111  1764
1118  1754
1123  1242
1125  1353
1126  1660
1128  648
1136  1621
1137  574
1138  615
1138  1429
1142  1726
1150  367
1151  615
1157  1016
1157  1319
1165  1708
1169  688
1171  1251
1176  1585
1182  1772
1187  1220
1188  59
1200  1691
1204  108
1204  1117
1220  1652
1230  1211
1230  1590
1238  198
1238  1667
1247  1345
1250  192
1251  1842
1256  1125
1261  945
1266  762
1273  1125
1277  1325
1278  1672
1279  103
1281  455
1287  590
1289  453
1296  442
1314  1038
1314  1145
1320  256
1330  1224
1357  1217
1364  1470
1384  274
1391  707
1393  1211
1411  553
1412  559
1419  628
1428  606
1441  890
1451  1228
1487  1001
1490  1923
1494  1268
1533  759
1534  823
1540  1360
1541  1268
1556  1339
1572  349
1617  1003
1650  342
1662  1609
1689  366
1721  760
1778  1706
1779  1025
1805  981
1814  1173
1867  1022
1873  1659
1875  1940
1905  1154
1945  1099
1956  1516
1976  1546
1977  788
1983  718
1987  1948
2010  1166
2021  1556
2030  1763
