# Filename: BNI1-640nm_416_ctrl_001.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
0     1113
3     1344
28    994
35    1135
42    1216
44    1211
49    1445
55    1057
68    1060
72    972
77    1186
81    938
82    1109
88    888
95    808
111   909
124   1403
143   1168
176   1491
190   1481
193   775
219   952
230   1504
232   949
236   869
237   379
237   955
244   1057
259   1104
271   916
271   952
274   1076
281   887
282   221
283   271
288   868
300   961
302   879
304   225
316   1608
332   890
344   855
345   837
353   1699
364   636
369   422
370   1818
404   438
424   408
438   1697
446   1821
450   419
455   1022
470   435
471   945
474   450
476   1660
487   1664
492   22
506   939
509   656
520   1632
525   956
528   961
529   848
534   929
535   629
535   804
535   1068
535   1177
536   840
538   1602
539   795
539   1043
540   852
547   1131
551   1139
553   1042
556   1017
556   1132
557   803
559   1369
559   1381
563   1610
567   893
571   724
571   936
575   786
576   857
576   927
576   1603
578   521
579   248
579   709
580   701
580   1604
582   852
582   978
582   990
584   865
584   1155
585   597
585   1601
587   1338
588   895
589   1353
590   244
592   975
595   862
595   951
599   585
599   812
600   381
600   842
601   772
607   833
608   960
609   179
609   756
611   889
611   934
613   827
614   884
616   869
616   1025
617   612
617   693
617   770
617   996
618   914
618   1343
620   860
620   1089
622   871
623   990
624   137
624   1070
625   890
626   902
629   1335
630   603
633   875
633   914
637   605
639   830
642   894
643   102
644   814
645   864
646   644
649   628
649   1136
652   298
652   836
653   808
653   1336
655   304
655   1325
657   1320
659   5
662   1336
663   920
669   923
669   1139
672   898
673   1121
673   1321
673   1375
674   907
675   870
677   819
677   1325
678   916
683   883
684   1328
685   837
688   748
689   1120
690   847
691   1752
692   1320
696   855
697   954
698   1332
698   1373
700   774
700   1379
701   720
704   925
708   998
708   1116
709   842
711   1330
712   1003
716   1537
717   854
719   752
721   1547
722   931
724   1126
725   685
725   818
730   892
730   915
733   843
734   924
736   1742
738   865
738   911
739   1723
740   1538
741   794
741   801
741   915
741   964
742   711
