# Filename: Nuclei_416_bidi_60x_016.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 755
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
13.78195    647.69173   133.00000  14.63852             11.61685
17.41053    502.08421   95.00000   12.80439             9.59691
28.85465    724.29070   172.00000  21.18533             10.74022
30.30890    517.30366   191.00000  16.42125             14.86026
31.19565    786.47826   138.00000  16.51194             10.67354
37.06367    206.50936   267.00000  20.45408             16.72712
38.61765    757.66667   102.00000  13.00644             10.31512
43.23077    570.41346   208.00000  19.39484             13.66998
52.56805    811.26627   169.00000  20.68344             10.51480
50.74825    517.59441   143.00000  15.05969             12.13647
58.53744    740.66520   227.00000  23.49738             12.41766
63.01304    640.74783   230.00000  20.08333             14.65266
68.76154    883.53846   130.00000  14.73798             11.29792
68.17000    1342.99000  100.00000  13.47645             9.51637
73.94776    992.67164   134.00000  14.94493             11.48976
73.78761    271.65487   113.00000  14.36596             10.24223
75.21547    377.59116   181.00000  16.42284             14.16946
76.33455    935.34182   275.00000  22.86073             15.38582
84.95732    641.71951   164.00000  15.28801             13.82164
96.48544    843.93204   309.00000  23.96788             16.51362
113.67961   1132.15534  309.00000  24.58626             16.10922
113.49259   827.86296   270.00000  22.06539             15.76361
130.32192   379.96575   146.00000  14.15622             13.14226
133.47208   323.42640   197.00000  19.87275             12.65794
135.27363   817.48259   201.00000  18.07717             14.23307
133.85455   580.91818   110.00000  12.69890             11.15354
137.98701   948.01732   231.00000  20.22143             14.65165
145.48606   1145.96016  251.00000  25.65897             13.34536
145.89796   272.88776   196.00000  17.98170             13.97536
148.50641   1067.17949  156.00000  16.34539             12.50659
156.79936   922.61146   314.00000  25.39227             15.92243
153.65714   329.45714   70.00000   9.90569              9.29339
168.28333   276.43333   120.00000  15.16952             10.11913
173.28070   1131.60088  228.00000  21.60837             13.66025
171.11207   1073.16379  116.00000  13.30341             11.14371
176.61826   606.60581   241.00000  21.28483             14.48984
176.54054   1251.06757  148.00000  16.45975             11.52220
186.36735   802.93878   196.00000  22.10287             11.29291
197.30047   46.64789    426.00000  31.76177             17.34180
191.33333   855.45098   153.00000  14.59797             13.37291
200.05181   601.19171   193.00000  17.19343             14.44674
206.04054   1043.63514  296.00000  25.67518             14.84447
204.14085   1512.57042  284.00000  24.38676             14.95869
205.73401   994.96296   297.00000  22.77604             16.79718
215.58868   1243.56604  265.00000  21.65294             15.72199
216.96983   1093.42672  232.00000  19.81853             14.99958
220.72685   1153.90278  216.00000  20.98532             13.21802
228.28340   792.16194   247.00000  26.80586             12.12887
229.31227   92.28253    269.00000  21.60979             15.89771
230.01005   527.35678   199.00000  19.45851             13.20391
228.81560   174.68794   141.00000  15.24087             11.82603
235.26636   1479.14953  214.00000  20.99871             13.00865
234.78182   1082.97273  220.00000  17.58638             16.07426
239.84158   222.71782   202.00000  22.32012             13.24327
240.13025   903.58403   238.00000  22.29661             13.65566
243.63900   919.04149   241.00000  20.43535             15.15404
245.53030   19.35606    132.00000  15.36565             11.50121
251.83673   1257.87075  147.00000  16.76718             11.21548
257.94068   1817.14407  118.00000  17.29830             8.76283
264.04776   1075.06269  335.00000  24.06904             18.24992
264.55077   1150.05231  325.00000  26.89466             15.43308
262.66045   1455.83955  268.00000  23.96613             14.52412
260.42222   493.89630   135.00000  14.24256             12.10292
262.06211   923.72671   161.00000  15.54960             13.21900
264.98707   1047.96983  232.00000  21.48176             14.21144
262.21348   1244.40449  89.00000   12.65840             9.04495
272.13253   978.58434   166.00000  19.90040             10.81112
277.36877   1004.59136  301.00000  22.71423             17.00303
276.90535   150.90535   243.00000  21.16249             14.75821
279.09677   237.37097   248.00000  19.99117             16.07447
283.40092   802.29493   217.00000  28.53883             9.77939
279.56716   344.74627   67.00000   10.51493             8.17931
285.09873   904.34713   314.00000  22.24123             18.05463
283.16279   324.23256   172.00000  19.37444             11.35034
288.38226   868.90826   327.00000  23.48814             17.90118
285.38164   1248.88406  207.00000  17.13408             15.45927
288.23770   979.92213   244.00000  20.54772             15.34531
292.21898   466.32847   137.00000  15.14913             11.84123
292.60000   443.88000   200.00000  17.61782             14.58020
293.32743   1378.21239  113.00000  14.42357             10.49912
296.39773   397.30114   176.00000  15.48293             14.59223
302.84103   964.93333   195.00000  20.91693             12.18644
300.90960   155.25989   177.00000  16.92750             13.33360
302.31834   234.02422   289.00000  21.73118             17.11615
305.90380   942.17002   447.00000  28.90148             20.36787
311.17021   1022.43465  329.00000  24.55204             17.24937
311.52155   854.46983   232.00000  21.32688             14.08976
310.80496   1165.07447  282.00000  21.47395             16.82330
313.68165   766.85768   267.00000  21.10175             16.21551
323.75000   90.47984    248.00000  20.86684             15.49466
328.21569   1659.66667  255.00000  19.27777             16.92412
331.45082   772.21721   244.00000  18.89480             16.55877
334.99583   26.73750    240.00000  19.87470             15.42812
343.72013   991.01572   318.00000  23.52286             18.20592
348.60630   64.46457    254.00000  19.58480             16.67612
353.13433   763.70522   268.00000  22.51201             15.25531
358.67868   1323.61862  333.00000  27.01161             15.87613
366.78618   789.88487   304.00000  22.32895             17.54246
368.56329   1679.08228  158.00000  15.84403             12.72034
374.96281   1136.52479  242.00000  22.11405             14.15481
372.71519   849.88291   316.00000  27.76766             14.83228
372.30508   569.86441   59.00000   9.59899              7.89173
383.30743   967.46622   296.00000  27.73492             14.05782
379.36000   1116.10000  300.00000  27.63446             14.38041
382.52290   1287.01908  262.00000  24.23653             14.06949
385.26351   682.57770   296.00000  28.27059             13.66781
386.52212   866.29499   339.00000  25.76707             16.83348
384.95131   791.37453   267.00000  22.98379             14.90578
385.64931   1163.46528  288.00000  24.26920             15.39361
386.83237   706.60694   173.00000  15.65302             14.07548
389.73810   978.94444   126.00000  17.02171             9.54373
391.15748   726.92126   254.00000  21.88246             15.92602
396.05282   1227.16901  284.00000  21.98475             16.56911
394.41494   1110.27801  241.00000  19.56608             16.03415
397.08869   905.71254   327.00000  24.49616             17.08786
400.96565   583.88550   262.00000  21.53282             15.72432
398.26556   669.70954   241.00000  20.41968             15.05544
400.44518   1174.06645  301.00000  22.10583             17.43401
401.96218   640.26050   238.00000  19.96160             15.23670
400.38150   885.78613   173.00000  17.73388             12.45562
