# Filename: Nuclei_416_bidi_60x_017.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 1899
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
11.81466    732.70690   232.00000  19.42007             15.27355
27.38922    288.55090   167.00000  18.63897             11.64304
51.87437    475.69849   199.00000  18.60486             13.77680
54.07273    331.59394   165.00000  16.33118             12.98391
57.58264    689.20248   242.00000  20.59292             15.09395
59.88820    605.95031   161.00000  19.03676             11.17654
68.68553    442.10063   159.00000  16.37727             12.42144
73.12169    461.02116   189.00000  17.36898             14.07013
75.45139    339.07639   144.00000  13.67629             13.45962
77.64748    326.13669   139.00000  17.54226             10.10288
79.46328    650.57627   177.00000  18.09114             12.64409
84.47899    356.36134   119.00000  13.59753             11.23033
93.88776    448.13776   196.00000  17.62780             14.26929
98.31126    616.90066   151.00000  14.59200             13.47015
106.81513   578.04202   119.00000  14.10473             10.79733
114.42857   457.16807   119.00000  14.39975             10.63746
120.64748   630.53237   139.00000  19.75219             9.70892
122.66929   605.59843   127.00000  15.89149             10.18938
136.01105   397.74586   181.00000  17.16547             13.51739
134.00885   509.67257   113.00000  15.62474             9.48733
140.33696   592.23913   184.00000  15.90487             14.83676
142.40146   613.16058   137.00000  16.13033             10.83670
146.30702   241.52632   114.00000  14.26801             10.24744
149.47619   260.70635   126.00000  14.50597             11.08971
154.61265   646.10672   253.00000  20.13889             16.28405
155.02721   286.82993   147.00000  17.29849             10.83904
159.06369   669.84713   157.00000  16.99610             11.77792
164.91228   164.79532   171.00000  18.71186             11.73376
168.39007   265.02837   141.00000  16.39729             10.98810
168.63710   474.30645   124.00000  15.47882             10.26219
170.02703   584.60135   148.00000  15.44502             12.24434
172.17857   741.54464   224.00000  20.28322             14.23448
178.06965   146.76617   201.00000  17.10404             15.13560
177.67910   537.38060   134.00000  14.16441             12.03235
179.40146   413.32847   137.00000  15.54463             11.32471
181.16000   1170.11429  175.00000  16.98653             13.20538
206.25532   576.81702   235.00000  25.38388             11.84883
204.93605   1083.13953  172.00000  21.65367             10.24568
210.16019   444.25728   206.00000  22.95851             11.57416
207.64103   466.73718   156.00000  17.02547             11.77534
211.81667   1214.94333  300.00000  21.63621             17.69007
215.73984   1145.17073  246.00000  20.16508             15.63451
216.05161   107.75484   155.00000  14.70658             13.48270
218.33981   230.25243   206.00000  17.94841             14.68231
222.97633   636.71006   169.00000  18.70379             11.51937
222.62766   266.22340   94.00000   12.62336             9.62355
225.52206   215.16912   136.00000  14.74280             11.87964
225.20482   346.39759   83.00000   11.61897             9.40733
240.72125   430.20209   287.00000  24.17510             15.57031
236.47368   788.92982   57.00000   8.69542              8.31937
239.83582   1072.35075  134.00000  14.46736             11.81943
244.75909   582.62273   220.00000  18.95611             15.00321
248.65141   610.02465   284.00000  26.75818             13.60678
248.81019   1061.45833  216.00000  21.43286             12.96542
246.68862   703.83832   167.00000  17.77592             12.11667
247.93478   625.18116   138.00000  16.07274             11.00599
256.49789   258.45148   237.00000  21.34520             14.30495
258.45263   165.93158   190.00000  16.26355             14.92214
258.05455   404.98182   165.00000  16.51881             12.82978
270.99245   316.18113   265.00000  20.79798             16.29739
270.39286   594.03571   196.00000  19.94886             13.62029
271.26087   614.79503   161.00000  16.40648             12.53361
274.68880   719.95851   241.00000  22.40113             13.90119
271.20769   282.46154   130.00000  14.10546             11.90277
274.20896   657.16915   201.00000  19.58076             13.13363
269.85333   834.60000   75.00000   11.61479             8.24979
272.09924   336.16794   131.00000  14.36255             11.70151
271.25000   391.01087   92.00000   13.69872             8.57927
276.19417   136.75728   103.00000  12.67732             10.52007
279.43719   741.18593   199.00000  21.17789             12.23827
277.03817   466.11450   131.00000  14.63765             11.47360
281.83942   424.24818   137.00000  13.64212             12.85283
282.95035   157.36879   141.00000  13.77173             13.08170
285.70647   1039.27861  201.00000  20.59103             12.48345
284.02985   382.31343   67.00000   9.75304              8.74222
287.75564   516.71429   266.00000  20.33714             16.90898
294.76471   660.44444   153.00000  18.56039             10.50435
293.68790   649.42675   157.00000  15.77251             12.91634
295.44872   731.95513   156.00000  16.01328             12.46588
297.11724   435.87586   145.00000  15.87565             11.71003
299.10227   336.27273   176.00000  15.37678             14.75918
295.06122   818.57143   49.00000   8.88486              6.97659
302.54444   555.61481   270.00000  21.10772             17.01327
302.99087   1128.28767  219.00000  18.68769             15.02698
300.26230   165.34426   61.00000   9.95839              7.82580
305.08280   641.56051   157.00000  17.21977             11.63781
306.15789   824.92982   114.00000  15.22567             9.58707
312.36184   193.62500   152.00000  17.04318             11.76640
311.17442   346.95930   172.00000  16.79471             13.07337
311.38406   447.81159   138.00000  15.10662             11.74332
317.64000   762.10000   200.00000  19.10853             13.41605
317.04730   231.81757   148.00000  14.62709             12.91841
317.99479   1116.64062  192.00000  18.06700             13.55914
315.13636   489.20455   88.00000   12.66592             8.84555
320.99052   432.44076   211.00000  17.25805             15.57302
321.22543   406.84393   173.00000  21.32700             10.39799
326.23108   323.63745   251.00000  21.90051             15.40398
321.02817   458.04225   142.00000  14.63098             12.34162
325.16912   377.09559   136.00000  16.83449             10.33536
327.69492   1014.38136  236.00000  20.66580             14.70697
328.36863   533.91765   255.00000  26.94481             12.26539
329.22807   187.94737   171.00000  16.67622             13.17264
334.27000   756.89500   200.00000  26.58229             9.78771
329.22388   222.85821   134.00000  15.65123             10.91647
331.14773   609.03977   176.00000  20.78318             11.03520
328.84507   910.40845   71.00000   10.42819             8.72601
333.11594   391.46377   138.00000  15.26782             11.49630
333.44578   812.31325   83.00000   13.03556             8.12992
338.18293   646.60569   246.00000  22.36048             14.41354
336.05114   286.08523   176.00000  17.34936             12.91672
339.28000   594.68000   175.00000  20.96722             10.81361
341.55518   699.33779   299.00000  22.39117             17.59822
338.89583   503.60417   48.00000   9.55757              6.42694
343.10417   771.89583   192.00000  19.46515             12.66599
340.71605   916.70370   81.00000   12.42104             8.38935
342.11290   40.74194    124.00000  14.66321             11.64993
344.64844   182.85938   128.00000  15.15323             10.82639
348.03810   1101.97143  210.00000  18.47919             14.55784
347.41722   661.53642   151.00000  15.91286             12.20796
347.80488   823.42683   82.00000   12.11780             8.66030
349.34375   835.56250   32.00000   6.75174              5.99674
357.82677   1000.70866  254.00000  19.79241             16.46941
355.73214   397.35119   168.00000  15.63897             13.74309
357.51079   385.71223   139.00000  16.32865             11.25720
355.32143   541.47619   84.00000   11.80697             9.06485
359.66304   625.94022   184.00000  19.12345             12.47547
357.38053   436.61947   113.00000  13.38323             10.88185
365.78802   767.69124   217.00000  20.93278             13.40122
370.18421   556.01754   228.00000  28.41554             10.47010
366.56489   375.00000   131.00000  14.92751             11.31249
364.84286   851.12857   70.00000   9.62663              9.24183
370.12796   537.99526   211.00000  18.15174             14.82267
372.29082   755.64286   196.00000  17.62430             14.18357
375.63953   816.58527   258.00000  24.49976             13.47350
373.98830   681.40351   171.00000  17.55238             12.41189
375.46154   351.86538   208.00000  19.78541             13.79216
376.49174   704.69008   242.00000  19.69133             15.71132
376.08451   145.26761   71.00000   10.11104             8.97884
379.68243   75.88514    148.00000  15.97146             11.87120
381.55975   635.42138   159.00000  18.72989             10.85891
381.77632   609.10526   152.00000  16.59351             11.86297
388.24569   775.83190   232.00000  21.14473             14.35149
386.63158   600.78947   114.00000  17.19694             8.52953
389.61674   297.90308   227.00000  19.16368             15.35532
388.71815   526.75676   259.00000  20.48710             16.37375
390.61502   567.37089   213.00000  21.72814             12.60491
389.14236   839.43403   288.00000  32.79718             12.53022
388.44697   505.81818   132.00000  14.15341             11.88650
390.37991   385.97817   229.00000  18.63301             15.70847
396.41328   692.51292   271.00000  26.19010             13.36102
390.24272   203.58252   103.00000  13.47780             9.77098
389.69737   664.63158   76.00000   11.60396             8.38704
395.28652   182.14607   178.00000  18.96341             11.96218
395.98824   414.63922   255.00000  20.03705             16.30904
395.88889   452.01754   171.00000  16.59519             13.25766
398.09494   140.76582   158.00000  16.71440             12.08041
400.80814   720.93605   172.00000  17.18428             12.85518
403.89407   319.80085   236.00000  28.57097             10.67727
399.01031   787.74227   97.00000   13.14336             9.61324
404.21212   663.40606   165.00000  17.45664             12.16771
400.60909   926.74545   110.00000  13.13544             10.95347
405.44848   438.42424   165.00000  18.99163             11.11300
405.79894   467.78307   189.00000  16.24956             14.85135
407.32353   796.40196   204.00000  18.61468             13.96278
407.11765   1071.30392  204.00000  17.22452             15.16862
406.60135   847.02027   148.00000  14.28295             13.40187
417.66984   623.04444   315.00000  28.25208             15.30369
410.90094   677.50472   212.00000  17.35798             15.89991
411.33750   493.24375   160.00000  17.65940             11.58759
408.96855   568.50314   159.00000  14.88105             13.62932
410.51124   778.83146   178.00000  18.69255             12.36240
410.37662   297.90260   154.00000  14.60093             13.49851
412.36897   587.54828   290.00000  23.72117             15.88670
409.86667   836.85556   90.00000   12.54142             9.20658
415.33795   889.69529   361.00000  22.96277             20.23935
411.62712   182.23729   118.00000  13.09318             11.50766
417.64634   709.21138   246.00000  26.58489             12.34427
413.61140   1596.31088  193.00000  17.68617             14.22264
420.13357   1057.98195  277.00000  20.79777             17.39163
418.92925   531.73585   212.00000  17.82906             15.38266
418.96000   1489.38500  200.00000  17.60439             14.49719
419.17886   378.50407   123.00000  12.97498             12.07361
422.98160   745.58282   163.00000  20.16034             10.42873
421.80423   480.69312   189.00000  17.25419             14.26964
422.46842   511.14737   190.00000  17.80220             13.60427
421.61446   967.85542   166.00000  15.30354             13.87743
422.99254   392.03731   134.00000  16.70319             10.40786
424.86413   1547.78261  184.00000  16.07238             14.60259
426.71613   842.03871   155.00000  15.22483             13.02606
429.91667   1023.59167  240.00000  18.83446             16.31617
428.42857   146.88571   105.00000  12.31274             11.07856
428.64545   291.14545   110.00000  13.25001             10.77270
428.50000   415.33750   80.00000   10.51229             9.79128
432.85039   804.00787   254.00000  21.70122             14.97521
434.29282   352.58011   181.00000  17.39556             13.32416
434.51802   535.92342   222.00000  24.75699             11.83983
434.57746   393.25352   71.00000   10.73153             8.51461
435.72269   451.99160   119.00000  14.42965             10.51445
