# Filename: Nuclei_416_ctrl_60x_015.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 1058
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
68.71500    727.66000   200.00000  18.20076             14.06497
78.11811    1031.02362  254.00000  20.79484             15.57620
78.30638    971.24681   235.00000  21.32513             14.15374
79.35333    388.75333   150.00000  16.70703             11.62687
97.82828    489.65152   198.00000  18.54673             13.63403
99.88809    223.13718   277.00000  24.29584             15.27030
99.77551    1517.98639  147.00000  14.92643             12.84806
104.21028   404.89252   214.00000  19.84022             13.77851
114.35897   586.29487   156.00000  15.12687             13.42526
117.68644   740.27966   118.00000  12.82800             11.82675
119.00000   1487.49660  147.00000  16.26507             11.61829
119.96341   1535.60976  82.00000   12.90254             8.78153
126.38908   1045.63140  293.00000  23.73005             15.86253
134.19365   956.83810   315.00000  26.50214             15.26261
139.29333   622.84889   225.00000  25.00040             11.56287
141.31618   664.25368   272.00000  23.81059             14.67342
142.93443   509.52459   183.00000  16.99693             13.83939
147.38509   644.48447   161.00000  16.18111             12.78854
148.19718   1506.85211  142.00000  16.08221             11.41764
151.52308   531.25385   130.00000  13.13915             12.64121
157.83471   1040.35124  242.00000  19.70243             15.72747
159.64286   571.40000   140.00000  14.92268             12.00589
162.78286   1474.48000  175.00000  19.69641             11.56246
168.71340   694.93769   321.00000  27.00386             15.70862
165.43750   1500.07292  192.00000  17.61781             14.04037
167.00000   520.72781   169.00000  16.13437             13.42565
176.72059   1539.67157  204.00000  20.41480             12.88357
183.20513   668.63675   234.00000  20.32087             15.24067
180.80347   651.96532   173.00000  16.31130             13.60160
187.11856   951.13918   194.00000  19.01895             13.12164
191.73272   963.43779   217.00000  21.44912             13.04591
195.76923   679.18590   156.00000  14.40036             13.83952
202.14340   775.12075   265.00000  22.56840             15.58880
202.29213   596.67416   178.00000  17.70059             13.17242
204.48399   1474.77224  281.00000  19.87690             18.09868
207.28571   482.12500   224.00000  20.54819             13.98219
203.26437   554.05747   87.00000   11.94801             9.40923
210.64655   955.20259   232.00000  20.63211             14.38887
