# Filename: Nuclei_416_bidi_005.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 312
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
298.89796   276.58163   196.00000  18.39745             13.61105
313.65027   343.68852   183.00000  17.70805             13.22474
340.81068   396.57767   206.00000  19.09880             13.98900
367.13974   1086.68122  229.00000  21.41985             13.78193
363.55102   643.07143   98.00000   13.40049             9.29217
366.17188   430.57031   128.00000  15.98683             10.27713
375.88824   595.91176   170.00000  18.82433             11.54236
376.07609   705.20652   184.00000  21.54427             10.94373
380.90435   614.48696   115.00000  13.33499             11.06869
389.31847   675.64013   314.00000  24.63047             16.36337
395.18033   725.25410   244.00000  20.53505             15.24352
393.08108   95.41892    74.00000   10.10237             9.38670
401.12925   481.17687   147.00000  14.60076             12.87654
402.50420   166.41176   119.00000  14.19825             10.76093
405.06294   220.96503   143.00000  14.38327             12.72093
427.41204   614.11111   216.00000  19.15627             14.52881
432.36610   1139.87458  295.00000  24.92516             15.17584
441.05584   547.48731   197.00000  20.83617             12.33107
442.86873   742.22394   259.00000  24.53650             13.59316
456.15556   665.42778   180.00000  21.36621             10.93786
453.91176   226.02206   136.00000  15.57684             11.35240
456.03311   180.85430   151.00000  15.47734             12.45025
457.88215   635.28620   297.00000  29.92066             13.43706
470.55172   533.07882   203.00000  21.73367             11.93075
468.63025   1632.92437  119.00000  16.24627             9.48409
477.57055   1177.97853  326.00000  30.71082             13.81020
479.06164   81.10959    146.00000  14.95621             12.56887
485.59709   777.58738   206.00000  20.86656             12.59848
486.33333   1619.37681  207.00000  18.40938             14.42494
484.04545   710.19091   110.00000  13.50684             10.37147
491.43636   208.47273   55.00000   9.07798              7.66485
509.92500   773.66667   120.00000  13.99641             11.04986
521.06048   842.20565   248.00000  20.86748             15.32255
524.89960   238.67871   249.00000  20.60937             15.72591
525.95038   865.77099   262.00000  23.33427             14.41081
531.48585   930.31604   212.00000  17.12978             15.96422
536.23661   778.23661   224.00000  20.39121             14.06033
546.16875   122.20625   160.00000  16.07390             12.76298
556.08333   902.60938   192.00000  23.12265             10.64771
556.30182   773.61091   275.00000  26.85438             13.21690
555.95690   221.20690   116.00000  14.36015             10.37749
568.28772   522.55088   285.00000  31.34785             11.74895
571.39256   915.97521   242.00000  22.45163             13.83591
573.42182   1227.77091  275.00000  23.22877             15.13994
574.89262   830.47651   298.00000  28.22296             13.89013
577.44269   282.11858   253.00000  25.65038             12.89950
585.86038   941.10189   265.00000  20.31166             16.73230
588.74384   814.03448   203.00000  21.32046             12.14098
595.78968   536.34127   252.00000  25.33678             12.85265
608.89130   517.30870   230.00000  29.83336             10.12340
609.20221   856.28309   272.00000  28.14626             12.34189
609.78481   1505.10549  237.00000  24.82083             12.19476
607.65174   975.07463   201.00000  16.28513             15.73881
618.03365   263.72596   208.00000  17.30688             15.57680
622.94565   883.08696   184.00000  18.49392             12.77490
625.42986   303.90498   221.00000  19.26944             14.65483
632.80000   211.59574   235.00000  21.19048             14.60043
636.62605   1017.38655  238.00000  23.65945             12.89540
634.31193   324.66972   109.00000  13.32812             10.75049
651.68235   1043.82941  340.00000  31.69048             14.24608
653.16098   345.16098   205.00000  19.53358             13.42332
662.89535   1485.90310  258.00000  24.94224             13.22704
662.91525   265.50847   236.00000  19.09222             15.85683
664.16116   909.90909   242.00000  23.69856             13.14682
671.60127   1292.88291  316.00000  24.84681             16.22232
680.30851   1071.91489  282.00000  21.52194             16.81661
681.26190   923.77381   168.00000  18.70657             11.68457
684.89524   385.65238   210.00000  18.43671             14.61629
683.27072   516.30939   181.00000  19.36734             11.96370
691.54510   913.61176   255.00000  27.23256             12.12834
694.86719   370.06250   256.00000  22.70013             14.66235
698.67788   1488.02885  208.00000  21.16356             12.71763
700.00667   515.50667   150.00000  17.25796             11.09601
704.95770   1094.43505  331.00000  23.85084             18.08262
704.80335   261.19665   239.00000  18.32334             16.80073
708.97806   1317.31975  319.00000  23.99872             17.14910
707.86347   419.28782   271.00000  21.53157             16.23650
713.67669   928.12030   133.00000  15.12384             11.19533
726.04444   428.51852   135.00000  13.83050             12.44836
729.96985   481.82412   199.00000  22.17021             12.00805
730.34112   941.57009   214.00000  18.55934             14.94549
731.14000   500.17500   200.00000  20.09922             12.70974
732.35688   277.17844   269.00000  21.70910             16.18057
739.09412   435.41176   170.00000  18.05266             12.00392
750.04425   926.72124   226.00000  23.72767             12.18322
746.60256   1930.38462  156.00000  16.11183             12.44998
756.76994   1354.09202  326.00000  33.29951             12.62585
754.01345   1578.44395  223.00000  19.81946             14.55641
764.66000   1467.52000  250.00000  23.84110             13.50859
761.84701   1560.97388  268.00000  20.30334             17.03861
760.32192   1939.41781  146.00000  15.02867             12.45002
764.04636   493.02649   151.00000  14.76155             13.03731
760.78571   1336.46429  56.00000   10.17080             7.11737
768.69189   945.45946   185.00000  21.73539             10.95226
769.66055   461.16514   109.00000  13.73629             10.13702
773.05063   448.14557   158.00000  16.87567             12.58877
772.60345   1624.43966  116.00000  13.84989             10.71026
779.41379   1355.06897  29.00000   6.72846              5.50063
788.68726   1657.83398  259.00000  18.56393             17.81415
789.70297   1627.79208  202.00000  17.58221             14.90997
787.04938   456.07407   162.00000  22.23271             9.46987
789.80292   507.88321   137.00000  15.84236             11.18283
797.14796   498.48469   196.00000  17.85291             14.10533
797.58140   547.81395   129.00000  14.29524             11.55949
801.76838   953.21691   272.00000  21.42012             16.27456
793.30769   1364.11538  26.00000   6.16606              5.34412
803.84892   384.20863   139.00000  14.04781             12.65082
807.09794   1942.64948  194.00000  17.92326             13.81536
807.04255   540.81560   141.00000  15.76470             11.60493
810.88476   1691.86617  269.00000  21.34957             16.13954
807.96667   401.72500   120.00000  13.56210             11.25648
809.28922   1610.78922  204.00000  16.97247             15.40320
819.78421   937.18421   190.00000  26.70584             9.28354
818.52326   1466.72481  258.00000  25.03761             13.39524
810.76471   417.82353   34.00000   7.16124              6.06171
821.62357   1604.52852  263.00000  26.09854             13.12851
816.70796   545.16814   113.00000  13.94934             10.40706
819.57831   359.63855   166.00000  17.89984             11.88134
822.16883   382.20779   154.00000  19.45082             10.32205
825.62887   1634.06186  194.00000  19.53317             12.76692
825.95588   1841.28922  204.00000  17.15780             15.19820
826.82500   1711.32500  200.00000  17.13940             15.13343
829.73295   373.45455   176.00000  18.86519             12.18507
832.72381   555.24286   210.00000  20.74411             12.94876
833.55310   603.18584   226.00000  18.66736             15.52369
830.66038   567.08491   106.00000  13.35532             10.26695
833.20115   835.48276   174.00000  16.59618             13.51396
833.96178   976.68790   157.00000  16.45828             12.30408
832.65079   1934.93651  126.00000  15.53155             10.36752
834.89730   358.97838   185.00000  18.68954             12.62924
837.61047   293.86628   172.00000  18.26521             12.02491
833.87097   334.90323   31.00000   7.00420              5.61758
837.11215   590.23364   107.00000  12.15716             11.24360
839.71717   1869.96970  99.00000   11.58311             10.92729
843.07273   339.50303   165.00000  15.75822             13.60770
850.41016   959.67578   256.00000  24.78297             13.24976
850.81290   1401.12903  310.00000  23.56925             16.81626
850.52137   930.35043   234.00000  25.47740             12.73691
851.70877   622.72632   285.00000  21.54361             17.14535
857.31282   793.15897   390.00000  25.27170             20.23925
852.39888   1792.11798  178.00000  17.56300             12.95662
851.40000   1857.23077  65.00000   10.39085             8.22022
853.78667   591.02667   150.00000  15.72870             12.14915
854.61929   1828.68020  197.00000  17.98463             13.97564
859.04858   655.89879   247.00000  20.47535             15.51047
856.38889   309.79861   144.00000  15.32254             12.06630
857.63462   889.38462   208.00000  17.15106             15.52020
859.69196   1650.05804  224.00000  18.46544             15.55722
861.98253   1749.25764  229.00000  17.90303             16.32916
862.95205   288.14384   146.00000  16.50084             11.32392
862.94194   634.34194   155.00000  15.92842             12.52402
864.41538   261.12308   65.00000   10.32133             8.00035
869.36788   230.06218   193.00000  16.73683             14.78599
868.80120   770.08434   166.00000  16.62223             13.00477
872.19289   1792.14721  197.00000  17.31012             14.53742
877.64577   877.78056   319.00000  22.15515             19.03935
876.84127   636.51587   126.00000  13.17323             12.15619
879.11165   652.64563   206.00000  17.90214             14.74521
878.08333   195.33974   156.00000  15.81824             12.56490
877.55208   1409.45833  96.00000   13.29896             9.27720
883.07782   1443.98054  257.00000  23.83371             13.75519
878.08392   270.75524   143.00000  17.21396             10.67807
878.74737   218.52632   95.00000   12.16487             9.99339
884.07851   942.12810   242.00000  19.95927             15.71892
888.05319   1820.63298  188.00000  16.57733             14.59277
893.53913   743.70435   230.00000  20.82345             14.29092
890.97191   1890.58427  178.00000  17.01460             13.39275
889.37008   228.43307   127.00000  15.08398             10.80563
891.63889   1783.40741  108.00000  13.09300             10.56802
896.22280   849.62176   193.00000  16.99725             14.73179
895.97297   167.94595   111.00000  12.89144             11.28601
903.18241   814.84691   307.00000  28.22998             14.02179
906.64683   783.49206   252.00000  21.94634             15.50155
907.64000   952.90667   150.00000  17.21126             11.09532
909.82329   184.63454   249.00000  23.01192             13.82593
909.70229   1754.48855  131.00000  14.43011             11.61864
912.60479   138.70060   167.00000  18.09591             11.95224
915.68942   723.27304   293.00000  20.60163             18.31775
916.98621   153.31034   145.00000  13.65952             13.60771
922.09662   1444.45411  207.00000  20.09427             13.11556
922.49686   1908.19497  159.00000  14.97942             13.55871
924.30201   1921.87919  149.00000  15.87589             11.96000
928.26230   771.22951   183.00000  16.33488             14.38859
930.75355   750.27014   211.00000  18.83315             14.34932
929.09524   1373.28571  42.00000   7.94380              6.77650
931.73571   118.67857   140.00000  15.81636             11.30805
933.74257   106.73267   101.00000  12.36247             10.44245
941.17172   75.12121    198.00000  16.73444             15.20696
940.80000   1412.94444  90.00000   12.20694             9.41813
946.90230   686.96552   174.00000  18.49860             12.16637
952.14164   819.77054   353.00000  28.58536             16.29968
952.96622   964.35473   296.00000  26.15390             15.76333
950.29126   1469.94660  206.00000  22.26169             11.95561
948.49306   103.22222   144.00000  14.09683             13.05712
953.44934   736.34802   227.00000  23.29229             12.42568
956.28947   1399.27368  190.00000  19.06585             13.29252
955.46094   749.28125   128.00000  13.74877             11.93445
959.77255   62.12549    255.00000  23.41676             13.95916
965.81481   647.71852   135.00000  14.08441             12.31643
968.07143   722.08929   112.00000  16.60409             8.80474
976.16250   700.18750   160.00000  16.01950             13.25861
983.69733   800.03264   337.00000  28.97626             15.27620
979.62447   625.29958   237.00000  21.93864             14.12182
980.24675   611.89610   77.00000   11.28734             8.79609
984.81295   1379.73381  278.00000  22.00798             16.16991
991.26848   585.78988   257.00000  22.95899             14.63930
992.22901   992.18321   131.00000  14.66535             11.54786
1003.41549  725.77465   284.00000  21.10193             17.35240
1000.26519  699.88398   181.00000  16.92044             13.73804
1000.46809  1493.74468  188.00000  16.21089             14.78566
1005.50000  579.26087   46.00000   8.47476              6.92525
1015.85174  1006.73502  317.00000  25.68322             16.00772
1030.99388  778.00612   327.00000  26.31408             16.11035
1030.28354  812.18598   328.00000  23.58216             17.98897
1032.42400  536.66000   250.00000  24.08230             14.69330
1029.72671  677.59006   161.00000  21.31437             9.62141
1030.76238  711.37954   303.00000  22.28766             17.37528
1034.54065  1516.86992  246.00000  21.66203             15.14442
1036.20992  1145.15649  262.00000  21.70534             15.71778
1035.64341  1197.02326  258.00000  18.60028             17.77077
1034.61722  1262.78947  209.00000  22.14439             12.15720
1040.89031  1024.83929  392.00000  25.44242             21.00913
1044.23558  1170.76442  208.00000  17.84409             15.28086
1046.27976  1247.28571  168.00000  18.06618             11.91668
1051.80370  1067.38148  270.00000  20.11186             17.41959
1052.25090  522.84229   279.00000  22.70578             15.94175
1067.13816  802.73026   304.00000  24.05176             16.38809
1057.57895  1001.89474  19.00000   5.54470              4.29570
1065.67300  725.42966   263.00000  20.58481             16.57373
1070.20495  666.38516   283.00000  29.07340             12.76159
1067.37037  1015.99630  270.00000  21.33254             16.39608
1069.06019  972.24537   216.00000  19.58470             14.15822
1074.52133  923.27488   211.00000  17.32155             15.72268
1079.19298  1026.93567  171.00000  15.76029             13.99847
1076.73109  568.14286   119.00000  14.08434             10.81922
1080.66471  486.24118   170.00000  18.11602             11.99992
1083.07364  870.58527   258.00000  21.58511             15.41430
1086.17049  726.07541   305.00000  26.60801             15.58547
1083.01149  996.71264   87.00000   13.44353             8.27230
1089.69758  1012.18952  248.00000  20.44695             15.65394
1097.12000  881.24000   50.00000   10.23611             6.37417
1103.80056  784.75281   356.00000  28.55956             17.20845
1109.20702  509.31228   285.00000  28.97297             12.69252
1114.36977  991.27010   311.00000  23.04921             17.58588
1116.74328  949.10746   335.00000  23.09233             18.60190
1121.49533  816.98131   214.00000  19.71353             13.95744
1127.17678  843.22955   379.00000  34.14514             15.14769
1123.46429  499.81429   140.00000  15.50046             11.57179
1124.34759  860.89305   187.00000  17.25403             13.84059
1121.96364  544.72727   110.00000  12.54320             11.21049
1136.23701  911.73052   308.00000  27.21151             14.71875
1138.33788  1566.76792  293.00000  26.01630             14.55035
1135.75385  549.40769   130.00000  16.32336             10.30364
1138.05405  534.68468   111.00000  13.55555             10.51368
1146.15029  602.80347   173.00000  19.24119             11.51775
1142.59259  830.74074   54.00000   9.78555              7.06011
1148.16265  673.40361   166.00000  18.94872             11.32811
1150.92126  504.38976   254.00000  20.11634             16.27083
1154.43582  626.65672   335.00000  31.21782             14.12811
1155.04520  805.85311   177.00000  16.63012             13.73309
1166.31148  682.09836   122.00000  13.52597             11.64488
1170.65132  671.86842   152.00000  17.27442             11.37418
1169.86842  808.02632   114.00000  13.22507             11.01047
1175.00380  762.08745   263.00000  21.67646             15.70937
1175.71958  896.81481   189.00000  18.52611             13.72877
1175.87500  859.47321   112.00000  13.98529             10.20540
1184.53455  1587.80727  275.00000  19.32168             18.18953
1185.24706  665.75882   170.00000  16.04679             13.61937
1187.98295  896.90341   176.00000  21.44913             10.64121
1193.17485  746.56442   326.00000  26.85423             15.79277
1197.20761  501.22837   289.00000  20.93636             17.70362
1196.21410  718.08877   383.00000  26.50047             18.89116
1193.46923  796.44615   130.00000  14.04030             11.92189
1198.77027  910.00000   148.00000  15.26263             12.51776
1209.24893  786.18455   233.00000  25.55339             11.91000
1209.46087  873.96087   230.00000  19.68002             14.91148
1206.98182  362.30909   55.00000   9.32124              7.55216
1209.41429  826.20714   140.00000  15.00979             12.19669
1211.29952  854.28019   207.00000  18.23050             14.57783
1213.87273  511.24848   165.00000  18.50295             11.53676
1223.67196  375.13228   189.00000  17.19422             14.01765
1228.24116  825.21222   311.00000  25.04729             15.99754
1240.32407  1612.40741  216.00000  17.88232             15.44038
1245.95753  381.13514   259.00000  21.97946             15.09134
1264.19841  512.19444   252.00000  18.41297             17.71325
1266.97076  1631.45614  171.00000  17.29982             12.58489
1272.58723  387.68511   235.00000  20.86859             14.44645
1277.41989  494.43646   181.00000  20.70021             11.19280
1297.41743  403.50917   218.00000  19.72697             14.29257
1336.41564  416.93416   243.00000  19.44645             16.27054
1371.29197  418.55839   274.00000  20.97313             16.85558
1395.81711  431.15929   339.00000  24.33453             18.10030
1450.95455  434.23737   198.00000  21.56075             12.13965
1449.25281  422.52247   178.00000  15.68179             14.50978
1487.27354  465.44843   223.00000  22.46252             12.71446
1489.32636  538.49791   239.00000  21.15093             14.45194
1487.51592  559.67516   157.00000  16.04723             12.54714
1499.35135  566.10811   148.00000  15.22408             12.52934
1502.26953  495.63672   256.00000  24.12252             13.96263
1530.91085  599.41085   258.00000  20.07091             16.44267
1530.48521  505.71006   169.00000  17.52294             12.38344
1539.58209  629.93532   201.00000  20.44301             12.73371
1574.91667  798.70833   24.00000   6.49294              5.00361
1606.59091  1415.27273  44.00000   7.97126              7.09996
1627.07843  593.81699   153.00000  16.34479             12.02739
1665.61868  677.72763   257.00000  26.11900             13.04573
1684.97333  745.91111   225.00000  21.76605             13.64907
1697.41553  776.89041   219.00000  24.60480             11.88129
1713.72956  802.54088   159.00000  15.97566             13.07391
1744.92952  831.29956   227.00000  20.01338             14.53152
1761.93970  849.12060   199.00000  17.80366             14.54175
1899.77027  1395.25676  74.00000   12.42295             7.63267
