# Filename: Nuclei_416_ctrl_60x_014.npz
# Voxel size (nm): (108, 108)
# Area quantity: voxels
# Num nuclei detected: 1151
Y           X           AREA       MAJOR_AXIS_LENGTH    MINOR_AXIS_LENGTH
19.57419    821.27742   155.00000  17.47894             11.78433
22.23874    610.90090   222.00000  20.56767             13.87367
24.09268    924.79512   205.00000  22.07989             11.98460
22.25234    451.42056   107.00000  12.70844             10.70383
29.76000    1479.06000  50.00000   8.73638              7.31960
36.20536    668.29464   112.00000  14.89421             9.62653
44.19643    682.32143   112.00000  13.42434             10.68120
55.42446    569.42446   139.00000  15.68472             11.46882
63.73585    730.34906   106.00000  14.08185             9.71256
82.13235    1014.24510  204.00000  19.99272             13.04858
83.25610    744.43902   164.00000  15.22668             13.71186
98.13675    671.11111   234.00000  17.77544             16.99418
98.51471    757.08824   136.00000  14.56788             12.05387
102.48031   180.12598   127.00000  13.63553             12.00464
106.89952   696.79426   209.00000  18.39985             14.51658
110.25616   785.37931   203.00000  18.00648             14.50330
115.42857   726.98810   252.00000  19.44613             16.53239
113.93007   798.50350   143.00000  16.23402             11.20255
120.46277   1414.09043  188.00000  17.36918             13.77436
131.63333   762.39583   240.00000  21.55804             14.37102
131.49045   521.68790   157.00000  16.50795             12.77304
146.27490   786.44622   251.00000  19.94672             16.12391
147.63473   534.80838   167.00000  15.57268             13.80586
160.82759   205.01379   145.00000  15.20369             12.76134
163.01667   1087.29583  240.00000  20.40335             15.00995
168.10390   1351.15584  231.00000  18.96480             15.60831
170.80000   272.65217   115.00000  14.52943             10.14108
173.23223   521.13744   211.00000  20.35607             13.36086
175.27950   355.20497   161.00000  16.39311             12.65901
178.34973   1111.98361  183.00000  18.61572             12.64551
179.30994   310.11696   171.00000  16.30351             13.66414
180.58163   479.64286   98.00000   12.36085             10.16199
185.60944   339.84979   233.00000  22.77776             13.51469
188.24790   873.86134   238.00000  18.86625             16.13860
188.22330   1125.80583  206.00000  19.98029             13.16101
194.41627   434.78947   209.00000  20.86391             12.77971
191.51579   513.64211   95.00000   13.29543             9.30417
195.13596   844.24123   228.00000  18.15373             16.03136
202.31933   793.30252   238.00000  19.24522             15.89158
206.09091   505.50350   143.00000  16.11103             11.98461
216.06612   303.58264   242.00000  18.78561             16.48879
225.87719   742.87018   285.00000  21.62289             16.85550
233.94416   439.82234   197.00000  16.42450             15.28264
242.03721   550.73488   215.00000  18.48464             14.91243
247.07075   688.38679   212.00000  24.90335             10.94369
250.80556   582.38095   252.00000  20.87873             15.43268
252.08824   275.21765   170.00000  16.19343             13.63891
258.51321   636.27170   265.00000  21.23091             16.18211
260.94565   536.57609   184.00000  15.78611             14.95668
263.06780   497.84181   177.00000  15.70836             14.47868
267.70667   420.62222   225.00000  18.84562             15.23301
269.83410   281.16590   217.00000  19.50180             14.31177
273.10156   132.11719   128.00000  14.98570             11.20465
275.03557   154.45059   253.00000  20.61437             15.88049
271.35294   519.30392   102.00000  13.44390             9.70679
270.93976   561.53012   83.00000   11.82924             8.99244
275.23684   438.45263   190.00000  19.17063             12.69961
275.00000   530.33846   65.00000   10.44841             8.10780
280.40435   504.36957   230.00000  19.81139             14.86617
287.57412   595.06739   371.00000  35.71189             14.58738
283.67619   540.75714   210.00000  17.66584             15.17020
287.56021   425.47120   191.00000  17.01527             14.51920
288.81152   563.17277   191.00000  17.00887             14.61255
295.90213   300.82979   235.00000  19.37910             15.46347
295.39394   467.71515   165.00000  17.72332             12.04309
298.69767   571.55039   129.00000  14.56683             11.66100
306.19417   385.61812   309.00000  25.27662             16.35590
296.80303   500.90909   66.00000   10.00673             8.39680
303.42487   416.87047   386.00000  31.93735             15.74469
316.19697   311.58081   198.00000  17.76732             14.49768
315.64151   487.72956   159.00000  15.14487             13.46078
320.11673   417.48249   257.00000  20.84105             15.70533
322.75214   465.79487   234.00000  18.90852             15.83433
357.11373   462.87451   255.00000  23.90518             15.06708
436.61047   65.58721    172.00000  18.00699             12.33217
443.35254   947.09153   295.00000  24.81509             15.42398
454.25110   112.07489   227.00000  17.67593             16.54937
454.18713   70.08187    171.00000  17.87267             12.24672
458.14474   193.92105   76.00000   11.69619             8.54869
466.32692   146.80769   208.00000  19.64804             13.57455
471.68981   284.98148   216.00000  21.53530             13.16916
474.60819   660.10526   171.00000  17.36361             12.54746
484.77236   940.00813   246.00000  20.12920             15.72015
488.16783   110.01399   143.00000  15.19878             12.61968
501.91418   255.38060   268.00000  21.60323             15.87072
508.52734   666.74219   256.00000  20.85036             15.69035
505.70879   938.78571   182.00000  15.47854             15.00455
510.90270   299.40541   185.00000  17.23615             13.79323
516.08939   185.16201   179.00000  15.44753             14.86848
519.75472   1044.48302  265.00000  21.03674             16.10079
519.92188   967.86328   256.00000  21.28160             15.50030
516.03333   587.60000   30.00000   6.50274              5.88245
520.56017   998.51452   241.00000  20.75068             15.17764
522.86239   1013.97706  218.00000  20.90418             13.46648
529.47773   681.21457   247.00000  27.47610             11.68805
528.25461   946.19557   271.00000  24.16816             14.47915
528.28505   263.33178   214.00000  18.07382             15.11065
531.82143   666.72024   168.00000  18.23543             11.78748
534.04678   920.76608   171.00000  16.37983             13.64144
535.97970   134.72081   197.00000  17.36197             14.52073
537.87050   930.79856   139.00000  17.29819             10.50380
539.61828   191.98925   186.00000  15.90799             14.96089
545.26147   1231.25688  218.00000  16.90043             16.55478
554.74818   337.67883   274.00000  27.39078             12.87162
557.57721   896.78676   272.00000  23.96958             14.61026
559.93993   987.34982   283.00000  26.57441             13.65801
562.05098   939.85882   255.00000  19.99074             16.46416
564.82741   1014.53807  197.00000  16.88995             15.01189
566.88038   1222.59330  209.00000  18.60681             14.40900
567.15814   286.97674   215.00000  21.83972             12.59066
577.13057   1108.30255  314.00000  24.96083             17.04648
578.94821   999.91235   251.00000  23.25862             14.04838
577.68067   1070.74370  238.00000  18.72633             16.20624
583.97541   690.65164   244.00000  21.40714             14.59101
580.86667   959.25556   90.00000   15.90526             7.30935
585.83628   975.92920   226.00000  20.78822             13.92188
590.43265   793.77551   245.00000  23.80736             13.18951
589.29562   917.68248   274.00000  22.28191             16.66878
588.86574   306.77778   216.00000  18.28114             15.11129
591.78534   152.89005   191.00000  17.09844             14.25830
586.88889   674.05556   18.00000   5.38593              4.22563
588.29268   1205.53659  41.00000   8.30847              6.24045
593.91707   1180.14146  205.00000  17.83710             14.81999
593.70711   865.16736   239.00000  21.41797             14.52288
593.97479   901.96639   119.00000  14.05979             10.78164
600.04380   341.39416   274.00000  22.27959             15.70976
606.21739   881.36685   368.00000  34.96417             13.74731
602.92740   999.52813   551.00000  37.57579             20.65970
600.70161   1160.69355  248.00000  21.20804             15.10613
600.92683   976.41463   41.00000   9.36220              5.52163
609.66667   1197.37107  318.00000  23.04258             17.61937
608.43103   1030.74138  58.00000   9.17536              8.10562
617.93031   1063.62369  287.00000  23.01388             16.61463
617.65537   331.37288   177.00000  15.80864             14.26371
617.33333   1152.20988  162.00000  17.58039             11.79047
618.65946   927.23243   185.00000  18.59085             12.78623
620.87449   1100.41296  247.00000  18.33743             17.24311
620.30270   799.96216   185.00000  16.01316             14.82412
621.31915   971.36702   188.00000  16.89933             14.28844
625.29856   1049.84892  278.00000  26.08321             14.12600
628.89231   707.86667   195.00000  20.23775             12.35934
630.16410   826.01026   195.00000  17.40483             14.31311
628.46524   853.06952   187.00000  16.97361             14.17209
630.74299   1029.79907  214.00000  17.66968             15.80563
632.87008   333.68898   254.00000  23.34809             14.20912
632.07487   796.50802   187.00000  22.52757             10.86774
