# Filename: BNI1-640nm_416_ctrl_pfa_005.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
84    1552
206   1239
210   1241
218   1258
220   1206
222   1218
231   1197
233   1202
239   1198
252   1241
255   1234
264   1167
299   1110
301   1153
306   1113
307   1130
310   1120
316   1085
318   1080
318   1105
321   698
322   1100
337   709
340   731
341   721
345   823
348   726
355   804
356   778
360   858
364   799
367   772
369   865
370   704
372   732
372   859
373   763
373   791
379   749
381   776
382   793
383   788
383   855
384   737
386   602
389   680
390   727
392   776
394   740
395   761
395   810
396   768
396   1785
399   590
399   762
400   842
402   608
402   631
402   638
404   849
405   575
406   646
408   569
408   756
410   779
411   698
411   728
413   825
413   852
414   740
415   748
415   1795
419   619
419   1809
421   896
421   1832
426   676
427   871
428   601
429   572
429   718
429   839
432   825
434   750
438   613
438   1814
439   695
442   641
447   1888
452   1866
462   785
462   1884
465   620
469   773
470   744
470   865
471   791
473   679
473   684
474   725
475   664
475   742
477   717
479   770
479   793
480   735
480   764
482   665
482   1096
485   984
485   1035
487   757
488   886
488   896
490   745
490   1005
492   666
492   709
493   845
494   1043
501   744
502   647
502   750
502   938
502   965
506   713
508   1001
510   879
510   1045
510   1072
511   885
513   1068
515   949
515   1054
519   718
520   1015
524   1934
526   885
526   967
530   896
530   996
537   922
541   814
542   960
543   886
545   696
547   1983
548   956
552   656
558   639
558   674
559   829
562   655
563   802
565   894
566   1990
567   779
567   1313
570   1358
573   678
576   1309
577   1285
577   1359
577   2004
578   1371
579   1318
579   1334
580   1310
581   1305
583   1230
585   1249
585   1334
586   1200
587   1171
587   1220
587   1226
588   1318
590   1178
591   926
592   895
592   1276
592   1286
592   1326
594   875
594   1196
594   1222
595   901
595   1280
596   1393
598   928
598   1151
598   1171
598   1234
600   968
600   1386
603   1185
603   1330
603   1342
603   1379
604   955
605   879
605   1389
606   1303
607   927
608   1262
609   879
609   1137
609   1342
609   1384
610   1886
611   1120
611   1176
612   1318
612   1329
613   916
614   1139
614   1364
614   1372
616   1343
616   1389
617   1311
617   1315
617   1358
618   947
618   1269
619   1241
619   1303
620   1354
621   1128
623   1242
624   924
624   1147
624   1399
625   1403
626   977
626   1131
627   1093
627   1249
627   1382
629   1357
630   1906
631   1142
631   1351
632   926
632   1258
633   911
633   1335
634   905
634   1078
635   1150
635   1248
636   1121
636   1327
636   1354
636   1379
638   992
639   1078
639   1252
641   1003
642   1366
644   936
644   1374
644   1401
645   1115
647   987
647   1046
647   1105
648   981
649   953
649   1065
649   1282
649   1324
649   1366
650   1072
650   1079
650   1229
652   1245
652   1342
653   1360
654   1077
654   1082
654   1397
656   1007
656   1062
656   1261
657   1390
660   1076
660   1877
661   1167
661   1353
662   1422
663   1060
663   1064
664   1085
665   995
665   1162
666   1435
667   1342
668   1044
669   1179
670   1237
671   1138
671   1223
673   1069
674   1063
674   1432
675   1217
675   1233
676   1392
676   1426
676   1437
677   1157
678   1053
678   1121
678   1383
679   1351
680   1090
680   1364
681   1341
683   1247
683   1360
683   1371
684   1424
685   1236
685   1273
685   1412
686   1214
687   1187
688   1247
688   1267
691   1220
691   1389
692   1123
693   1339
694   1247
695   1427
695   1438
696   1199
696   1236
698   1443
700   1375
701   1352
702   1344
704   1388
706   1196
707   1375
708   1280
709   1271
712   1262
712   1381
714   1425
716   1180
717   1154
717   1217
717   1314
717   1339
718   1205
718   1311
718   1334
718   1390
719   1292
720   1227
720   1231
721   1287
722   1154
722   1206
722   1403
723   1418
725   1268
726   1368
727   1154
727   1313
728   1419
729   1194
732   1409
733   1257
734   1396
736   1292
738   1189
739   1304
739   1337
739   1361
741   1352
743   1173
743   1389
744   1301
744   1418
745   1297
745   1407
745   1454
746   1153
748   1273
749   1173
749   1308
749   1404
750   1258
750   1349
750   1385
751   1330
752   1313
753   1400
754   1145
754   1364
754   1424
756   1177
758   1409
759   1256
759   1299
759   1385
760   1294
761   864
