# Filename: CLN3-561nm_bidi_pfa_001.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
3     1940
21    1953
43    1112
156   1942
299   1511
333   1142
337   810
357   1087
361   1081
370   1194
380   969
398   1318
403   995
404   999
413   913
414   916
414   1362
418   879
432   719
434   945
461   689
463   669
472   957
482   971
485   640
499   273
528   1754
538   612
544   1313
548   277
555   13
570   261
571   267
571   1221
574   1840
582   290
584   991
586   1564
590   1892
590   1896
594   552
599   86
669   1867
674   1670
676   1877
685   1912
696   1112
711   1700
744   1015
750   1731
765   1601
789   972
796   715
809   918
809   990
817   1735
852   745
866   654
868   998
876   1162
876   1190
884   841
888   1425
893   1170
898   1599
900   1101
910   1009
912   1164
917   1135
919   1158
922   633
924   1563
928   991
943   649
950   1209
956   1576
958   1499
963   990
965   1088
968   1784
972   645
981   715
986   638
991   1674
995   720
1002  1495
1007  709
1014  788
1016  1043
1017  1473
1022  838
1028  1075
1029  969
1032  1201
1035  1872
1041  1874
1048  953
1050  628
1058  1160
1065  612
1070  983
1077  958
1100  428
1104  715
1110  1127
1118  1126
1122  1622
1123  1627
1142  359
1145  654
1155  1141
1158  1138
1158  1160
1158  1227
1159  1040
1159  1116
1160  1010
1161  996
1163  1032
1164  1671
1166  1674
1167  1004
1171  524
1171  1655
1174  1023
1177  1654
1182  969
1186  1502
1186  1509
1191  1499
1198  1080
1200  1087
1212  1058
1217  1425
1222  1228
1226  1456
1226  1704
1231  1037
1232  1085
1248  1457
1258  1609
1264  1608
1266  253
1275  1508
1283  1505
1284  1728
1289  1526
1299  1212
1325  1336
1343  1068
1363  1659
1370  1235
1410  1098
1414  1123
1419  1098
1429  1246
1433  1163
1435  1146
1439  1144
1445  1245
1455  1239
1456  1147
1456  1225
1462  1234
1480  1209
1483  1077
1506  1206
1514  500
1517  1249
1528  452
1530  1756
1531  1750
1542  1887
1550  1246
1558  1745
1561  436
1567  1836
1571  1751
1582  1097
1582  1130
1583  1139
1587  1128
1593  1089
1626  1208
1630  1204
1633  1144
1639  1144
1671  1114
1738  757
1748  695
1845  517
1996  866
