# Filename: CLN3-561nm_bidi_pfa_006.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
56    752
128   882
284   692
322   204
324   200
330   620
336   1040
344   749
357   741
360   1233
380   827
383   1024
397   1135
418   1005
420   883
430   1195
431   879
470   1050
527   1030
528   993
538   915
550   1964
557   969
562   998
562   1140
566   1050
569   1136
571   995
576   1206
579   1125
580   1644
583   1804
584   1234
594   1250
596   1144
602   1246
605   1082
606   1152
612   1067
612   1168
617   1009
617   1016
625   1111
628   1250
630   1118
633   1009
633   1177
634   1171
638   1624
641   1111
642   1193
642   1582
643   1022
643   1588
644   1593
645   1018
647   1076
649   1023
650   999
650   1510
652   1140
656   1501
658   1508
659   1008
660   1187
666   992
666   1180
681   1482
687   1414
688   1419
711   1630
713   1591
718   1509
721   623
736   684
742   698
745   711
757   1596
758   1590
777   671
778   1295
781   1470
784   1720
799   789
803   784
807   1416
895   1040
1020  1517
1036  1129
1085  833
1093  873
1119  1729
1127  1550
1156  622
1163  776
1168  767
1172  538
1253  888
1269  1302
1328  857
1329  812
1329  1177
1331  706
1331  851
1374  1154
1377  1080
1408  965
1409  928
1415  1094
1417  633
1419  848
1425  1137
1428  747
1429  787
1453  1270
1455  1311
1481  1445
1486  1099
1493  1143
1494  1413
1496  751
1502  1333
1506  1008
1507  1351
1509  535
1509  1344
1510  546
1510  1013
1517  1163
1518  1579
1524  1487
1533  1375
1536  763
1536  1373
1541  763
1542  1107
1547  1218
1552  1062
1555  1066
1558  1461
1559  1457
1559  1592
1562  1384
1563  1594
1566  1057
1583  1029
1589  1179
1601  1330
1605  1154
1605  1330
1607  1092
1621  1223
1627  1299
1665  1094
1675  1133
1677  1138
1716  1099
1739  1128
1843  1187
1903  1242
2012  1587
2047  585
