# Filename: BNI1-640nm_bidi_pfa_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     32
3     76
505   859
566   995
566   1152
570   846
581   1131
620   835
631   815
643   1043
648   1050
656   1113
658   1168
666   841
668   801
674   802
688   1014
697   820
697   1194
727   1175
749   905
758   897
759   906
761   54
765   829
786   778
792   1077
793   1048
794   849
796   1048
799   1190
801   1068
811   1073
815   1259
821   375
825   384
828   821
829   379
831   720
834   385
845   792
862   816
863   802
868   823
873   1221
876   827
888   810
893   1140
897   812
898   824
902   860
908   833
909   461
941   902
960   868
961   850
972   929
987   854
998   850
1025  1205
1132  334
1138  322
1201  305
1202  377
1252  712
1257  583
1260  531
1262  527
1270  516
1274  535
1275  589
1284  595
1288  535
1294  505
1309  542
1313  596
1315  487
1329  691
1341  589
1344  684
1347  674
1351  713
1358  546
1362  841
1370  499
1375  788
1381  797
1453  613
1457  625
1459  641
1489  586
1541  464
1546  464
1659  33
1675  627
1681  105
1683  86
1794  1500
1796  1455
1813  1078
1830  1079
1857  1033
1927  1008
1958  1691
1978  1505
1988  1062
2024  1751
