# Filename: CLN3-561nm_416_ctrl_pfa_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
110   1829
128   1824
159   1823
191   1842
191   1850
193   1876
211   1965
223   1407
227   2012
229   2047
232   1407
237   1406
245   1454
263   1307
270   1519
277   1541
281   1549
286   1413
288   1923
326   1911
327   1677
339   1869
353   1793
363   1754
392   1741
408   844
416   819
434   807
448   826
454   1211
457   713
462   895
472   742
480   817
492   884
500   779
502   818
502   825
503   805
506   889
507   896
509   833
520   849
531   802
532   1198
533   795
544   777
545   898
547   855
550   788
550   1195
554   884
558   817
564   788
567   850
568   984
573   1136
577   841
578   817
578   822
584   785
587   1169
589   828
591   1009
593   805
594   812
594   1013
595   818
596   1168
600   790
602   810
604   807
610   990
615   1097
619   875
623   844
623   1183
623   1192
625   1208
626   1099
627   891
629   1017
630   1096
634   856
636   1050
636   1103
636   1150
640   1025
640   1037
640   1086
641   1030
641   1168
642   899
652   1068
653   904
653   1169
654   1255
655   1245
656   1161
661   1081
662   1071
662   1236
663   1088
666   1185
668   1102
670   911
672   1007
678   1076
679   1009
680   987
680   1001
680   1284
681   1051
682   689
682   1262
684   1072
684   1268
685   1290
686   901
687   988
687   1065
689   1001
696   894
696   1271
697   1024
698   1045
698   1319
699   670
701   1279
702   705
703   1077
703   1225
704   916
705   1046
706   1339
707   1068
712   1192
712   1317
714   1343
715   1183
716   849
720   735
720   739
720   968
721   1045
723   754
723   1032
723   1442
725   844
725   1069
726   827
726   1079
727   1110
728   751
728   757
728   932
728   1194
729   739
730   1161
731   763
731   1419
732   1457
733   739
733   1366
737   1083
739   953
739   967
739   1150
739   1368
739   1470
740   1430
743   818
743   1366
744   1422
744   1441
745   1167
746   1159
746   1449
747   1485
748   1055
748   1171
748   1453
749   765
750   1258
751   871
751   1412
752   1119
752   1145
752   1456
753   1378
755   952
756   1035
756   1193
756   1242
759   1255
760   1046
760   1223
761   1456
763   940
764   997
768   767
769   1067
770   1080
771   934
771   1048
771   1088
773   1144
774   808
774   908
775   1041
776   1094
778   1104
783   1024
784   744
784   952
784   1056
787   735
787   940
787   1118
792   911
798   812
798   967
798   991
802   1079
805   1006
812   934
815   951
817   697
817   1023
817   1071
817   1091
818   647
818   1228
820   762
820   1043
821   1209
822   866
825   1036
826   1136
827   940
830   792
832   1089
837   718
838   1211
841   994
842   949
842   1148
843   1117
844   878
844   1182
845   797
847   645
847   1034
853   868
853   1104
855   914
856   949
857   878
860   623
860   1054
861   895
864   731
864   1164
865   883
866   932
868   860
868   886
869   846
869   1042
871   812
872   950
872   1205
873   865
873   969
874   857
874   1007
875   1220
877   789
877   1056
877   1145
878   1036
881   839
881   895
881   1109
884   929
885   765
885   935
886   1124
887   1056
888   943
889   1107
890   890
892   844
892   934
897   864
899   904
899   1169
900   1116
901   1182
903   812
904   1128
908   1036
909   791
910   880
911   1195
912   939
913   836
913   1109
915   871
915   896
916   892
916   1225
917   624
918   1070
920   823
920   1078
921   835
921   868
921   897
925   947
925   964
926   817
926   890
926   942
927   1221
928   882
928   1087
930   613
930   975
931   9
931   951
932   886
932   1079
934   998
935   863
935   1137
937   976
937   1145
938   605
938   945
938   1109
940   850
940   1050
941   679
942   782
942   986
942   1116
944   21
945   901
946   855
949   830
949   1090
949   1170
950   41
950   1113
951   630
951   1048
952   818
956   1096
957   1033
958   975
958   1006
961   41
961   1075
963   1044
967   992
970   842
970   1056
972   762
973   686
973   735
978   983
979   1011
979   1193
980   941
981   1074
983   908
988   1075
989   1172
990   764
993   937
993   1069
1000  1009
1003  701
1003  949
1003  1026
1003  1094
1005  930
1006  1071
1008  786
1010  841
1013  937
1014  786
1018  858
1019  744
1020  1048
1026  902
1030  1047
1033  1062
1034  1117
1035  785
1037  910
1039  1089
1041  766
1044  1033
1045  997
1045  1092
1046  0
1047  868
1048  810
1048  862
1048  885
1050  989
1051  998
1052  929
1052  957
1053  866
1056  938
1058  862
1061  1035
1063  956
1067  767
1068  1091
1070  1163
1073  900
1078  1035
1081  751
1081  937
1081  1051
1082  1046
1083  741
1086  762
1086  974
1088  951
1088  1070
1090  1181
1095  868
1095  1113
1097  978
1099  988
1099  1206
1102  1139
1103  963
1103  1049
1104  971
1104  1163
1105  1044
1105  1078
1111  988
1113  1041
1114  1153
1118  948
1119  701
1120  1003
1120  1116
1121  1054
1128  655
1129  680
1130  1160
1132  866
1132  1151
1137  1182
1138  1075
1140  1199
1141  653
1141  873
1143  1120
1143  1179
1145  1105
1146  1158
1148  979
1148  1174
1149  1193
1149  1265
1150  743
1150  910
1152  641
1152  1158
1153  933
1154  692
1156  627
1158  604
1158  623
1158  1054
1159  793
1160  1019
1161  725
1163  1019
1165  955
1167  1188
1168  950
1170  1032
1170  1210
1172  746
1172  1090
1173  625
1178  1105
1179  979
1181  800
1181  1149
1184  1170
1185  1093
1187  742
1188  1145
1191  571
1192  627
1193  1054
1195  1065
