# Filename: BNI1-640nm_416_ctrl_pfa_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
84    1552
105   1228
166   1230
169   483
170   1228
171   946
172   955
173   493
176   1226
181   568
182   576
182   1225
186   919
187   521
188   959
189   954
190   934
193   561
193   1222
193   1334
195   540
196   517
196   945
197   1334
199   941
208   562
209   640
210   633
211   731
211   1218
213   1151
215   751
217   615
217   917
218   735
219   745
219   1128
219   1167
222   939
224   1333
230   916
230   1261
231   857
234   771
234   1181
235   1309
242   861
245   724
245   813
245   880
246   639
246   684
247   872
247   1917
248   688
249   834
250   678
251   853
252   1212
253   641
259   845
260   832
260   1240
262   736
264   687
265   1353
278   463
279   1202
280   668
281   692
282   701
284   639
284   760
287   837
294   2009
295   639
297   709
300   2016
302   1092
302   1226
304   478
308   633
309   1987
311   730
311   804
315   1279
316   1220
317   590
317   881
319   699
319   1302
322   518
325   659
325   1214
326   612
326   849
326   1203
327   595
327   693
327   884
328   1207
330   608
331   1300
332   814
332   1137
332   1338
334   707
336   848
338   1362
339   948
339   1260
341   1189
342   1277
343   1350
344   1337
346   1253
347   727
347   1183
347   1189
348   619
348   723
348   871
348   914
349   1335
350   1202
350   1253
350   1289
350   1327
352   634
352   974
352   1198
352   1260
353   1313
354   651
355   740
356   573
356   614
356   866
357   948
357   974
357   1174
358   1267
359   609
359   1113
360   881
360   1421
361   951
361   1088
362   727
362   933
363   836
364   774
364   1009
364   1077
364   1326
365   644
366   899
366   921
366   969
366   1256
366   1271
367   1331
368   1098
369   903
371   1065
371   1190
371   1325
372   1078
372   1093
372   1135
373   883
373   1268
374   879
374   983
374   1180
374   1310
375   864
375   898
375   1015
375   1143
375   1342
376   1081
376   1355
378   543
378   1278
379   1378
380   901
380   946
382   883
382   1215
383   555
383   786
383   862
384   921
385   1055
387   1064
388   873
388   902
389   865
389   914
389   995
389   1047
389   1291
390   938
392   861
393   552
393   665
393   1349
394   960
394   1334
394   1343
394   1567
395   886
395   909
395   1114
395   1120
395   1577
396   686
396   698
396   734
396   918
397   997
398   967
399   1097
399   1123
399   1176
400   727
400   955
401   972
401   983
401   1021
402   867
402   930
402   1001
402   1340
403   626
403   691
403   1031
403   1513
404   1141
404   1185
405   607
405   871
405   1151
405   1364
406   795
406   955
406   1292
406   1546
406   1662
407   841
407   897
407   1402
408   1135
408   1667
409   994
409   1311
410   1326
410   1664
411   886
411   1333
412   698
412   1480
412   1674
413   1056
413   1500
413   1657
415   586
415   1225
415   1250
415   1339
416   673
416   1028
416   1110
416   1352
416   1682
417   904
417   1343
417   1412
418   967
418   1561
419   921
420   595
420   799
420   983
420   1050
420   1079
420   1268
420   1687
421   730
421   1020
421   1104
421   1376
421   1420
421   1490
421   1545
422   988
422   1016
422   1074
422   1141
422   1215
422   1275
423   859
423   1466
423   1476
424   951
424   1062
424   1353
425   549
425   947
425   1156
426   854
426   1184
426   1283
427   590
427   812
427   1357
428   575
428   827
428   1318
429   1146
429   1199
431   609
431   971
431   1015
431   1066
431   1315
432   580
432   665
432   817
432   1108
432   1557
433   1552
434   1040
435   652
436   790
436   1023
436   1130
436   1290
436   1443
437   1141
438   825
438   897
438   1364
439   840
439   948
439   1550
440   612
440   721
440   820
440   983
440   1043
441   685
441   976
442   1015
442   1033
442   1370
442   1532
443   548
444   586
445   836
446   574
446   695
446   944
446   983
446   1003
446   1409
447   769
448   1092
448   1353
449   843
449   855
449   1314
449   1317
450   542
450   579
450   787
450   1329
450   1465
451   840
451   1164
451   1456
452   1034
452   1104
452   1501
453   804
453   1130
453   1363
454   561
454   685
454   1226
455   856
455   1215
455   1377
455   1407
455   1450
456   592
456   943
456   1125
456   1189
457   1439
457   1548
457   1680
458   713
458   890
458   1332
459   709
459   758
459   809
459   1105
459   1204
459   1570
460   1293
460   1344
461   579
461   607
461   1237
461   1403
462   724
462   916
462   1034
462   1077
463   547
463   866
463   1016
463   1085
463   1222
463   1359
464   877
464   963
464   1114
465   1466
465   1562
466   694
466   705
466   983
466   1047
466   1438
467   953
467   987
467   1350
468   560
468   925
468   958
468   1019
468   1531
469   1454
469   1477
470   1489
471   860
471   898
471   1103
471   1236
471   1358
472   578
472   1350
473   1180
473   1696
474   1023
474   1169
474   1572
475   1013
475   1083
475   1256
475   1373
475   1449
476   950
476   1219
476   1460
477   1230
477   1430
477   1476
477   1538
478   694
478   1513
479   670
479   1021
479   1068
479   1180
480   1501
480   1604
481   697
481   948
481   1123
482   1335
483   1414
484   1191
484   1195
484   1462
484   1579
485   969
486   705
487   700
487   840
487   881
487   1001
487   1424
488   822
488   1102
488   1191
488   1478
488   1560
490   870
490   997
490   1365
491   618
491   849
492   1136
492   1186
492   1399
492   1573
493   762
493   1372
494   927
494   1163
494   1248
494   1625
495   625
495   894
495   1620
496   597
496   921
496   1147
496   1568
496   1693
497   909
497   1010
498   673
498   735
498   833
498   1111
498   1234
499   1393
499   1460
500   30
500   1081
500   1357
501   1032
501   1043
501   1269
501   1363
501   1516
502   1119
502   1444
503   730
503   842
503   1008
503   1566
504   974
504   1160
505   1372
505   1467
505   1674
507   827
507   1240
507   1714
507   1739
508   1146
508   1362
508   1448
508   1698
509   656
509   738
509   868
509   1057
509   1298
510   1104
510   1194
510   1374
511   1064
511   1081
511   1245
511   1366
511   1472
511   1552
512   1124
