# Filename: CLN3-561nm_416_ctrl_pfa_003.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
164   1255
175   1256
178   1278
185   1283
193   1267
198   1267
200   1255
203   1264
207   1279
212   1265
216   1281
220   1233
226   1246
232   1240
236   1221
243   1215
244   1204
245   1252
252   1204
252   1213
256   1241
256   1281
257   1220
258   1206
266   1211
269   1220
274   1209
280   1208
283   1255
290   1212
292   1232
295   1165
296   1181
297   1176
304   1219
309   1188
324   1164
335   1169
343   1148
349   1164
350   1105
371   1090
373   1082
380   841
380   1081
384   1071
389   851
389   1323
393   1083
399   806
400   784
400   1070
401   800
401   1092
403   885
405   879
406   1300
409   1146
411   772
411   847
411   880
411   1277
416   890
418   872
419   758
421   784
423   897
424   777
424   1005
424   1176
425   902
426   999
427   887
427   985
428   752
428   1020
432   882
432   1026
434   1165
435   777
435   871
435   1160
440   964
440   1385
441   730
442   859
442   866
443   767
443   1211
444   882
455   904
457   882
457   1237
458   1036
461   1285
462   1221
464   729
467   1022
484   907
484   1340
488   1338
490   710
490   732
495   894
499   889
499   914
499   1323
500   903
500   1093
500   1337
501   1105
502   885
503   895
505   1231
508   1302
509   1325
512   918
516   716
516   1338
519   1328
519   1345
521   1315
522   714
523   1344
529   881
530   699
538   689
538   901
540   1156
545   1334
546   700
546   893
547   1392
548   887
548   1120
549   707
550   677
550   1128
550   1139
550   1826
551   880
551   1276
551   1360
551   1686
553   907
553   1105
553   1343
554   1229
554   1768
556   1282
558   1262
558   1343
559   1763
560   1657
561   692
561   963
562   1269
564   1198
564   1249
564   1335
565   1133
567   885
567   902
567   1720
568   1147
568   1256
569   860
570   662
570   900
572   1301
572   1740
573   1877
574   1085
575   1323
577   686
577   857
577   1338
577   1853
579   1286
579   1744
581   853
581   1129
582   880
582   1257
584   1150
584   1688
587   680
588   1282
588   1401
589   1852
590   1618
591   1879
592   1166
593   859
594   1066
597   663
598   672
598   1325
599   1619
601   666
601   683
601   1094
602   653
602   1164
603   847
603   858
604   1866
607   1876
607   1897
608   842
608   1391
609   851
610   1047
611   1075
613   1889
614   865
614   1607
615   1162
616   933
617   1133
620   871
620   949
621   1878
623   852
627   853
630   866
630   1426
631   849
631   1136
634   817
634   919
637   1605
639   1098
640   1300
640   1416
641   1009
643   988
643   1591
644   860
645   1090
646   1075
646   1414
651   831
651   1185
652   812
653   836
653   1241
653   1929
654   966
654   1101
654   1439
655   1177
655   1587
655   1911
656   828
660   630
661   620
661   828
661   1225
661   1593
663   1412
663   1913
664   985
664   1589
666   600
666   997
666   1025
668   836
669   848
669   1003
671   952
673   1410
674   1570
675   1003
676   1041
677   552
677   811
677   898
677   1138
678   1113
679   804
680   821
682   1923
683   1048
684   928
684   1075
684   1207
685   986
685   997
689   813
689   833
689   1005
690   1134
690   1186
691   1152
692   1126
694   826
695   965
699   794
699   1154
700   1076
700   1104
701   896
703   1111
703   1373
703   1380
704   800
704   1074
704   1154
706   788
706   805
706   1433
707   818
708   795
708   894
708   900
709   914
710   1143
710   1312
710   1568
712   1114
713   812
714   1109
714   1400
715   1094
715   1347
716   1219
716   1335
716   1570
717   901
717   1156
721   1205
721   1396
723   813
724   1288
724   1400
726   1105
726   1645
727   779
727   894
728   1225
728   1627
729   983
729   1115
729   1402
729   1551
729   1579
730   1587
731   1142
732   1127
732   1631
734   1055
734   1559
736   794
737   808
737   812
739   1248
740   1167
741   1236
741   1362
743   768
743   1198
744   971
745   1635
747   1011
749   802
749   1040
752   1009
752   1065
753   1021
754   799
756   782
758   1140
759   814
759   1033
759   1155
761   1004
763   897
764   867
766   781
771   884
773   1197
774   1129
774   1351
776   791
777   842
778   1300
780   1008
781   885
781   944
781   1285
782   1255
783   778
783   1557
784   792
785   806
785   817
786   1022
789   1349
791   884
792   967
793   1559
797   1025
797   1505
799   1223
799   1471
800   834
800   1165
800   1545
801   796
802   1050
804   932
804   1198
805   795
805   1451
807   1084
808   1293
810   810
810   1476
813   815
814   1110
814   1395
815   1163
818   852
819   827
819   1170
819   1447
821   1148
823   796
824   1183
826   980
827   810
827   827
827   1037
827   1169
827   1490
828   1161
829   1317
830   1043
831   790
831   827
831   1165
831   1282
832   1205
834   1086
835   1118
837   1047
838   810
838   1455
839   1156
840   1287
841   854
841   1231
842   1262
843   831
843   1001
843   1207
845   1316
847   808
848   1221
849   872
849   1065
851   1292
853   867
853   1077
853   1200
854   1071
854   1216
855   829
855   1245
855   1251
856   978
857   1028
858   986
858   1042
860   828
862   839
863   923
864   999
864   1037
865   893
866   1259
868   1032
868   1190
869   1256
870   866
870   877
870   1321
871   684
871   1249
873   831
874   803
874   1200
875   1289
875   1343
877   857
877   1307
878   991
880   1336
881   872
882   862
882   972
885   999
889   816
889   975
889   1007
889   1370
891   1014
892   899
892   957
892   1332
893   925
893   988
893   1213
894   845
894   1030
895   1292
896   883
897   827
897   1382
899   1255
899   1335
900   852
900   1041
900   1232
903   891
903   1154
903   1275
903   1298
904   1210
905   1162
905   1244
906   596
906   856
906   1294
908   977
909   864
911   773
912   1044
914   887
914   1312
914   1329
914   1374
915   763
916   737
916   1270
916   1376
917   836
917   868
917   1298
918   746
918   1207
918   1403
919   796
919   886
920   989
923   928
923   1340
923   1370
926   1159
926   1168
926   1390
927   1291
928   1144
929   823
929   855
929   882
930   376
931   893
932   1366
934   645
934   911
935   1209
936   1421
937   558
937   1260
938   406
938   1307
939   780
940   678
941   879
941   1120
943   874
943   887
943   938
945   946
946   833
948   392
948   409
950   796
950   880
950   910
950   945
950   1020
950   1113
951   743
952   890
953   668
954   914
955   899
955   938
957   536
957   701
957   870
957   894
958   414
959   1091
959   1376
961   1252
963   921
966   862
966   1109
967   1295
968   450
969   887
972   866
972   948
975   857
976   863
980   1159
