# Filename: BNI1-640nm_bidi_pfa_003.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
467   420
485   306
490   271
503   429
506   501
511   252
595   766
752   363
802   521
821   619
866   262
869   825
876   278
886   612
893   1010
900   804
906   1019
912   1022
914   204
915   718
915   786
924   1437
927   654
930   873
933   652
933   819
933   826
935   878
938   651
943   1383
944   222
944   228
958   309
959   325
966   310
975   256
976   316
980   234
997   271
1000  266
1005  707
1011  243
1012  723
1017  233
1023  216
1024  1112
1026  725
1030  213
1032  316
1042  1017
1049  659
1052  1181
1053  984
1057  627
1058  1150
1059  1243
1064  319
1075  1153
1079  1292
1083  1230
1083  1272
1085  1158
1088  1283
1111  352
1113  664
1115  1393
1117  1274
1125  449
1125  454
1127  909
1128  366
1133  1186
1137  989
1148  1002
1150  995
1152  476
1156  652
1166  1008
1182  1116
1186  825
1188  694
1193  896
1197  1278
1200  832
1200  867
1212  1000
1214  1315
1215  1109
1215  1148
1216  1307
1226  985
1229  857
1261  1023
1277  732
1283  1023
1288  988
1298  1434
1317  1332
1319  1417
1330  1415
1332  1250
1349  1032
1373  351
1377  351
1388  1426
1426  1458
1435  1458
1448  625
1450  1491
1457  1484
1463  613
1481  626
1484  695
1495  355
1505  976
1520  710
1524  288
1524  708
1663  1595
1693  820
1699  757
1699  785
1707  759
1712  805
1729  1511
1755  1502
1781  276
1787  392
1788  446
1788  459
1792  1518
1813  1557
1817  736
1819  1053
1824  685
1834  484
1834  602
1869  624
1874  627
1878  705
1879  640
1910  842
1988  473
1991  448
1993  727
1995  695
2022  949
2025  516
2035  513
2039  886
