# Filename: CLN3-561nm_bidi_pfa_005.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
65    527
80    476
101   515
108   508
112   444
116   524
117   445
120   535
143   455
232   395
254   374
258   378
332   380
488   1249
508   870
513   993
514   966
523   1942
542   1208
571   1210
606   852
632   1192
633   732
638   1862
641   680
644   719
650   1073
651   417
652   727
652   1192
653   1069
655   1129
655   1209
656   1135
679   1831
684   1743
689   423
693   1196
694   432
699   930
707   744
707   749
710   707
713   907
721   525
721   871
722   737
730   1199
732   661
732   917
745   1718
748   672
749   762
752   441
752   1789
753   728
761   1690
765   1049
771   634
776   821
782   2020
794   759
802   1643
805   1641
806   591
809   789
810   794
811   507
812   823
812   1094
813   503
813   581
813   735
813   762
813   1456
814   1735
814   1955
825   245
826   777
829   439
830   1608
833   509
843   665
844   1725
845   934
852   690
857   263
857   941
857   948
860   414
861   829
866   295
869   677
869   821
874   806
878   692
878   756
896   686
899   673
902   783
913   1172
925   710
932   785
933   781
934   777
940   1757
940   1850
949   1102
956   1986
960   822
962   2042
970   1030
970   1633
991   1496
992   1490
999   889
1024  796
1024  1380
1024  1812
1034  647
1038  657
1039  735
1042  492
1044  1152
1045  1035
1046  1149
1051  871
1056  1986
1064  877
1075  428
1078  419
1092  1429
1093  1400
1094  1277
1102  747
1106  391
1109  887
1113  931
1121  1095
1125  953
1137  890
1160  855
1164  659
1166  290
1221  1000
1227  1042
1252  998
1291  1244
1333  1096
1350  1205
1369  714
1381  761
1468  1011
1908  380
