# Filename: CLN3-561nm_416_ctrl_pfa_005.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
187   1230
208   1211
210   1247
324   1088
335   686
340   687
340   724
346   724
350   784
353   760
359   723
359   756
363   759
365   765
372   808
380   786
385   832
388   809
391   753
394   619
394   1791
396   1809
398   772
400   636
405   739
410   579
412   1760
416   734
417   1809
422   687
422   741
425   879
427   668
432   709
433   733
433   752
437   677
440   840
445   1890
447   805
451   713
456   1873
458   816
463   1874
468   842
470   651
471   809
472   1929
473   1904
475   1090
480   666
480   681
482   750
482   775
485   722
492   737
493   835
495   1018
496   1052
497   1081
498   771
499   714
499   825
505   1036
506   923
507   848
508   1942
508   2005
511   2008
512   859
513   942
522   654
525   2004
527   857
527   1944
532   654
532   700
537   795
541   931
542   644
543   676
547   894
548   808
550   654
557   1996
558   1902
564   672
570   1287
574   659
577   1223
578   1337
579   1320
582   648
582   1242
582   1887
583   891
583   917
585   936
593   1192
595   1290
597   942
598   1346
600   1885
604   1273
606   971
607   1265
607   1878
608   915
609   1395
610   1296
610   1387
614   1174
619   988
620   1262
620   1358
621   1405
622   1353
624   1334
626   943
627   1088
627   1374
629   1277
630   1399
633   1089
634   937
637   1420
639   1236
640   1152
640   1401
642   1380
649   1081
649   1260
649   1358
650   1135
650   1328
651   1059
653   1149
656   1123
657   1357
658   1419
663   1346
667   1192
667   1365
669   1256
671   1391
672   1077
675   1199
677   1132
681   1212
684   1373
685   1219
688   1269
689   1107
691   1426
692   1111
692   1433
693   1268
693   1411
694   1152
694   1167
698   1347
698   1395
704   1180
704   1203
707   1284
710   1399
711   1438
712   1422
714   1213
717   1406
719   1218
720   1163
720   1293
721   1421
722   1180
722   1346
723   1145
723   1202
725   1152
726   1140
726   1254
726   1299
727   1176
727   1310
727   1326
728   1365
729   1267
729   1270
729   1333
730   1204
734   1194
736   1149
736   1450
740   1227
743   1128
746   1447
747   1288
748   1140
748   1414
750   1327
750   1393
751   1405
752   1301
755   1345
757   1325
758   1354
759   1131
759   1293
759   1368
759   1433
760   1271
761   1143
762   1261
762   1400
763   1368
764   1286
766   1182
766   1206
766   1248
768   1127
768   1214
768   1285
768   1455
770   1102
772   1125
772   1327
774   972
776   1448
777   1254
779   1338
779   1428
780   937
780   1481
781   1244
783   1285
785   956
785   1479
786   1109
786   1339
789   1375
791   1095
796   1001
796   1279
797   994
800   1339
800   1405
801   1399
804   65
804   944
804   1276
804   1323
805   1393
806   70
806   254
807   1192
808   775
808   1367
810   245
810   1396
811   291
812   28
812   1424
813   695
813   1393
815   73
815   1530
816   66
816   260
816   725
816   1477
817   1357
818   1484
819   1285
820   1125
821   39
821   207
822   310
822   330
823   631
825   1443
826   225
826   1301
827   24
827   659
828   846
828   1316
829   110
830   301
830   1165
831   634
834   1351
836   1317
836   1339
837   642
839   1152
840   1323
841   1101
841   1391
842   1306
843   1155
843   1168
844   1355
845   942
845   1298
846   1223
848   1397
849   1360
850   651
851   79
851   1186
852   13
853   56
854   622
854   833
854   1284
854   1330
855   1309
855   1314
856   1540
857   1126
857   1241
858   640
858   1500
859   647
861   337
861   1104
862   180
863   1443
864   70
865   623
866   873
868   0
868   110
868   1349
870   1095
872   951
872   1536
873   650
874   67
874   1093
874   1122
875   982
880   1484
881   1239
882   1986
883   1388
884   1247
885   1256
885   1522
886   859
886   1514
888   1364
888   1498
889   624
889   971
890   51
890   1335
891   1123
892   3
892   91
896   1024
897   695
899   980
901   966
901   1429
902   1108
902   1329
902   1436
903   1087
904   2004
905   938
905   1069
905   1513
906   964
906   1283
907   1214
907   1272
909   302
910   1233
911   666
911   1326
911   1521
912   1313
914   1448
914   1495
915   1382
916   2015
919   1546
920   1491
921   1225
922   1468
922   1510
923   1318
924   1973
927   1093
927   1127
927   1365
927   1996
929   842
929   989
930   2007
931   704
932   1335
934   998
934   1322
936   936
937   280
938   1332
939   960
940   435
940   558
