# Filename: CLN3-561nm_416_ctrl_pfa_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
102   1229
149   496
151   516
154   527
165   1230
169   551
172   512
173   559
174   1227
176   563
181   1224
185   539
185   589
189   526
193   619
200   602
201   518
202   538
208   569
210   593
211   1152
213   670
213   1148
214   1204
216   1201
217   736
217   744
218   1168
222   672
223   1089
225   639
226   1171
227   798
229   697
230   645
231   721
231   824
232   614
234   1213
234   1309
237   754
238   615
239   648
239   1212
241   711
243   602
244   611
247   1210
249   634
249   835
250   613
250   717
251   1212
255   737
257   714
259   687
259   1950
260   760
261   674
261   1266
263   669
263   1353
264   423
271   688
275   740
275   1900
279   816
279   1918
279   2004
280   686
284   649
285   695
285   757
285   801
286   700
286   751
287   658
288   825
290   747
291   802
296   752
297   778
297   1315
298   648
299   829
302   846
304   1349
305   1271
306   776
308   1275
309   869
309   1354
312   816
314   1364
316   487
318   613
319   1224
323   619
323   858
323   883
326   699
326   1206
327   1309
328   1374
329   1239
330   870
330   1209
331   863
334   546
334   551
340   1337
341   1158
341   1192
342   885
344   1336
348   1335
348   1203
349   706
349   1319
350   592
352   1199
353   1203
354   528
355   726
355   1156
357   1176
358   1321
359   720
361   1026
361   1046
363   1523
366   901
366   1326
367   965
367   1365
368   1132
369   584
369   732
369   1200
369   1311
370   1528
372   619
372   738
372   1326
372   1551
373   1105
374   968
375   603
376   1278
376   881
376   934
376   1172
377   965
377   1043
378   589
378   1444
379   1016
380   1320
381   1228
381   1412
382   815
384   544
384   1426
385   794
386   593
387   1140
389   1126
389   1352
390   802
390   1310
392   592
392   1349
393   811
393   1344
394   1336
395   1125
395   1499
396   592
396   1069
396   1315
397   895
398   790
399   1252
400   803
400   1126
401   545
401   1138
401   1143
402   1556
403   911
403   1133
404   732
404   1256
405   966
406   998
406   1091
407   864
407   1667
408   600
408   1162
409   703
411   564
411   1435
411   1550
413   1339
414   948
415   1541
416   561
416   641
416   860
416   1345
417   1027
417   1565
418   967
419   593
419   1086
419   1104
419   1323
420   1667
421   845
422   1373
422   1528
422   1542
422   1576
423   1043
424   732
424   972
425   800
425   1523
426   1161
427   856
428   668
428   1411
429   586
429   968
429   1131
429   1200
431   1002
431   1167
432   852
433   873
433   884
434   596
434   627
434   825
434   906
436   1289
437   551
437   821
437   1035
437   1457
438   833
438   1365
440   561
441   823
442   797
442   829
442   913
442   1039
442   1468
443   808
444   601
444   803
444   1403
445   1691
446   941
446   1315
447   873
447   1107
447   1169
449   812
449   817
449   842
449   1202
449   1428
451   953
452   1364
453   1522
454   834
454   1549
455   1172
456   565
456   857
456   1299
456   1697
457   808
457   947
458   825
458   1136
459   1345
460   605
460   831
460   856
461   1156
462   1203
463   803
463   835
463   875
464   538
464   819
464   886
465   698
465   858
465   1500
465   1543
467   825
467   1028
467   1152
468   598
468   687
468   1085
469   822
469   847
469   885
469   1410
470   859
470   874
470   1435
471   818
471   1358
472   833
472   856
473   955
473   1536
474   605
474   819
475   852
476   1545
477   1319
478   825
479   855
479   867
479   884
479   1226
480   685
480   837
480   851
480   1573
481   823
482   886
482   1501
484   1587
485   868
485   1141
486   695
487   823
487   934
488   814
488   1018
488   1714
489   757
490   11
490   849
490   872
490   935
490   1589
491   809
491   876
491   1389
492   969
492   1009
493   843
493   1722
494   898
494   1360
495   575
495   888
496   881
497   850
498   775
498   834
498   866
498   934
499   907
499   1360
500   911
500   984
500   1364
501   922
501   929
501   1478
502   878
502   996
502   1445
503   832
503   1088
503   1186
505   890
505   1614
506   1123
506   1362
507   854
507   1100
507   1521
508   657
508   780
508   903
508   1046
508   1366
509   892
509   1067
509   1372
509   1541
510   639
511   11
511   1214
511   1235
511   1289
511   1754
512   1588
513   599
514   864
514   1383
515   747
516   873
517   703
517   1442
518   695
518   842
518   1579
518   1620
519   1031
519   1384
520   878
520   1186
521   702
521   863
521   1493
522   1435
522   1567
523   683
523   1388
524   852
525   742
525   1059
525   1510
526   1394
527   1205
527   1714
528   1171
528   1562
529   1156
529   1322
529   1441
529   1576
530   610
530   899
532   927
532   957
533   692
533   1306
534   1593
534   1729
535   1808
536   708
536   893
536   936
536   1046
537   701
537   1606
539   1089
539   1409
540   888
540   1437
541   927
542   898
542   1746
543   627
543   877
543   1504
544   639
544   666
544   1269
545   1054
546   1616
546   1636
547   635
547   1021
548   622
548   897
548   1406
548   1419
548   1576
548   1741
549   931
550   853
550   909
550   1669
552   868
552   1211
553   675
553   882
553   1689
554   709
554   814
554   954
554   1137
554   1258
554   1753
555   991
556   631
556   1204
556   1509
557   880
557   891
557   1172
557   1393
557   1724
558   865
559   1324
559   1346
559   1492
