# Filename: BNI1-640nm_416_ctrl_pfa_007.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
84    1552
279   666
282   744
282   804
284   758
286   706
288   671
288   717
289   678
289   806
290   775
291   725
291   838
297   795
301   814
304   727
307   789
309   702
309   828
310   677
312   592
312   731
314   644
314   722
315   737
316   623
322   706
323   598
323   889
325   616
327   829
330   748
330   792
333   645
333   768
334   729
334   828
337   809
339   755
339   883
342   575
346   551
346   647
346   843
347   642
348   616
351   587
351   738
353   716
354   604
362   556
363   822
365   798
367   774
367   821
370   650
370   743
370   753
370   914
374   713
375   909
376   821
377   766
378   828
381   1020
382   674
384   687
385   768
386   621
388   688
388   695
390   785
392   736
393   806
394   610
395   709
396   1038
397   754
398   920
399   549
400   786
400   841
400   1023
402   630
403   580
403   810
404   952
406   642
406   734
407   517
410   750
411   788
411   802
412   924
413   508
413   658
413   714
413   955
415   681
415   796
416   938
416   962
418   507
418   770
421   717
422   962
424   567
424   810
427   661
427   972
428   720
429   695
429   708
430   601
430   848
431   567
433   585
433   795
433   832
433   952
434   677
434   810
435   799
438   656
439   565
439   640
441   130
442   813
443   704
443   767
444   668
444   677
444   792
444   869
444   952
445   832
446   982
447   925
449   662
450   788
455   659
455   722
455   865
457   604
458   465
458   845
460   673
460   682
461   847
463   691
466   447
468   517
469   679
469   695
471   546
472   937
473   613
473   978
474   668
475   689
476   604
477   502
478   573
479   546
479   612
480   649
481   656
481   703
482   688
483   459
484   575
485   848
487   618
488   979
489   627
489   680
489   705
490   559
495   534
495   666
497   435
497   721
497   791
497   971
498   956
501   623
501   709
501   737
501   759
501   994
503   648
503   865
503   981
505   459
505   750
505   1018
506   417
506   669
507   696
507   803
508   596
509   678
510   638
510   723
511   661
511   717
511   843
511   850
511   858
512   870
513   743
513   914
514   616
514   803
515   813
516   620
516   887
518   412
520   461
520   827
520   843
522   638
522   665
522   676
522   892
523   801
523   806
523   923
525   574
525   845
525   909
526   553
526   762
527   608
527   617
527   659
527   855
529   711
529   806
529   986
530   693
530   753
530   766
531   688
531   778
531   909
531   946
532   667
532   938
533   451
533   582
534   589
535   740
535   959
535   1003
535   1022
537   671
537   931
538   544
539   604
540   731
541   946
542   426
544   673
544   792
546   782
547   594
548   442
548   531
548   607
548   865
549   602
550   577
550   736
550   855
551   634
552   684
553   528
553   804
553   872
555   605
556   759
558   592
558   860
558   939
558   973
559   929
560   708
561   405
561   822
561   984
562   721
562   973
563   792
563   814
564   614
564   735
565   560
565   691
565   761
567   635
567   770
567   867
567   894
568   435
568   597
568   814
569   315
570   973
571   902
572   665
572   874
573   883
573   952
574   810
574   908
575   1047
576   620
576   949
576   972
577   422
578   895
579   598
579   605
579   760
