# Filename: BNI1-640nm_bidi_pfa_006.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     395
37    318
57    753
80    285
89    821
132   888
285   696
322   206
325   202
326   1062
328   214
331   620
337   1041
357   1234
359   743
362   1233
363   847
384   1023
387   542
419   1003
432   879
432   1195
458   1014
460   884
471   1049
484   995
498   1215
527   1030
529   994
529   1160
531   1002
533   1023
538   1079
551   1962
558   1178
561   1589
562   1141
570   997
584   1233
584   1803
601   1040
602   1245
606   1083
612   1217
618   1009
618   1016
622   1011
626   1110
628   1250
629   1260
633   1008
634   1171
634   1177
634   1255
635   1477
638   1624
639   998
640   1111
641   970
642   1207
643   1021
643   1194
644   974
644   1582
644   1592
645   1587
650   1511
652   1140
653   1500
659   1507
684   1420
687   1415
710   1633
712   1628
714   1589
717   1408
720   1508
723   841
723   1430
757   1486
758   1596
759   1589
765   671
777   807
778   1435
781   753
782   1283
782   1643
785   1303
785   1719
788   560
788   808
792   803
800   789
800   795
802   744
802   864
808   872
813   862
853   942
858   1033
882   966
888   906
908   1020
941   1010
994   1137
1000  711
1007  735
1070  838
1084  833
1094  872
1101  521
1113  1082
1113  1703
1128  791
1129  930
1141  950
1163  777
1167  768
1170  790
1191  660
1198  1297
1269  1302
1275  1058
1292  507
1316  1308
1318  1035
1325  1146
1328  857
1328  1300
1331  706
1331  852
1332  182
1332  1144
1345  626
1348  665
1355  1144
1356  652
1358  1201
1360  1280
1362  1202
1368  586
1375  1154
1376  959
1376  1080
1381  773
1384  768
1387  1258
1392  766
1394  788
1407  928
1408  775
1409  965
1410  905
1421  952
1425  928
1425  1137
1427  788
1427  1184
1429  1110
1429  1295
1433  1159
1436  1044
1437  1219
1449  697
1454  1267
1455  1311
1460  1254
1462  500
1468  327
1479  1443
1482  1156
1487  1100
1492  1145
1499  1144
1500  1334
1506  1350
1508  1005
1509  538
1509  548
1509  1345
1510  1012
1513  1295
1514  1024
1514  1049
1517  1017
1517  1162
1519  331
1523  1486
1531  1309
1532  1374
1540  763
1541  842
1541  1106
1547  1217
1548  922
1548  957
1550  760
1550  1063
1555  1066
1557  1460
1558  1591
1560  1383
1568  781
1569  938
1571  1308
1572  1360
1573  1366
1579  1301
1579  1395
1580  1094
1581  827
1582  1030
1583  834
1584  1120
1585  1435
1588  1178
1590  1372
1596  1589
1597  1047
1600  1330
1604  1154
1605  1330
1606  1093
1609  1156
1610  979
1613  770
1615  718
1617  1223
1620  721
1626  1298
1633  924
1644  1073
1662  1453
1664  1094
1675  1133
1675  1324
1676  1138
1690  1360
1691  931
1699  1337
1715  1099
1737  1127
1784  1349
1821  2017
1823  2014
1824  1172
1843  1186
1902  1243
1942  1995
1958  2042
1980  1566
2003  1641
2015  1091
2015  1584
2044  586
