# Filename: CLN3-561nm_416_ctrl_60x_003.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
4     352
8     734
8     1426
10    1415
15    1550
18    729
19    445
20    757
31    1550
34    1459
35    1469
45    1514
47    421
52    403
54    505
55    1498
56    1553
57    131
57    1587
58    433
58    1491
60    217
60    790
63    1463
68    400
82    413
84    1552
89    643
99    827
101   1203
109   414
114   381
117   0
119   656
120   399
120   1554
121   188
121   1581
124   1681
126   1174
127   494
128   861
135   1565
136   633
140   1710
145   199
150   858
155   859
155   875
156   544
158   406
163   562
165   268
166   492
173   46
173   451
176   155
177   876
178   211
179   435
183   506
184   462
186   750
189   432
189   487
195   828
196   485
203   440
204   298
206   877
207   1138
215   454
215   904
217   459
217   894
221   447
222   381
223   906
226   429
226   438
232   865
235   377
235   420
244   1126
245   875
249   394
253   385
254   402
262   915
267   348
268   921
269   345
270   906
273   1080
275   1090
286   1874
301   1062
304   549
316   1050
319   877
320   1023
322   1041
324   904
331   1003
338   544
348   537
348   566
362   134
369   69
372   907
379   53
383   895
392   180
393   187
395   161
396   873
405   874
416   694
416   785
419   74
428   898
433   216
448   80
457   929
459   88
464   277
468   305
479   896
483   113
490   896
509   920
511   158
531   164
539   1071
539   1825
540   1876
544   1068
545   152
546   1821
546   1857
547   1107
550   931
551   1094
553   1857
554   1067
554   1839
562   930
562   1106
564   1123
567   377
573   1132
575   1070
578   384
578   433
582   1805
583   502
584   482
585   1180
586   1172
587   1102
587   1120
587   1153
588   1907
589   1200
591   960
592   172
592   1805
594   460
597   1189
598   206
598   903
598   945
598   1163
598   1893
600   230
605   107
605   178
607   1153
607   1175
608   1894
609   1772
610   1246
612   559
615   149
616   1261
618   143
618   1675
619   690
620   1828
622   570
622   1248
623   119
623   1207
624   1690
625   1237
628   1270
628   1659
630   76
631   1256
631   1662
633   1796
634   1242
635   405
636   378
637   1646
638   6
639   1282
639   1671
639   1685
640   930
641   1754
642   945
642   1253
642   1698
645   1651
647   4
651   29
651   152
651   1705
652   1297
654   1319
656   394
658   938
658   1725
659   1469
661   1258
661   1319
662   174
662   1309
662   1645
663   1710
665   1318
665   1664
665   1738
667   805
667   1290
667   1644
669   1306
672   1324
673   177
673   759
673   1303
674   728
674   1270
674   1777
675   1726
677   1282
679   1323
680   37
680   1318
680   1657
683   396
683   1666
683   1794
684   750
684   1353
684   1737
687   1666
689   662
689   695
689   1308
689   1771
692   1355
696   1785
697   775
697   1661
699   1777
701   1783
702   781
703   1639
705   199
706   1385
707   1303
707   1310
707   1681
708   1652
709   1435
710   82
713   804
714   1381
714   1684
715   793
715   1412
716   1261
717   395
717   819
719   1346
720   1375
721   1785
723   1670
724   1406
724   1818
726   101
726   1368
726   1682
728   800
728   1653
728   1674
731   1336
732   1372
734   1282
734   1869
736   215
736   1876
737   105
740   223
741   1674
744   1405
744   1430
744   1839
746   176
746   1674
747   210
747   1871
748   853
752   1685
754   1678
757   1964
757   1988
758   53
759   1297
760   47
760   1672
761   862
762   1908
763   2022
765   1989
767   1998
769   1454
770   1640
775   215
776   106
778   245
779   1419
779   1453
780   1976
784   1682
785   1430
786   1676
787   794
787   1462
790   1437
791   411
792   923
792   1678
794   1671
795   1445
796   1646
797   257
803   1292
805   1451
809   1455
813   415
814   1647
817   377
817   1468
820   293
823   278
823   381
824   1472
824   1659
825   284
825   1290
825   1324
831   1641
831   1659
832   1671
833   1328
834   306
834   1504
834   1648
837   1471
838   1607
839   1304
840   1601
844   1304
845   9
845   1572
847   1593
848   1547
850   287
850   1532
851   294
851   1495
853   801
854   1048
856   1536
859   304
859   1316
861   1296
