# Filename: BNI1-640nm_416_ctrl_60x_005.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
235   839
290   530
298   900
301   1389
310   932
316   486
321   979
334   828
347   872
349   953
360   1055
370   1217
373   1082
375   1096
376   917
383   1088
385   922
438   718
446   727
449   713
467   946
467   1348
472   1397
475   1390
478   923
482   913
487   971
488   870
491   924
496   970
497   938
517   898
524   740
540   475
544   730
545   839
546   725
548   871
556   881
559   875
567   924
574   861
575   912
578   932
579   925
583   742
586   880
586   959
591   930
596   967
598   944
600   853
600   873
603   877
604   858
607   462
609   733
611   878
611   915
611   921
619   257
620   732
630   273
637   904
640   280
640   853
646   741
647   735
656   842
664   329
665   292
666   752
672   880
672   913
673   315
677   871
686   753
686   870
687   319
696   1145
699   736
700   391
702   336
702   817
703   405
703   1123
706   727
707   942
707   955
708   314
708   919
709   1128
712   849
713   831
714   1136
716   961
718   915
719   1130
721   745
721   807
723   855
723   895
729   893
731   748
731   801
732   334
736   830
736   1161
739   1147
741   893
744   379
749   960
751   743
755   281
758   716
758   757
760   263
763   402
763   723
763   765
764   817
766   376
766   1032
767   351
767   827
771   469
772   1158
773   385
773   599
775   1037
777   762
779   663
782   1261
783   396
784   213
785   575
786   1844
790   1237
793   623
794   208
795   799
796   275
796   1247
796   1297
797   287
798   759
801   1020
802   565
802   1031
803   519
803   702
804   743
805   800
806   752
806   1057
806   1286
807   709
807   1241
808   416
809   581
809   743
809   1268
810   718
811   768
811   909
813   429
813   461
813   564
814   380
816   400
816   743
816   1224
816   1297
817   524
820   1257
823   402
823   412
823   1067
824   444
824   1193
825   426
826   549
826   1225
827   469
827   744
827   898
827   1234
829   498
829   1228
830   693
835   412
835   1057
835   1136
836   501
837   236
837   1083
839   1251
840   798
841   578
842   1077
843   1134
845   516
845   1168
846   407
846   1060
846   1111
846   1771
847   1185
847   1197
847   1202
850   528
850   1134
851   576
851   682
851   1036
851   1341
853   698
853   717
853   1338
854   262
854   487
854   573
854   664
854   1349
855   1018
856   427
856   480
856   1194
857   1110
857   1334
858   225
859   374
859   551
859   1118
860   1320
861   750
861   1163
862   430
862   903
863   1339
864   1030
865   832
866   681
868   982
868   1157
869   702
869   1033
870   375
870   526
870   739
870   1161
870   1328
870   1733
871   384
874   971
874   1359
876   651
877   1183
878   931
878   957
878   1327
878   1632
880   275
881   384
881   1181
882   1629
883   1105
886   276
886   1641
887   207
887   684
887   959
887   992
887   1213
888   965
889   383
889   691
889   1713
891   1229
891   1233
892   1215
892   1638
893   273
894   1744
897   223
898   1203
899   1107
899   1689
900   1698
901   1151
902   644
902   976
902   1161
903   366
903   658
904   285
906   356
906   527
907   518
908   530
908   970
908   1156
909   1184
909   1688
910   293
910   659
910   1076
911   171
911   534
911   1187
912   975
915   272
915   1357
918   281
918   1675
919   536
922   287
923   389
927   994
928   1216
929   1005
929   1149
930   520
931   342
931   643
931   1646
934   1010
935   1047
937   1153
937   1256
939   970
939   1004
940   894
940   1038
942   378
942   587
943   1192
943   1240
944   1250
946   1026
946   1108
947   1006
947   1122
948   1209
949   603
949   1250
950   594
950   1162
951   1134
952   1010
953   1140
953   1584
954   306
956   472
956   609
957   918
958   1606
959   479
959   1288
960   1128
961   305
961   581
961   1095
962   571
962   1002
963   292
963   494
963   1284
967   507
968   596
968   610
968   1129
968   1588
969   307
969   933
