# Filename: CLN3-561nm_416_ctrl_60x_005.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
0     815
4     728
11    211
43    615
45    699
57    620
63    71
65    288
70    61
71    516
76    622
80    292
82    1801
91    769
95    297
95    780
105   182
105   786
107   1137
109   224
114   220
114   253
115   289
119   183
119   475
122   573
123   382
124   116
125   766
126   442
134   454
135   565
136   486
137   690
143   1149
146   1153
147   550
148   1146
149   450
149   462
149   545
153   616
156   1515
159   542
159   576
159   1128
160   531
162   1143
166   333
166   573
167   603
172   584
174   1126
175   117
175   531
176   1134
176   1792
177   787
185   1490
187   377
187   592
191   302
191   807
193   320
200   554
200   818
205   811
206   1154
210   569
211   1153
213   1136
214   533
217   1756
218   299
218   1747
220   825
221   1127
222   834
226   537
228   480
232   839
236   1141
238   853
239   597
240   529
245   864
247   1135
249   1717
250   643
250   872
253   590
254   848
256   153
257   843
259   457
259   1124
259   1137
266   807
268   880
272   288
272   865
274   318
279   329
281   814
285   185
285   214
285   313
286   343
287   356
287   872
288   403
288   485
290   390
293   415
294   887
294   1360
295   216
295   1369
296   1396
298   202
299   896
303   65
303   1256
304   543
304   1288
304   1410
306   395
306   1231
307   910
309   188
310   246
310   279
311   437
311   260
312   1295
313   925
314   68
316   384
316   1271
318   1126
318   1460
319   129
319   320
319   1226
319   1242
319   1383
320   213
320   462
320   913
320   1354
320   1438
320   1474
321   826
321   968
321   1278
322   1212
323   917
323   1516
324   913
325   940
325   1124
328   845
328   1380
328   1513
329   375
331   306
331   1219
333   128
333   454
333   837
333   1276
334   1384
335   1008
335   1371
336   1194
336   1264
336   1551
337   1225
339   478
340   1512
341   1161
342   1102
342   1186
343   419
343   894
343   1022
343   1197
343   1223
344   1244
349   1135
349   1188
350   904
352   1052
352   1105
352   1636
353   329
353   984
355   402
355   1297
356   1205
360   860
360   1190
360   1300
361   1045
362   356
363   1083
365   510
365   1067
366   173
367   284
368   167
371   311
372   908
372   1211
373   292
373   1201
375   1205
378   225
378   369
380   517
383   937
383   1292
384   1177
385   904
386   228
386   913
387   301
387   1212
388   1256
389   296
389   932
391   1194
391   1204
392   1198
393   209
397   515
398   931
400   250
403   252
404   272
407   249
407   360
417   1254
418   916
422   26
423   249
424   516
425   290
427   274
427   379
429   388
429   512
431   345
435   285
437   249
437   278
438   258
442   254
442   511
442   1265
443   522
444   909
448   391
448   890
450   274
453   412
453   1283
455   905
456   1303
459   1261
460   1308
461   256
461   1299
462   317
465   1288
466   914
467   1309
467   1352
468   423
469   415
469   877
470   258
472   1323
473   916
475   885
478   1480
479   1398
479   1405
480   502
484   925
486   241
486   1463
489   1375
491   247
494   235
495   820
496   1386
498   423
498   1435
499   816
505   815
506   809
509   920
510   817
510   821
511   501
512   895
513   901
526   502
527   831
530   841
531   870
533   473
533   850
535   837
537   820
538   876
539   860
540   842
540   855
545   215
551   218
554   469
554   874
556   850
556   907
559   819
561   831
561   912
563   822
568   479
568   897
571   912
571   937
574   464
574   826
576   898
576   917
578   450
585   218
585   854
588   942
589   446
590   213
591   441
591   833
597   831
601   454
601   956
602   741
604   827
606   849
608   443
611   448
613   729
613   827
615   907
621   457
624   422
627   452
628   830
629   247
634   426
638   436
639   856
641   275
643   434
649   219
659   860
668   300
669   243
673   228
683   851
686   375
686   390
686   874
689   224
689   246
694   253
695   230
696   402
697   844
700   861
703   314
705   1144
709   943
710   952
712   330
712   384
716   255
716   862
717   922
718   854
723   908
724   195
724   720
724   943
729   402
729   455
729   969
732   718
733   939
734   424
735   803
735   904
736   945
737   738
740   1011
741   840
741   952
744   818
745   691
746   751
751   745
752   259
753   779
754   973
756   374
757   181
757   258
757   742
758   889
759   497
759   734
759   987
760   1001
761   751
761   1147
762   402
764   501
765   599
767   1041
769   391
770   641
771   899
772   590
774   630
775   370
776   493
777   1003
779   1011
782   716
784   271
785   367
785   1013
786   879
790   375
796   278
796   700
798   1162
802   380
804   731
805   1050
808   1206
809   663
812   562
816   432
816   599
817   587
817   1493
818   1221
819   1152
825   1058
826   650
826   810
827   1477
829   1056
830   746
830   892
831   637
831   721
834   895
837   453
837   1338
838   721
839   976
841   840
841   1111
843   676
843   903
843   1503
844   724
