# Filename: CLN3-561nm_416_ctrl_60x_015.tif
# Puncta radius (pixels): 1.3888888888888888
# Puncta radius (nm): (150, 150)
# Cluster radius (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X
6     1050
8     1046
10    907
11    978
12    996
15    971
15    1598
16    1504
16    1799
23    967
25    818
26    957
26    1213
28    1514
32    962
35    1496
35    1627
36    1222
38    942
38    956
38    1691
39    735
41    1469
41    1500
45    1490
49    950
52    358
52    1529
54    711
59    1679
61    1012
62    729
63    720
65    962
68    1517
69    309
69    403
69    1690
70    737
70    1651
72    1028
72    1472
73    1823
76    357
76    1662
77    1474
78    416
78    428
80    1528
81    1736
82    431
84    1519
85    397
86    966
87    401
87    1033
87    1691
89    1022
89    1459
90    1727
92    725
92    1839
93    460
93    505
94    341
95    561
97    1483
99    485
99    1469
99    1825
100   432
100   445
101   1729
102   1468
103   970
105   1907
107   1670
108   1812
109   375
109   384
110   477
111   486
111   1051
113   713
113   1475
114   739
114   1040
115   1560
117   580
120   1029
121   1514
124   443
124   458
124   1485
125   217
125   1515
125   1709
129   449
129   515
129   742
132   679
132   767
135   471
135   1057
135   1541
135   1573
138   1553
140   656
141   546
141   556
141   564
142   1489
143   538
143   1479
145   756
146   499
149   762
149   1738
150   1488
151   351
151   416
151   560
153   669
154   1508
154   1772
155   556
155   701
159   661
160   562
160   1504
161   190
161   1682
164   586
164   756
165   957
165   1512
166   1560
167   657
167   691
167   1763
168   1035
168   1596
169   542
170   1518
172   549
172   1028
173   1501
173   1780
177   532
177   1493
178   1582
178   1600
179   639
180   537
180   1578
181   679
181   1593
182   165
182   699
182   1471
183   576
185   1990
186   665
186   693
186   1527
186   1763
188   381
188   650
188   1854
189   1608
189   1865
192   605
193   438
193   531
193   563
193   595
193   788
193   1698
193   1744
194   1807
195   1912
198   602
199   1038
200   1031
201   1738
206   612
211   789
212   1621
214   549
214   555
214   605
215   615
215   770
215   773
215   1729
216   1640
217   2027
218   387
218   620
218   2009
219   608
220   781
223   390
223   790
224   161
224   1603
226   437
226   1020
229   789
231   614
231   779
231   1620
232   960
233   693
233   772
