# Filename: BNI1-640nm_416_ctrl_60x_003.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
33    1503
52    1495
55    1468
56    1526
73    398
79    213
84    1552
90    739
91    807
98    1194
98    1201
107   733
107   756
110   441
110   1185
117   1605
146   1174
152   632
156   394
157   616
171   846
172   466
192   1147
197   1139
203   1148
205   887
217   1120
221   851
230   860
239   420
243   490
254   486
259   484
262   1100
265   886
268   372
276   1083
277   866
277   1074
285   1809
286   862
289   903
293   867
298   865
306   895
316   894
323   869
323   995
324   1022
340   339
345   314
347   965
352   948
354   884
357   970
360   921
363   888
371   862
375   884
376   848
376   919
378   563
379   876
381   827
383   896
385   67
390   907
394   699
396   866
396   906
397   883
398   622
398   844
405   638
405   692
407   781
408   872
412   764
413   900
415   772
427   921
449   112
449   440
455   422
455   884
461   441
463   892
463   914
465   277
476   444
480   896
498   302
501   915
503   895
510   896
512   906
523   923
528   307
533   924
536   931
543   1887
545   924
555   162
556   921
559   1088
560   1116
561   340
561   934
562   1126
563   362
564   423
566   951
570   370
572   951
573   437
573   473
574   930
577   958
580   450
582   955
583   963
584   946
585   937
587   289
587   396
589   1076
591   200
591   896
592   259
592   537
593   405
594   494
594   890
594   1134
595   179
595   1102
596   887
596   908
598   294
598   1173
600   545
600   572
601   1116
602   471
602   942
602   1232
603   876
603   974
604   169
604   502
604   509
605   1140
605   1153
606   956
606   1206
607   495
608   479
608   951
609   882
609   1210
609   1245
610   600
610   975
610   1816
611   965
611   1134
612   161
612   575
612   584
613   1236
614   925
614   975
615   355
616   599
616   617
616   952
618   547
618   560
618   1240
619   896
620   76
620   147
620   672
620   715
621   429
621   433
622   354
622   680
622   961
623   969
624   449
624   561
624   612
625   357
625   575
626   400
626   420
626   1264
628   434
629   1181
630   592
631   429
633   400
633   404
634   615
634   695
634   699
634   1213
636   750
637   740
638   71
638   711
638   723
638   1225
638   1813
639   12
639   654
640   621
640   1286
641   708
642   867
643   418
643   1657
644   398
644   406
644   774
645   1250
646   629
647   763
647   951
648   943
649   356
649   653
649   807
650   646
650   707
650   852
652   1317
652   1536
652   1780
653   31
653   1512
653   1553
654   349
654   846
654   934
654   1237
654   1793
655   752
655   947
656   1785
658   675
659   1468
660   844
660   1719
661   634
662   835
662   1516
662   1759
663   648
663   775
663   1557
664   1639
664   1772
665   817
665   1548
666   1453
667   1522
667   1725
668   1553
669   627
669   631
669   715
669   742
669   1375
670   698
670   1435
670   1534
671   947
672   384
672   1769
673   428
673   671
674   813
675   343
675   434
675   741
675   1368
675   1485
676   348
676   418
676   698
676   1306
676   1520
677   319
677   622
677   676
677   753
679   424
679   955
680   730
680   779
680   1507
681   323
681   351
681   392
682   746
683   627
684   1391
684   1432
687   638
688   669
688   728
689   731
689   1409
691   1660
692   776
693   625
694   301
694   620
694   692
695   938
695   1794
696   324
696   753
697   1421
698   768
699   410
699   661
699   1664
700   174
700   317
700   747
700   1263
701   46
703   750
704   320
705   784
705   792
706   54
706   641
706   1436
709   681
709   954
711   793
711   1320
712   1258
713   623
714   413
714   1406
716   643
716   773
716   1656
717   398
718   1260
719   211
720   678
721   1319
721   1362
723   306
723   945
723   1430
724   795
725   818
725   954
726   614
727   171
727   638
728   948
728   1677
