# Filename: CLN3-561nm_416_ctrl_60x_011.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     809
0     1152
1     1181
3     972
3     1033
3     1290
4     778
5     836
6     760
6     1248
7     572
7     700
7     905
8     1317
9     897
10    577
10    1376
11    723
11    1025
12    967
14    581
16    1014
18    854
18    1005
21    723
21    996
22    1153
23    792
24    723
24    773
26    1489
27    947
28    787
28    843
28    962
28    1029
28    1418
29    914
29    951
30    973
32    574
32    766
32    1465
33    711
34    525
35    408
36    532
36    534
36    579
36    1044
37    941
40    670
42    1441
44    486
44    1133
44    1367
44    1506
45    958
45    1401
45    1524
46    781
46    852
46    975
47    589
47    733
49    969
50    498
50    632
50    839
50    892
51    860
51    1097
51    1119
51    1134
52    672
52    1423
53    613
53    776
53    1154
53    1494
54    908
55    628
56    743
58    752
58    1022
58    1506
59    444
59    1127
60    498
60    1081
61    1089
61    1109
61    1120
62    1433
63    200
63    807
63    932
63    1485
64    762
64    879
65    523
65    733
65    1446
66    534
66    1029
67    798
67    821
67    896
68    809
68    939
69    742
69    872
70    778
70    1037
70    1431
71    959
72    572
72    1068
72    1164
73    949
74    458
74    477
74    652
74    671
74    878
75    730
75    921
76    587
76    872
78    1456
78    1504
81    396
81    929
82    180
82    628
82    756
82    1079
85    693
85    808
85    1101
86    849
86    1059
88    879
88    1019
90    869
90    1026
91    779
92    468
92    1431
93    692
93    996
94    182
94    795
94    831
94    1082
95    1042
96    909
97    751
97    1085
98    509
98    685
98    770
98    781
98    819
98    1074
99    1019
100   874
100   923
100   1041
100   1384
101   539
101   788
102   904
102   1053
104   522
105   466
106   568
106   670
106   832
107   735
108   993
109   843
109   1390
110   1417
111   1060
112   579
112   1017
112   1071
113   1065
114   946
114   964
114   1051
115   800
116   856
117   870
118   634
118   741
118   966
119   716
119   1078
119   1103
119   1640
120   543
120   857
120   884
120   1041
121   1034
122   448
122   674
122   695
123   342
123   871
123   961
123   1002
124   688
124   976
125   436
125   831
125   1039
125   1173
126   949
127   562
127   1015
128   485
129   181
129   400
129   761
129   811
129   815
129   836
129   863
130   622
130   751
131   230
131   632
131   735
131   969
131   985
132   410
132   712
132   741
133   935
133   1062
134   453
134   1028
135   427
135   1033
136   611
137   482
137   538
137   732
137   932
137   979
138   1490
141   459
141   651
141   914
142   942
142   1292
143   583
143   724
143   857
143   995
143   1000
144   375
145   1188
146   232
146   504
146   853
147   805
147   943
147   974
148   698
148   892
148   981
149   1090
150   674
150   844
150   1114
151   1424
152   916
153   721
153   1009
155   504
155   569
155   849
156   596
156   882
156   928
156   1260
157   187
157   906
158   977
158   1226
160   477
160   692
160   707
161   490
161   773
162   929
162   1063
163   729
163   888
164   604
164   1239
165   527
167   950
167   1059
167   1219
168   531
168   675
168   1270
169   525
169   649
169   701
169   804
171   436
171   609
172   840
172   1103
173   462
173   468
173   732
174   367
175   915
