# Filename: CLN3-561nm_416_bidi_60x_006.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     14
0     1302
2     1323
3     1362
4     1390
6     1383
7     1330
9     1326
10    1350
12    44
15    1369
15    1382
19    1396
21    1371
23    43
26    1397
27    1361
28    1370
31    54
31    539
34    70
34    1396
38    35
39    52
40    40
40    81
47    1403
48    72
55    58
57    1432
58    71
63    66
63    1444
63    1492
70    93
71    1468
73    1463
74    81
74    1524
78    1506
79    111
84    87
90    103
95    1518
95    1525
98    128
101   226
104   202
105   234
107   117
107   1541
108   226
108   257
109   207
109   222
111   141
112   252
113   119
113   180
115   160
115   205
115   246
115   271
116   188
116   192
117   129
117   291
119   166
119   250
120   304
120   1533
121   150
121   297
121   314
122   140
122   193
122   230
122   266
122   1326
123   319
124   1340
125   272
125   344
125   1330
126   135
127   156
127   172
127   284
128   239
128   302
128   354
128   1323
129   182
129   189
129   313
129   340
129   1314
129   1337
130   296
130   1308
130   1327
133   293
133   1347
134   144
134   164
134   349
134   1315
135   1341
136   285
136   1319
137   265
138   172
138   368
138   1301
139   274
140   156
140   1289
140   1354
142   290
142   322
142   388
142   1324
143   382
144   1328
145   163
146   330
147   147
147   174
147   396
147   1291
148   150
148   363
149   165
149   356
149   1332
151   157
151   410
151   1337
151   1354
152   390
152   1293
153   1303
154   153
154   395
155   1348
155   1357
157   433
157   1331
158   155
158   417
158   1277
159   440
159   1336
162   1280
163   1274
163   1334
164   168
164   1288
165   396
165   1265
166   1292
167   385
167   1272
168   1339
170   1275
171   1346
172   415
172   430
172   460
172   1281
173   441
173   465
175   162
174   1268
175   455
175   486
175   1201
175   1326
176   173
177   458
178   1185
178   1289
179   448
179   1350
180   153
181   437
181   486
181   1258
181   1338
182   1253
182   1286
183   180
184   1335
185   169
185   471
185   1241
185   1329
186   1301
186   1440
187   157
188   461
189   441
189   1277
189   1312
189   1437
190   1174
190   1252
190   1444
191   492
191   1157
191   1303
192   447
192   1246
192   1259
192   1267
192   1333
192   1337
193   149
193   466
193   496
193   1239
193   1295
194   1445
195   522
195   1262
195   1311
195   1324
196   1150
196   1247
197   170
197   190
197   510
197   1209
197   1215
197   1317
198   1329
198   1452
199   1164
199   1297
200   455
200   527
200   1242
200   1251
200   1256
200   1305
200   1436
201   1288
201   1449
203   1181
203   1326
203   1443
204   460
204   1262
205   186
205   522
205   1204
206   1429
206   1456
207   1449
208   1187
208   1437
209   1236
209   1260
209   1292
209   1298
210   1176
210   1311
210   1445
211   544
212   1188
212   1285
213   538
213   1447
214   545
214   1302
214   1421
214   1437
215   193
215   1190
215   1196
215   1217
215   1334
216   165
216   1202
216   1247
216   1407
217   531
217   1288
218   1183
218   1258
218   1282
218   1301
219   1189
219   1194
219   1313
219   1429
220   547
220   1253
220   1328
220   1438
221   1246
221   1264
221   1270
221   1308
223   531
223   1173
223   1219
223   1276
223   1431
224   178
224   1151
225   197
225   1161
225   1326
225   1361
226   1330
226   1414
226   1424
226   1438
227   191
227   525
227   1260
227   1341
228   172
228   540
228   1244
228   1264
228   1319
228   1431
229   1166
229   1198
229   1289
230   1309
230   1314
230   1364
231   1204
231   1240
232   186
232   197
232   1267
232   1286
233   206
233   1281
233   1325
233   1343
233   1423
234   1207
234   1249
234   1256
235   1339
235   1436
236   1363
237   1192
237   1213
237   1223
237   1316
237   1390
238   453
238   1174
238   1292
238   1308
239   189
239   195
239   466
239   1151
239   1373
239   1425
240   202
240   1202
240   1332
240   1353
240   1440
241   458
241   1238
241   1282
241   1301
241   1317
242   1199
242   1210
242   1407
242   1416
242   1431
243   557
243   582
243   1204
243   1262
244   221
244   550
244   566
244   1231
244   1278
245   554
245   1155
245   1166
246   1345
247   203
247   1175
247   1220
247   1330
247   1368
247   1372
248   1230
248   1274
249   226
249   1200
249   1210
249   1225
249   1362
250   185
250   207
250   1247
250   1256
251   1242
251   1358
252   197
252   582
252   1183
252   1188
252   1292
252   1312
253   598
253   1223
253   1301
253   1414
254   1354
254   1359
255   220
255   1307
255   1400
256   1182
256   1216
257   1228
257   1261
257   1322
257   1381
257   1416
257   1419
257   1453
258   1159
258   1174
258   1377
258   1385
258   1448
259   1267
259   1318
259   1330
259   1350
260   201
260   468
260   1242
261   209
261   231
261   460
261   589
261   1141
261   1186
261   1247
261   1276
261   1283
262   181
262   191
262   607
262   1207
262   1211
262   1219
262   1237
262   1251
262   1327
262   1334
262   1395
262   1404
262   1420
263   1167
263   1232
263   1363
263   1460
264   222
264   1128
264   1294
264   1316
264   1353
264   1368
264   1380
264   1423
264   1456
265   186
265   201
265   1150
265   1373
266   591
266   1131
266   1181
266   1189
266   1266
266   1388
266   1412
267   1164
267   1200
267   1239
267   1286
267   1443
268   228
268   243
268   1145
268   1173
268   1185
268   1216
268   1233
268   1307
268   1333
268   1339
268   1366
268   1430
268   1437
269   1121
269   1128
269   1225
269   1302
269   1326
269   1357
270   1153
270   1197
270   1221
270   1310
270   1344
271   598
271   1116
271   1133
271   1261
271   1271
271   1285
271   1317
272   193
272   615
272   1295
272   1376
272   1382
273   200
273   1109
273   1214
273   1246
273   1334
273   1399
273   1404
273   1416
274   232
274   1121
274   1232
274   1456
275   265
275   1151
275   1226
275   1329
275   1354
275   1361
275   1432
275   1450
275   1473
276   1128
276   1169
276   1174
276   1240
276   1249
276   1266
276   1286
276   1371
276   1394
276   1443
277   181
277   275
277   593
277   1137
277   1142
277   1162
277   1212
277   1258
277   1274
277   1423
278   193
278   1096
278   1183
278   1294
278   1325
278   1379
278   1385
279   320
279   614
279   1116
279   1247
279   1351
279   1401
279   1408
279   1453
280   280
280   1084
280   1217
280   1335
281   255
281   314
281   330
281   1094
281   1157
281   1175
281   1363
281   1416
281   1489
282   628
282   1168
282   1178
282   1205
282   1340
282   1482
283   197
283   267
283   336
283   1121
283   1254
283   1315
283   1345
283   1356
283   1475
284   246
284   318
284   340
284   599
284   1113
284   1216
284   1226
284   1237
284   1292
284   1327
284   1385
284   1435
284   1446
285   1075
285   1101
285   1125
285   1307
285   1369
285   1463
285   1471
286   276
286   1108
286   1135
286   1145
286   1151
286   1190
286   1211
286   1232
286   1411
286   1450
287   286
287   1167
287   1241
287   1349
287   1375
287   1403
287   1494
288   310
288   1418
288   1442
289   270
289   1108
289   1276
290   371
290   1071
290   1087
290   1455
290   1469
291   255
291   358
291   1067
291   1132
291   1141
291   1170
291   1175
291   1182
291   1315
291   1330
291   1384
291   1415
291   1493
292   285
292   323
292   333
292   343
292   394
292   1100
292   1247
292   1300
292   1350
292   1431
292   1484
293   273
293   312
293   1058
293   1078
293   1124
293   1185
293   1305
293   1309
293   1323
293   1358
293   1366
294   609
294   1120
294   1286
294   1312
294   1344
294   1371
294   1425
295   265
295   1157
295   1258
295   1379
295   1406
296   281
296   350
296   391
296   399
296   1085
296   1100
296   1105
296   1142
296   1146
296   1292
297   1151
297   1252
297   1267
297   1387
297   1402
298   312
298   321
298   328
298   337
298   1080
298   1109
298   1180
298   1281
298   1300
298   1354
298   1361
298   1474
298   1483
299   272
299   366
299   383
299   1048
299   1187
299   1332
299   1372
299   1490
300   302
300   1128
300   1234
300   1350
300   1378
300   1393
300   1410
300   1425
300   1434
301   289
301   350
301   398
301   637
302   1075
301   1117
301   1137
301   1305
301   1341
301   1386
302   340
302   1055
302   1062
302   1092
302   1106
302   1157
302   1312
302   1327
302   1377
302   1397
302   1416
303   326
303   363
303   1100
303   1318
304   296
304   389
304   1422
304   1468
305   321
305   1112
305   1370
306   337
306   378
306   1060
306   1264
306   1286
306   1311
306   1432
306   1444
306   1488
307   329
308   359
307   1084
307   1165
307   1339
307   1386
307   1435
307   1483
308   622
308   1050
308   1066
308   1183
308   1303
308   1379
308   1393
308   1401
308   1419
309   343
309   1125
309   1271
309   1294
309   1467
310   1047
310   1232
310   1308
310   1357
310   1373
310   1398
310   1425
311   373
311   1074
311   1168
311   1222
311   1268
311   1326
311   1340
311   1408
312   1103
312   1288
312   1332
312   1384
312   1440
313   392
313   644
313   1053
313   1078
313   1215
313   1323
313   1390
313   1414
314   384
314   639
314   1090
314   1163
314   1178
314   1185
314   1362
314   1378
314   1471
315   381
315   1291
315   1404
315   1411
315   1475
316   1195
316   1226
316   1285
316   1434
317   649
317   1149
317   1243
317   1346
317   1355
317   1407
317   1425
318   629
318   1056
318   1060
318   1120
318   1382
318   1494
319   657
319   1175
319   1325
319   1334
319   1419
320   627
320   1043
320   1065
