# Filename: BNI1-640nm_416_ctrl_60x_014.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
55    731   -1
73    644   -1
109   802   -1
120   784   -1
131   834   -1
143   759   -1
151   813   -1
152   828   -1
156   850   -1
165   876   -1
170   1106  -1
175   532   -1
177   1332  -1
183   553   -1
185   336   -1
198   1150  -1
201   1131  -1
207   1162  -1
210   1162  -1
217   754   -1
232   463   -1
240   144   -1
246   585   -1
254   414   -1
271   581   -1
274   553   -1
297   592   -1
306   595   -1
311   494   -1
321   410   -1
323   489   -1
332   487   -1
336   442   -1
395   59    -1
406   251   -1
409   219   -1
413   240   -1
413   943   -1
414   948   -1
423   134   -1
438   165   -1
443   650   -1
448   949   -1
457   651   -1
460   225   -1
464   640   -1
475   297   -1
476   199   -1
476   651   -1
488   949   -1
491   952   -1
494   946   -1
500   659   -1
503   1049  -1
506   1060  -1
517   1000  -1
523   1083  -1
525   43    -1
525   929   -1
525   1018  -1
526   1054  -1
527   1244  -1
538   666   -1
544   1002  -1
548   292   -1
548   671   -1
549   1022  -1
553   346   -1
556   1010  -1
561   880   -1
561   1232  -1
563   1015  -1
564   954   -1
564   1199  -1
566   1183  -1
567   776   -1
569   696   -1
571   1190  -1
572   1123  -1
574   1173  -1
576   1076  -1
577   924   -1
578   1201  -1
579   911   -1
582   940   -1
583   927   -1
584   776   -1
585   873   -1
586   1140  -1
588   349   -1
588   932   -1
588   1205  -1
589   1021  -1
589   1173  -1
590   1007  -1
591   693   -1
593   1097  -1
595   309   -1
597   704   -1
597   907   -1
598   946   -1
598   959   -1
599   1013  -1
601   1117  -1
604   932   -1
611   889   -1
611   928   -1
611   991   -1
613   933   -1
614   302   -1
614   711   -1
618   1108  -1
619   1012  -1
620   685   -1
621   985   -1
622   315   -1
625   818   -1
625   962   -1
625   970   -1
626   170   -1
626   851   -1
626   984   -1
626   1048  -1
627   1109  -1
628   1079  -1
629   332   -1
631   341   -1
632   945   -1
634   894   -1
637   417   -1
639   754   -1
640   350   -1
640   1096  -1
642   730   -1
642   935   -1
645   879   -1
646   1216  -1
648   1002  -1
650   1042  -1
651   476   -1
652   674   -1
652   775   -1
652   1186  -1
653   695   -1
653   899   -1
654   365   -1
655   903   -1
655   1002  -1
656   1015  -1
657   537   -1
657   831   -1
658   1178  -1
659   859   -1
659   1143  -1
660   651   -1
660   1173  -1
660   1259  -1
661   843   -1
662   1159  -1
665   18    -1
665   849   -1
665   1105  -1
666   311   -1
666   1149  -1
667   524   -1
669   1130  -1
670   1091  -1
671   575   -1
671   887   -1
671   1123  -1
673   966   -1
674   1073  -1
675   852   -1
676   1110  -1
677   346   -1
679   495   -1
679   856   -1
680   567   -1
682   356   -1
682   875   -1
684   1206  -1
685   771   -1
