# Filename: BNI1-640nm_416_ctrl_60x_008.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
84    1552
118   1693
140   1677
142   1689
294   1543
326   1506
333   1186
338   1180
338   1194
342   1856
348   1185
352   1187
355   1258
358   1516
366   1248
369   1475
370   1258
371   1849
375   1489
388   1489
400   1483
403   1861
417   1432
418   1282
422   1207
424   1432
426   1451
429   1424
435   985
437   1229
440   1000
445   1003
447   980
451   1886
461   985
464   987
474   1472
478   1424
481   1014
481   1469
489   1346
489   1892
491   1399
492   1421
492   1883
497   1022
497   1386
500   1420
503   631
505   574
505   610
505   999
506   1898
507   1018
509   1233
509   1437
510   595
510   1253
511   1433
512   625
513   614
515   539
515   554
515   1235
517   1316
517   1416
518   590
518   1379
518   1397
519   1425
520   516
522   1388
523   497
524   455
524   1237
527   580
528   591
530   1037
531   549
531   588
532   442
532   491
533   537
535   513
535   578
537   1400
538   433
538   1326
540   1234
541   502
541   1261
541   1284
541   1366
542   344
542   480
542   1043
543   351
543   467
544   1020
545   401
547   1290
547   1350
548   1022
549   423
549   1252
550   303
551   1261
553   293
553   1027
554   584
554   1277
556   284
557   611
558   306
559   317
559   589
559   1342
560   607
563   371
566   1041
567   616
568   1270
571   1242
571   1314
573   313
573   607
575   296
575   594
575   1044
575   1214
575   1306
576   1192
578   1245
579   280
579   596
580   1323
581   1219
582   1074
583   251
584   1165
587   1202
588   1053
589   1162
589   1212
589   1289
591   1309
592   1156
592   1318
594   620
597   630
597   767
602   777
603   1085
604   1205
606   628
608   592
608   605
608   1134
609   1083
609   1260
610   1305
611   1067
613   1113
613   1175
613   1295
616   770
617   632
619   588
623   647
623   1097
624   1270
626   121
626   1088
627   641
627   1227
628   1148
629   591
629   599
630   657
632   586
632   1123
633   1082
633   1089
634   1128
636   88
637   1118
639   3
639   630
641   585
641   736
641   1058
642   768
643   727
644   645
644   1217
647   52
647   1076
647   1083
648   587
648   769
649   1212
649   1240
651   793
652   741
654   796
654   1197
655   665
655   768
655   1046
656   719
656   773
