# Filename: BNI1-640nm_416_ctrl_60x_007.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
19    783
45    897
115   1138
125   696
145   1015
148   1091
172   673
182   911
184   903
192   670
211   667
219   675
221   766
223   779
226   820
227   629
230   307
237   613
241   1010
261   899
264   460
270   396
273   718
281   765
294   523
295   316
298   884
298   1111
307   1099
312   339
321   663
322   679
324   1042
325   687
335   781
337   806
343   352
344   780
352   1183
353   1160
358   336
361   881
363   769
364   552
366   482
366   543
367   1054
375   948
376   731
376   1561
380   805
380   1211
383   739
389   863
391   877
396   434
397   595
400   878
401   745
403   775
403   1091
403   1144
404   505
406   460
408   863
408   1221
410   569
413   671
420   786
422   859
424   870
424   1089
424   1115
426   1144
429   851
430   1099
434   353
434   784
435   724
435   847
441   982
442   862
443   1274
445   1026
445   1164
446   850
448   660
452   563
454   736
456   967
457   1106
458   743
458   752
458   1156
459   331
459   1209
460   736
460   791
461   579
462   644
466   1439
467   1019
472   792
474   505
474   1288
477   743
480   721
485   761
485   1375
487   603
487   951
487   1014
487   1296
488   991
490   960
491   720
492   871
494   677
494   725
494   996
499   767
499   925
500   1297
500   1306
501   655
501   729
501   878
501   994
501   1172
502   901
505   1323
506   752
506   849
510   1039
513   744
514   974
517   869
519   775
520   739
521   960
521   1215
523   1611
524   260
525   1016
525   1074
526   667
526   1089
527   983
529   890
529   975
531   1038
531   1625
532   758
533   895
533   1055
536   1321
537   630
537   766
537   1004
537   1297
537   1312
539   1469
541   1180
542   984
545   1314
546   629
546   1300
547   1050
547   1279
550   1316
551   743
552   799
552   979
553   1285
554   835
554   1531
555   487
555   1071
555   1303
556   1027
557   1012
557   1275
557   1319
558   947
558   1210
560   885
560   1198
561   1045
561   1427
562   714
562   748
562   1520
563   881
564   1311
564   1482
567   1468
568   608
568   874
570   679
570   906
571   1129
573   888
573   1258
574   478
574   860
574   866
574   1316
574   1477
575   686
576   1109
577   655
578   659
578   802
578   973
579   1223
580   1004
581   755
581   1315
583   678
584   722
584   848
586   582
586   694
586   908
587   559
587   754
587   1202
588   666
588   737
588   1293
589   759
590   799
592   307
592   316
592   842
592   1132
593   615
595   217
595   727
595   919
596   646
597   832
597   1261
598   1055
599   946
601   602
601   987
602   316
602   1214
604   366
605   796
607   327
607   331
607   690
607   1270
608   645
612   373
612   656
612   920
612   932
613   168
614   695
614   1196
615   600
615   720
616   658
617   367
618   379
619   873
619   1229
620   101
620   781
621   1017
622   310
622   459
624   915
625   968
626   898
628   1129
629   773
630   376
630   1063
631   606
632   559
633   145
633   581
635   1095
635   1192
636   566
636   1244
638   346
638   715
639   550
640   726
640   929
640   1203
641   679
642   749
644   891
644   1037
646   700
647   446
647   670
648   652
648   760
652   585
653   340
653   678
654   447
654   981
655   786
655   931
655   1220
657   78
657   459
657   925
657   1270
659   677
659   807
659   1080
659   1351
660   456
661   1346
662   672
664   434
664   1284
665   921
666   544
667   606
667   1126
671   302
671   950
672   377
672   1067
673   1024
674   592
676   116
676   529
676   942
676   1174
677   170
678   534
679   792
679   1110
680   976
681   1119
681   1193
682   120
682   589
682   926
684   71
685   1110
685   1331
688   1096
689   408
689   843
689   925
692   585
692   852
693   305
693   382
693   886
694   847
695   799
696   1176
698   1201
699   1046
700   827
701   296
702   842
704   365
704   1161
705   926
707   467
707   609
707   839
708   1017
708   1099
709   1047
710   1121
711   477
711   1111
714   617
714   1340
715   601
715   863
717   304
717   1032
717   1120
718   34
719   843
720   961
720   1040
722   606
722   871
722   913
723   319
724   1122
724   1168
725   487
726   1215
727   623
727   1113
729   862
729   1088
730   233
730   354
730   1016
730   1140
731   296
732   535
732   1022
732   1152
733   882
733   897
733   962
734   252
734   287
736   608
736   842
736   1164
737   568
738   1138
738   1218
739   290
739   311
739   1030
740   1225
741   236
742   1109
742   1149
742   1210
743   789
743   1097
744   626
744   1017
744   1251
745   506
745   840
747   339
747   867
747   895
748   1204
749   323
750   621
750   1226
750   1236
753   614
754   842
755   897
755   1092
757   323
757   887
758   982
759   874
760   1237
762   580
765   346
765   413
765   1133
766   1214
767   1114
768   860
769   518
769   1181
771   567
772   231
772   906
773   258
777   509
777   642
778   1250
779   1306
781   761
781   1232
782   768
782   846
783   1090
784   542
785   680
786   722
787   319
788   423
788   1042
789   1189
790   1092
791   655
791   697
792   555
793   441
793   957
793   1043
794   624
794   966
794   1214
794   1312
795   415
796   1102
796   1137
796   1240
797   686
797   911
798   401
798   466
798   575
798   990
800   443
800   1068
800   1307
801   636
801   1222
802   368
805   958
805   1000
806   648
807   540
807   846
809   644
810   462
810   695
810   820
810   1227
811   591
811   691
811   837
812   663
812   969
812   976
813   1246
814   486
814   939
815   341
815   601
815   1350
816   658
817   860
818   467
819   477
820   461
820   530
821   342
822   579
823   1051
825   1143
826   651
827   563
827   1370
828   979
828   1240
828   1348
829   626
829   988
830   352
830   1359
831   529
831   1228
832   555
832   644
832   1114
833   615
837   482
837   522
837   639
837   1267
838   646
838   1366
839   1180
841   488
843   540
843   1087
843   1364
844   810
845   862
846   1139
847   344
848   1366
848   972
848   1216
849   513
849   1379
850   242
851   863
851   1183
852   70
852   1161
853   767
853   798
853   1115
854   491
855   556
855   586
855   1373
856   776
856   832
857   1177
858   647
858   1272
860   486
860   853
860   968
861   701
863   342
863   412
863   1321
864   1044
864   1095
864   1316
866   524
866   832
867   627
867   662
868   519
868   715
868   961
869   460
869   638
869   987
870   1316
871   243
872   179
872   1227
872   1252
873   732
873   1193
873   1307
874   478
874   502
874   674
874   682
876   629
876   703
876   1281
877   135
877   252
878   751
878   826
879   643
880   391
880   617
880   624
880   722
881   562
881   1161
882   284
882   661
882   771
882   1117
883   1128
884   787
884   980
884   1201
884   1259
885   360
886   702
886   763
886   1137
886   1303
887   305
887   1185
888   777
888   1025
890   867
891   714
891   1323
892   179
892   803
893   516
893   573
893   611
893   852
893   1124
894   811
895   366
896   540
897   747
898   807
898   1180
899   763
900   225
900   1141
901   396
902   791
902   819
903   634
903   808
904   558
904   676
904   862
904   1257
905   593
905   1116
906   1252
907   830
907   835
907   1307
909   1048
909   1137
909   1267
910   298
910   696
910   796
911   691
911   820
911   836
911   850
912   1111
912   1244
913   303
913   669
913   833
913   1098
913   1103
913   1138
914   402
914   1188
915   518
915   827
915   1224
916   618
916   1147
916   1637
916   1646
917   1125
917   1174
918   464
918   550
918   1090
919   383
919   1113
920   615
920   1137
920   1140
921   865
921   1086
922   1212
922   1259
922   1640
923   987
923   1048
924   443
924   1188
924   1252
925   1093
925   1112
926   639
926   871
927   1080
927   1315
928   729
928   1102
929   421
929   432
930   272
930   288
930   1087
932   817
933   522
933   559
933   735
933   1325
934   793
935   368
935   598
935   1133
935   1174
935   1231
936   446
937   299
937   345
937   689
937   986
937   1059
937   1218
938   725
938   1101
939   601
939   1091
940   484
940   716
941   364
941   460
941   571
941   594
941   703
941   743
941   880
942   581
942   1052
943   870
943   993
945   288
945   777
945   838
945   986
945   1181
945   1625
945   1637
946   725
946   742
946   790
946   824
946   893
946   1169
947   346
