# Filename: BNI1-640nm_416_ctrl_60x_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
19    1170
22    1577
61    988
67    1377
75    939
85    1036
89    803
90    921
112   891
114   915
115   980
120   1157
121   1274
123   904
136   1253
141   628
142   844
151   1138
152   1213
152   1394
154   842
163   834
166   252
170   1419
174   385
174   455
175   1309
178   1124
179   1197
186   1605
197   775
198   1430
200   789
200   1500
209   1179
210   1185
210   1419
215   1339
216   772
217   754
218   1190
224   738
224   760
224   766
225   1113
227   731
232   752
236   1427
237   263
238   736
238   742
238   1251
243   718
245   729
247   696
248   704
252   694
252   1067
255   701
257   1206
258   1447
265   182
267   1179
269   1443
275   355
280   1188
281   1407
286   1188
286   1196
295   468
296   346
297   527
297   1266
306   1233
307   1321
309   467
312   354
313   1229
320   463
320   470
332   319
334   1290
338   1312
343   1269
344   354
353   668
353   1068
353   1265
355   725
358   716
360   682
362   724
363   701
363   749
364   694
364   733
365   337
368   605
368   633
368   705
369   650
369   723
370   577
370   768
371   243
376   382
379   751
381   361
382   445
382   778
383   1292
384   773
385   745
386   767
387   409
389   761
390   545
392   775
392   1387
393   559
397   540
398   1303
399   521
399   647
409   663
414   441
414   1326
415   525
415   1329
416   564
422   1068
424   550
424   643
424   1231
426   472
430   444
430   656
431   357
440   422
442   496
443   580
446   395
448   305
450   590
455   571
455   1218
457   511
457   589
459   342
459   1211
460   413
464   1424
466   1405
470   417
470   587
471   495
471   505
471   600
472   617
472   1207
475   231
476   293
478   682
479   488
480   327
481   1222
486   443
486   503
486   530
486   699
487   1076
488   1329
490   581
490   643
491   402
491   503
492   179
492   631
492   1483
494   516
494   572
499   1197
500   569
502   463
502   1076
506   597
507   570
511   600
512   1469
519   440
519   657
522   665
524   641
527   1510
530   1346
531   672
531   1549
532   652
533   457
535   262
535   719
535   1330
536   685
537   407
540   504
542   183
546   1342
552   255
555   466
556   695
556   1549
558   112
558   1320
561   271
561   533
562   1563
564   562
565   534
565   631
567   1549
569   1322
571   441
572   617
574   1106
575   637
578   606
578   711
579   367
579   1310
582   133
582   539
583   73
584   563
585   314
586   594
587   71
588   318
588   382
588   615
588   1590
589   205
589   396
590   370
591   326
592   662
593   1334
594   1314
595   274
598   438
600   653
603   488
605   858
607   286
608   102
610   522
611   279
612   294
612   698
613   538
613   716
616   635
619   473
620   710
621   656
624   528
625   351
627   1330
629   444
630   769
631   185
631   880
632   309
632   676
633   1619
635   934
637   48
637   455
637   1338
638   361
638   485
639   646
640   692
641   1356
642   616
642   726
643   464
643   523
643   948
644   406
644   650
646   447
646   718
646   774
646   1342
648   117
648   732
648   1291
648   1523
649   736
650   921
651   377
652   1345
653   180
653   196
653   583
654   1285
655   1411
655   1485
655   1511
656   637
656   862
657   725
657   1337
659   1442
661   336
661   482
661   1193
662   641
664   61
664   548
664   578
664   1167
664   1185
665   1639
666   809
666   941
666   1189
667   629
667   1224
667   1440
668   782
668   952
669   839
669   1123
670   181
670   691
670   1131
670   1254
671   716
672   259
672   1124
673   566
673   725
673   1058
674   578
674   630
674   1277
675   178
675   1216
675   1474
676   212
676   225
676   979
677   641
677   1076
678   697
678   1052
679   505
679   1280
680   403
680   625
680   670
680   1070
680   1240
680   1472
680   1499
681   201
681   1462
682   1022
682   1136
683   560
683   600
683   850
684   651
685   57
686   634
686   820
687   212
687   267
687   667
687   700
688   233
688   355
688   1052
690   222
691   758
691   765
691   785
692   623
692   685
692   1093
693   473
693   799
694   191
694   196
694   1369
695   677
696   1385
697   618
697   773
698   491
698   694
699   481
700   1208
701   136
701   799
701   877
701   1382
702   94
703   711
703   1637
704   1380
705   458
705   603
705   643
705   659
705   669
706   395
707   180
707   582
707   759
711   216
712   569
712   601
713   1523
714   526
714   667
714   1180
715   628
715   756
716   336
716   1388
717   286
718   803
719   406
719   464
720   599
720   1398
722   1182
724   315
724   675
724   738
725   785
726   392
726   750
727   201
727   1394
728   161
728   513
728   835
729   745
730   468
730   1387
731   344
732   729
733   783
734   555
734   562
734   590
734   656
734   684
735   78
735   542
736   547
736   1393
737   503
738   480
739   105
740   791
740   1642
742   655
744   754
744   830
745   367
746   177
748   185
748   888
749   540
750   92
750   116
750   1389
751   506
751   805
752   401
753   1405
754   171
754   623
754   796
756   1164
757   112
757   1409
762   318
763   1641
766   379
766   419
767   589
768   469
768   648
769   197
770   579
770   741
774   628
775   297
776   105
776   774
777   547
780   683
782   349
783   515
783   521
783   715
784   809
785   641
785   1404
785   1412
786   587
786   630
787   382
787   547
787   779
