# Filename: BNI1-640nm_416_bidi_60x_003.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
45    1905
112   1979
159   156
177   15
178   27
178   44
221   135
225   178
226   50
238   138
284   102
297   99
512   83
614   1388
649   1388
669   159
670   1444
682   170
691   1363
723   1270
723   1372
727   1371
747   1531
750   1527
757   1525
762   1475
771   1360
772   525
775   1356
777   513
778   1305
792   1380
796   259
803   1411
812   511
818   506
818   512
821   1315
821   1488
826   1315
829   1460
832   602
834   1320
835   588
836   1327
841   116
849   1300
855   1438
860   1424
861   1574
864   1420
869   1562
869   1566
877   1380
878   1566
885   1355
898   476
899   1425
940   1550
940   1576
948   527
954   543
957   413
960   403
960   408
963   399
972   1416
974   1597
988   375
1002  1541
1008  598
1008  1173
1012  366
1013  1792
1027  1418
1029  608
1032  424
1033  1424
1038  479
1038  606
1042  483
1047  1540
1049  386
1049  408
1056  437
1058  434
1060  184
1067  529
1069  335
1069  352
1073  651
1075  522
1077  307
1086  306
1088  550
1088  1569
1092  548
1098  263
1104  758
1105  373
1105  639
1106  1817
1110  1794
1115  1328
1119  1489
1120  778
1120  786
1125  212
1128  216
1156  1028
1160  1515
1175  933
1179  822
1181  1056
1189  383
1191  1669
1193  1052
1197  1049
1199  1540
1200  1683
1208  1066
1210  1535
1218  612
1219  472
1221  1004
1223  996
1223  1009
1225  1064
1227  1004
1227  1808
1235  1097
1245  338
1246  1008
1251  987
1252  549
1255  569
1262  169
1264  546
1270  233
1272  1086
1272  1539
1273  215
1277  211
1280  967
1286  989
1290  967
1293  1126
1295  1141
1296  602
1297  514
1300  70
1307  298
1312  1106
1314  488
1314  573
1315  181
1319  492
1326  982
1331  976
1333  981
1337  31
1341  978
1343  1124
1351  948
1373  1113
1380  1100
1383  1054
1385  1071
1386  1137
1394  644
1396  177
1396  1126
1405  1073
1406  1069
1410  1075
1412  1068
1415  1073
1429  427
1433  423
1539  37
1564  177
