# Filename: CLN3-561nm_416_bidi_60x_007.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     1380
0     1586
2     1674
4     1595
4     1648
8     1657
11    1387
12    1642
14    1381
15    1648
19    1658
20    1672
23    1394
30    1670
32    1656
34    1668
35    1384
38    1401
39    1679
41    1411
42    1666
48    1645
48    1677
52    1408
54    1672
57    1396
58    1407
59    1666
61    1395
61    1403
64    1666
66    1414
70    1401
71    1658
73    1400
75    1652
76    1409
76    1418
78    1654
78    1668
79    1676
80    1403
85    1418
86    1406
87    1413
90    1408
90    1675
91    1651
92    1399
92    1417
93    1683
95    1408
95    1688
98    1654
99    1677
105   1682
111   1397
111   1675
113   1403
114   1670
115   1412
116   1684
118   1416
118   1655
120   1406
121   1396
122   1653
127   1410
127   1684
128   1406
131   1679
133   1658
135   1409
136   1663
137   1651
137   1678
141   1672
145   1667
147   1403
149   1654
151   1663
153   1685
155   1680
156   1649
158   1419
158   1684
160   1659
160   1671
160   1675
162   1403
162   1412
162   1423
163   1645
163   1679
164   1655
166   1402
166   1430
166   1668
168   1438
170   1408
170   1427
171   1414
171   1443
172   1666
173   1647
174   1435
174   1677
175   1660
176   1425
176   1671
177   1419
179   1434
179   1655
181   1415
181   1418
183   1451
183   1666
184   1411
184   1429
184   1441
186   1415
187   1647
188   1449
189   1423
190   1659
191   1456
192   1434
193   1424
194   1443
195   1464
199   1431
200   1454
201   1467
203   1446
203   1480
204   1472
208   1448
209   1453
210   1460
210   1464
210   1480
210   1485
212   1469
213   1489
218   1463
218   1470
218   1484
223   1480
226   1472
230   1480
235   1
461   16
469   3
477   36
478   10
486   39
493   9
493   33
494   21
498   56
500   37
510   67
515   85
517   45
520   47
521   91
523   87
526   103
528   122
535   107
537   92
539   101
542   131
542   143
544   735
544   743
544   822
545   837
545   844
547   876
551   155
553   135
557   874
558   147
558   846
559   825
561   843
562   729
564   819
566   864
566   888
566   1060
566   1101
567   139
567   844
568   1084
569   700
571   868
572   858
573   873
573   1055
574   808
575   1008
576   857
577   886
577   1029
578   865
581   878
581   894
581   1024
581   1090
582   821
583   818
584   693
584   967
585   906
587   834
587   1095
588   971
589   656
590   663
591   955
591   1066
592   815
592   1077
592   1086
592   1097
593   768
593   782
593   805
593   876
594   949
594   963
594   982
594   1003
594   1036
594   1052
595   786
596   668
596   816
596   1075
597   802
598   184
598   1029
599   939
600   631
600   828
600   857
600   871
600   903
600   982
600   988
600   1056
602   219
602   635
602   883
602   889
602   928
602   958
602   1036
602   1047
603   849
603   945
604   865
604   911
605   657
605   793
605   811
605   1051
605   1066
607   742
608   922
609   867
609   883
609   996
610   812
610   1046
610   1059
611   745
611   767
611   844
611   862
611   940
611   968
614   892
614   928
615   769
615   796
615   882
617   844
617   860
618   814
618   873
619   902
620   791
620   852
620   1060
621   745
621   839
622   761
622   907
622   1027
623   734
623   833
623   894
623   900
623   1007
624   777
625   794
625   806
625   820
625   891
625   946
625   974
626   824
627   788
627   813
627   855
627   901
628   724
628   739
628   800
628   860
628   865
628   1057
629   851
630   1088
631   833
631   975
632   1019
633   969
633   980
634   1068
635   725
635   1061
635   1081
636   786
636   845
638   772
638   829
638   1045
639   620
639   799
639   929
639   997
639   1091
641   786
641   866
642   627
642   716
642   963
643   862
643   890
643   954
643   1042
644   744
645   613
645   791
647   968
647   1033
647   1043
648   965
648   1006
648   1095
649   862
649   882
649   951
650   768
650   988
650   1020
650   1042
650   1054
651   973
652   598
652   797
652   864
652   984
653   714
653   844
654   993
655   1045
656   1037
656   1053
657   864
657   927
658   624
658   728
658   789
658   886
658   937
659   598
659   742
659   873
659   880
660   605
662   985
