# Filename: CLN3-561nm_416_ctrl_60x_009.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
3     994
4     1683
8     987
13    979
14    1286
16    1222
26    1701
29    919
36    1707
40    1510
41    1602
43    1008
50    947
50    986
55    1559
55    1564
56    1145
57    1053
61    1732
65    1101
66    939
66    1190
67    1652
71    1577
71    1688
76    967
81    1134
81    1142
83    1604
84    1154
85    939
85    1065
86    1082
87    1166
88    1172
90    1080
90    1182
91    1135
91    1539
91    1604
95    1538
96    953
96    1096
97    1100
99    1103
100   1115
101   1196
102   1248
102   1566
103   1125
103   1129
105   1141
106   1211
106   1679
107   943
110   1113
110   1223
112   1663
113   1057
115   950
116   1113
121   1198
121   1537
125   1167
127   408
129   1559
137   1683
140   1310
140   1506
141   1560
142   1203
145   1191
145   1708
146   1052
146   1080
149   1221
152   1063
153   960
157   1066
158   1087
159   1016
159   1552
160   984
160   1130
163   1019
163   1069
165   1055
166   974
167   411
169   1082
170   1022
173   1556
176   1568
178   1155
182   1067
182   1222
182   1677
183   1056
187   968
188   1231
190   1062
192   966
193   1320
194   1055
195   1061
196   965
196   1256
197   1084
201   958
204   1077
207   1057
208   1075
211   1081
213   1173
213   1345
216   1557
218   1053
222   1550
223   1051
226   1545
228   1044
231   1060
233   1019
233   1268
236   1537
237   1040
240   1055
243   1531
245   956
246   1039
247   1059
247   1525
248   1073
252   1187
252   1540
255   1210
259   1347
261   1785
271   1795
275   1297
280   1067
281   1079
283   1206
289   1079
290   1161
291   1069
294   1044
301   1296
304   1080
308   1225
309   1237
310   1070
310   1078
312   1395
315   1071
317   909
318   648
323   1245
323   1777
325   1487
326   1102
328   1275
336   1325
337   669
338   1076
345   1490
347   1502
359   1509
361   1125
374   1500
377   1737
379   1491
382   1497
392   1631
407   1506
412   1630
420   1633
420   1657
420   1715
428   1052
430   1655
432   1662
445   1646
448   1700
459   1691
465   1349
466   1692
469   1689
479   1670
483   1571
483   1655
490   1637
491   1588
506   1560
510   1661
513   1412
516   1442
516   1688
518   1375
518   1487
520   1667
525   1344
529   1444
531   1552
532   1492
536   1416
537   1319
538   1340
539   1536
541   1467
542   1375
544   1459
545   1496
547   1323
547   1701
548   840
549   1358
553   807
553   1700
555   1350
555   1458
555   1668
556   1310
563   1381
563   1399
566   837
571   1393
571   1520
573   1014
573   1449
575   882
575   1318
579   1376
579   1415
580   1387
582   1402
583   1489
584   1591
585   1406
585   1479
592   907
593   789
594   1406
596   1252
597   1293
602   764
605   1281
613   1337
614   988
615   1305
618   1490
619   1469
624   1327
627   1205
627   1285
630   1270
630   1778
631   1172
632   1026
633   1009
633   1384
635   983
635   1480
635   1501
636   1157
636   1288
636   1374
638   1325
639   1508
639   1560
642   749
644   1158
644   1397
645   1287
646   1481
648   1465
650   1081
651   1524
653   1534
655   1543
656   1318
657   1096
657   1145
660   1053
660   1489
662   1688
663   1067
663   1500
670   1300
674   1076
675   1319
683   1543
684   720
684   729
686   1212
691   1378
694   726
695   1130
695   1295
709   1128
710   1054
723   1140
730   1261
734   28
744   1283
751   1281
753   930
757   921
758   909
759   1042
767   964
768   1207
768   1295
773   1211
775   904
779   1319
780   1305
782   1196
783   1212
786   590
789   1194
790   1262
791   1208
793   591
795   624
795   1199
798   630
798   635
799   5
800   642
802   1103
803   612
803   1195
804   96
804   188
805   1053
805   1217
806   1029
808   249
810   1192
811   1224
812   4
814   1343
816   1211
817   213
817   665
819   645
819   674
819   998
821   34
822   1047
823   642
824   1223
827   0
827   215
827   1257
828   650
830   646
830   665
833   694
835   953
836   939
837   1005
839   949
839   1181
839   1219
839   1331
840   911
840   923
840   1294
841   688
841   1000
