# Filename: BNI1-640nm_416_ctrl_60x_009.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
29    572
82    1128
87    1085
100   1088
100   1101
103   1113
105   1128
108   943
110   1152
112   1113
112   1874
119   1113
122   1509
134   1113
144   990
150   1233
159   1086
165   1020
175   1023
183   1068
185   1056
186   968
193   430
194   967
199   1083
203   956
205   924
206   1077
212   1081
215   1080
222   412
226   1049
230   1043
233   1059
236   1009
240   1040
242   1054
247   1040
250   1059
263   1515
280   1068
281   948
282   1524
283   1079
289   1390
306   906
310   1056
311   1070
317   1084
318   910
321   1072
322   1098
322   1163
337   1162
340   1076
342   1131
348   1100
353   1131
361   1138
362   1113
369   1114
369   1226
390   1101
392   1637
395   1482
406   1072
415   1280
419   1062
423   1654
437   1046
448   1490
455   1055
460   1034
463   1494
468   1348
473   1674
474   1594
482   1366
489   1370
495   1352
498   1007
499   1027
500   1368
503   1555
503   1607
509   1292
513   1395
515   1287
518   1313
520   1481
520   1698
521   1516
521   1704
522   1006
522   1381
522   1687
525   1441
525   1666
527   1269
527   1479
531   1336
532   1269
534   1508
535   1014
537   1345
540   1284
540   1516
547   1423
549   1344
551   1314
557   1273
558   1314
558   1391
562   826
562   1584
562   1681
563   850
569   791
569   985
570   1390
570   1509
572   1479
572   1503
575   1387
576   927
578   826
578   1430
579   916
579   1452
580   1282
583   943
589   1211
591   788
592   940
595   917
596   1223
600   1012
601   1207
603   970
605   1190
607   1271
608   993
610   978
610   1362
611   971
611   1465
612   761
612   1554
614   1255
617   1010
618   1481
622   980
622   1079
622   1501
623   1299
623   1799
625   1008
626   1088
627   765
628   771
628   1329
632   986
633   750
634   1192
634   1444
634   1745
638   1818
641   1346
641   1760
643   1012
644   1224
644   1319
645   994
646   1068
647   741
647   759
647   1292
648   1543
649   1323
649   1499
650   1540
651   747
652   1185
652   1506
653   1515
655   981
658   1525
659   735
659   1168
659   1531
660   1079
660   1614
665   729
665   1102
666   1080
667   1357
667   1558
668   1565
669   1064
669   1327
669   1334
669   1581
672   743
674   1276
682   731
683   719
687   1196
687   1287
690   718
690   1159
692   1552
694   727
695   1291
700   1161
701   1366
704   1055
705   1187
706   977
708   1319
709   972
709   1326
712   1571
713   1553
715   1058
715   1189
718   1142
721   37
725   1376
726   1563
727   1570
728   1249
730   1261
731   1365
732   1050
732   1225
734   1032
735   1186
736   1286
738   1140
739   1298
746   1226
747   1336
748   1303
752   1114
753   1281
754   1390
758   1016
758   1023
759   1181
759   1205
766   1276
766   1305
768   1287
770   1020
773   1335
774   1308
774   1322
777   928
777   1099
778   1193
778   1388
779   1227
780   1158
780   1350
783   609
785   596
785   750
785   1122
786   1180
787   1090
788   1153
788   1276
790   1008
792   1080
793   119
794   1207
794   1320
795   169
795   637
795   1229
798   1117
800   114
800   1166
804   981
805   3
805   615
806   190
806   652
806   960
807   196
808   1219
809   1029
810   39
813   974
814   45
814   217
814   901
815   106
815   911
815   1222
816   261
816   1201
816   1316
818   1089
818   1214
819   994
820   1099
821   149
825   1071
825   1190
828   53
828   240
828   953
828   1045
828   1333
830   987
832   254
832   1051
833   659
833   1242
835   1329
836   244
836   278
836   1150
837   1138
837   1316
838   1154
838   2034
839   298
839   656
839   1252
840   691
840   1123
840   1145
840   1163
841   1019
842   285
842   909
843   1009
843   1185
844   9
845   77
845   294
845   1146
846   261
848   875
848   989
849   689
849   1292
852   72
852   1033
853   1225
857   1293
857   1346
858   686
859   1262
860   1010
861   306
861   317
861   897
861   1334
862   843
862   1132
864   733
865   996
865   1159
865   1249
867   1116
867   1146
867   1151
867   1283
868   714
868   917
868   1166
870   699
870   1310
871   306
871   314
873   922
873   1205
873   1215
873   1225
875   1037
875   1093
877   732
878   1164
878   1297
879   715
879   934
880   1139
880   1315
881   1202
881   1287
882   882
883   942
884   312
884   1334
885   796
885   981
885   1137
887   325
888   939
888   1155
888   1206
889   742
889   1149
890   831
890   1141
891   857
891   1159
892   1124
893   327
893   733
893   845
893   1215
894   745
894   1010
895   987
895   1055
895   1152
896   73
897   237
899   232
901   225
901   738
901   983
901   1187
902   242
902   303
902   1123
902   1247
903   767
904   1211
905   719
906   800
907   1023
908   223
908   238
908   245
909   742
909   1112
909   1261
912   989
912   1213
913   1230
914   97
915   1295
916   693
916   1173
916   1257
917   9
917   1289
918   226
918   725
918   1207
921   659
921   853
921   928
921   1137
921   1186
921   1221
922   237
922   771
922   778
922   847
922   1135
922   1162
922   1262
922   1271
923   704
923   1297
924   785
924   1034
926   834
926   1230
927   924
928   228
928   944
928   1130
929   1280
931   179
931   806
931   895
932   792
932   1023
933   700
936   230
938   347
938   888
938   1155
939   742
945   689
945   841
945   995
946   237
946   871
946   1134
947   1163
948   346
949   190
949   694
949   790
950   717
951   234
952   732
952   848
953   101
953   712
953   882
954   97
955   342
958   16
958   987
958   1258
958   1300
959   1106
959   1116
961   11
961   1172
961   1192
962   57
963   95
963   246
963   335
963   1296
964   254
964   1160
965   1141
966   226
