# Filename: CLN3-561nm_416_ctrl_60x_006.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     1659
1     760
2     751
2     1805
3     1931
9     1732
10    759
10    1216
20    1353
21    1378
27    252
28    1053
31    1359
33    792
36    1343
38    1135
49    1018
49    1327
55    1077
55    1183
55    1567
56    1063
57    1354
65    1445
67    1168
68    731
69    780
73    813
74    155
74    1869
75    1542
76    1342
79    1182
79    1301
80    849
84    219
84    1552
85    809
85    1462
85    1616
86    1319
86    1545
89    1739
90    867
90    1263
93    800
95    718
96    1304
97    1065
98    1273
98    1468
99    1319
101   273
101   871
101   1239
102   1408
102   1547
103   1649
104   290
105   1209
105   1310
107   812
111   1537
113   533
113   990
116   1589
117   717
117   1583
118   486
118   1465
119   404
119   1087
120   1644
121   1909
123   1148
124   1623
127   1283
127   1673
128   346
128   1119
128   1417
130   1645
131   1018
131   1279
131   1486
132   969
133   1416
133   1667
136   699
136   1535
136   1578
138   1029
138   1598
139   1562
139   1589
139   1630
140   1522
142   688
143   432
143   944
144   376
145   855
146   408
147   1265
148   1005
151   787
153   247
153   1159
155   861
155   1051
157   1582
158   1019
158   1539
158   1547
161   1029
162   1040
162   1503
163   363
164   861
165   1280
166   558
167   656
169   1958
170   1088
172   1458
173   189
173   1314
175   653
177   1359
177   1373
179   1659
180   1027
181   1437
181   1613
182   181
182   1266
182   1425
183   122
183   1538
184   654
184   1093
185   305
186   352
187   95
189   1500
190   1744
191   755
191   802
193   1534
194   695
195   187
196   380
199   1628
200   932
201   873
205   355
206   574
206   1440
207   1367
207   1485
207   1548
208   895
209   1251
210   1430
211   1048
213   1258
215   66
215   1032
215   1851
216   595
216   1427
216   1738
219   1512
219   1713
221   838
221   1488
222   874
222   955
223   798
226   313
226   537
231   515
231   1259
231   1526
232   567
233   884
233   1283
234   1566
236   1468
237   736
237   904
237   1288
237   1799
238   495
239   1488
240   446
240   458
242   1298
242   1774
243   877
244   78
244   600
245   517
247   1210
250   834
250   902
251   890
251   1618
253   899
253   1319
256   481
256   610
256   1489
257   616
258   113
258   911
259   1836
260   856
261   971
262   930
262   1296
263   384
264   620
264   1271
265   879
265   1683
266   649
266   721
268   873
268   1186
268   1356
269   821
271   1628
272   836
272   936
273   933
274   1295
275   618
275   1034
275   1038
276   241
276   1501
277   641
278   914
279   413
279   671
279   872
279   1220
280   1740
281   624
282   186
282   209
282   606
283   592
283   813
283   837
283   1183
284   545
284   1072
285   982
285   1085
285   1673
286   1751
287   677
288   824
289   1625
290   845
290   866
290   1702
291   205
291   937
291   1821
292   949
292   1602
293   761
293   1192
293   1642
294   57
296   713
296   954
296   981
298   847
298   925
298   1179
300   1638
300   1660
303   950
303   1736
304   971
304   1382
304   1552
306   41
306   221
306   905
306   1685
307   863
307   1196
307   1279
308   254
308   405
309   356
309   825
310   724
311   657
311   913
311   947
311   1839
312   359
312   1515
312   1636
313   1274
313   1585
314   746
315   591
315   1858
316   468
316   827
318   453
318   1172
318   1518
319   1098
320   368
320   564
321   237
322   673
322   1561
322   1671
322   1884
323   388
323   485
323   710
323   776
323   857
323   1763
324   1652
324   1859
326   1031
326   1079
328   852
328   929
329   1557
330   828
330   1097
331   914
332   1245
333   853
333   1129
334   706
334   1011
335   716
335   739
336   1702
336   1780
337   1758
339   409
339   837
339   1036
341   129
341   967
342   82
342   1027
342   1977
343   870
344   125
344   828
344   854
344   994
344   1203
344   1552
345   274
347   300
347   456
347   1742
348   1103
348   1616
349   91
349   740
349   1095
351   925
351   1749
352   300
352   1051
353   604
353   1350
356   1569
357   960
357   1064
358   764
358   937
358   987
358   1637
359   96
359   903
360   1628
360   1641
360   1655
361   84
361   437
361   753
361   979
361   1136
361   1180
361   1537
362   1584
362   1683
362   1721
363   685
363   1950
365   413
365   1824
366   788
366   1510
366   1664
366   1938
367   171
367   731
367   1684
368   777
368   1219
369   307
370   722
370   960
370   1650
371   985
371   1542
371   1673
371   1725
372   123
372   1001
373   771
373   981
373   1633
374   472
375   46
375   855
376   254
376   401
376   817
376   1623
377   589
378   1942
379   265
380   202
380   1578
380   1616
380   1697
380   1759
381   759
381   783
381   800
381   1706
382   659
382   814
382   859
382   1173
383   483
384   621
385   219
385   810
386   568
386   577
386   642
386   1736
388   589
388   1209
389   1497
389   1555
389   1637
389   1656
390   241
391   796
391   1022
393   291
393   502
393   633
393   1049
393   1927
394   212
394   430
394   516
394   1736
395   768
395   903
395   1660
396   412
396   478
396   799
397   493
398   525
398   1045
399   18
399   554
399   811
399   1577
400   11
400   723
400   1598
400   1650
402   871
402   1609
403   475
403   1050
404   1064
405   793
405   878
405   1485
405   1592
406   87
406   563
406   805
406   840
406   1760
407   1917
408   757
409   722
409   831
409   950
409   1159
409   1238
409   1462
409   1660
410   488
410   562
410   1180
410   1533
410   1637
411   835
412   1168
413   1162
414   821
414   1172
414   1634
415   428
415   486
415   846
417   81
417   94
417   1780
417   1885
419   474
419   544
419   1473
421   285
421   1092
422   1243
422   1442
423   233
424   503
424   1014
424   1522
425   525
425   855
425   907
426   247
426   596
427   893
427   1643
428   500
428   510
428   827
429   730
429   743
430   113
430   1796
431   813
431   904
431   1409
431   1969
432   951
432   1213
433   388
433   531
433   886
433   956
433   1025
434   1850
436   426
436   1275
436   1601
437   757
437   1059
438   1643
439   152
439   481
439   572
439   731
439   1205
439   1671
440   1083
440   1884
440   1922
441   435
441   995
441   1503
441   1622
442   609
443   211
443   328
444   826
445   975
445   1494
447   803
447   841
448   998
449   436
449   1209
451   149
451   352
451   743
451   898
452   842
452   884
453   478
455   1015
455   1211
456   913
457   165
457   1056
457   1507
457   1919
458   463
458   1581
459   1486
460   591
460   1269
461   133
461   220
461   435
461   1138
461   1380
461   1563
462   198
462   870
462   1083
462   1130
463   851
463   1106
464   154
464   605
464   1048
465   275
465   1079
465   1659
466   113
467   454
467   1112
467   1599
467   1682
468   57
468   199
468   617
469   226
469   1636
470   883
471   574
472   79
472   114
472   589
472   854
472   1063
472   1153
473   1682
474   138
474   167
474   476
474   567
475   91
476   1583
477   1642
478   500
478   1119
480   478
480   638
481   242
481   461
481   1261
481   1918
486   177
486   936
486   1529
487   1549
488   51
488   486
488   862
488   1631
490   1681
493   192
493   603
493   699
493   795
493   1594
494   915
495   627
496   242
496   267
497   464
497   1052
497   1212
497   1583
497   1638
499   820
499   1668
500   167
500   482
501   1187
503   1194
504   587
505   617
505   878
506   80
506   988
507   1028
508   1911
509   644
509   1203
510   509
510   1589
511   223
511   802
511   1961
512   618
514   1198
515   726
515   739
515   1207
515   1676
516   500
516   965
516   997
516   1684
516   1938
517   1651
518   745
518   901
519   735
519   1100
519   1594
520   881
520   1138
521   1182
521   1216
522   980
522   1210
522   1527
523   162
523   1205
523   1590
524   1692
526   380
526   460
526   620
527   283
527   1037
528   642
528   1070
529   179
529   1256
530   859
530   951
530   1050
530   1190
530   1491
531   736
531   937
531   1206
532   520
532   910
532   1165
533   161
533   505
533   831
534   650
535   1179
536   494
536   1491
537   891
537   1156
538   83
539   222
539   990
541   258
541   1423
542   93
542   663
542   952
542   983
542   1938
543   912
543   1012
543   1170
545   987
545   1065
547   511
547   661
548   202
549   1473
550   165
551   192
554   506
554   1175
556   72
556   516
556   736
556   1083
557   299
557   1187
558   939
559   2
560   1626
561   872
562   937
563   975
563   1220
563   1645
564   328
564   506
564   639
565   949
565   1233
566   247
566   497
567   162
567   196
567   1026
569   615
570   52
571   30
571   563
571   600
572   546
573   874
573   975
573   1214
576   196
576   690
576   712
576   971
576   1843
577   15
577   80
577   1482
578   704
579   167
580   24
580   69
580   161
580   340
580   633
580   1086
580   1458
581   912
582   1057
583   193
583   818
584   521
585   50
585   927
586   667
586   1481
587   1010
587   1125
587   1598
588   570
588   1842
589   1055
591   1591
592   662
593   1059
594   91
596   1452
597   347
597   544
597   1032
597   1498
597   1936
598   1643
