# Filename: CLN3-561nm_416_ctrl_60x_012.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
161   1946
209   1825
263   1778
270   1948
273   1909
274   1776
281   1830
296   1795
304   1940
316   1935
328   1945
334   1748
343   1747
349   1743
359   1685
359   1961
365   1944
368   1780
369   1735
376   1756
376   1946
377   1766
394   1745
420   1740
428   1751
483   2047
510   1929
516   1947
525   1928
628   891
654   617
654   638
660   635
666   645
668   660
669   508
670   522
673   672
675   520
677   625
679   681
685   660
688   635
692   648
703   475
704   707
705   482
705   546
705   557
712   466
713   546
715   597
716   592
718   443
719   688
723   429
724   655
724   949
727   688
727   692
727   781
730   355
732   329
732   336
732   383
734   635
734   647
736   380
737   334
739   344
739   701
741   285
743   422
744   343
744   701
745   758
746   350
750   708
751   402
754   685
754   715
757   987
761   620
764   636
773   715
779   596
787   583
788   680
789   587
789   1002
793   653
796   504
801   617
801   711
805   691
829   610
832   769
834   687
835   663
836   692
838   546
839   623
839   777
842   673
843   532
844   764
846   749
847   713
848   658
849   570
852   582
852   781
852   1168
853   788
854   824
856   855
857   627
857   1137
860   656
862   798
862   885
862   1080
863   539
864   1111
866   601
867   621
867   1147
868   507
870   755
870   1050
871   872
872   777
872   789
873   495
874   839
877   609
878   796
880   891
881   927
882   824
882   918
886   776
887   1051
889   1073
891   784
892   509
892   675
893   909
894   542
894   773
895   745
896   975
897   1027
898   967
899   782
900   1102
901   814
903   660
906   628
907   840
908   930
911   514
911   705
911   846
911   1097
912   740
912   947
914   785
915   587
915   781
916   488
916   535
917   790
919   733
920   605
920   795
920   870
922   482
923   692
924   919
924   969
925   844
926   668
926   704
927   835
929   776
929   894
929   975
930   673
930   959
931   830
932   589
933   733
935   646
936   859
937   530
938   865
939   708
940   886
941   914
941   1009
943   717
944   739
946   673
946   1016
947   808
949   586
950   738
950   1018
952   859
955   692
956   1011
958   746
961   508
961   590
962   576
962   731
967   609
967   650
969   675
969   753
969   763
970   692
974   744
975   457
978   552
978   717
978   773
979   511
979   565
980   588
980   619
984   751
985   743
987   621
990   591
990   598
991   735
994   742
998   574
999   460
1001  608
1003  746
1004  583
1005  563
1005  879
1006  862
1006  1088
1009  579
1009  768
1010  811
1011  484
1011  776
1011  908
1012  558
1014  782
1014  1031
1015  595
1018  569
1020  591
1021  613
1024  1220
1029  537
1031  1030
1034  631
1035  1130
1036  1082
1037  519
1037  807
1038  800
1041  572
1041  1076
1043  581
1043  1158
1044  825
1046  1090
1048  501
1048  928
1048  1142
1049  508
1054  932
1055  841
1058  810
1060  1024
1061  996
1062  1069
1063  523
1063  867
1064  508
1066  486
1066  513
1067  504
1068  428
1069  464
1069  843
1071  1722
1075  451
1075  844
1075  856
1081  1054
1082  1626
1083  439
1084  445
1089  892
1090  1730
1091  886
1092  477
1093  1001
1094  849
1098  457
1099  1022
1100  1010
1102  973
1105  495
1107  924
1112  1626
1119  923
1133  1741
1144  1101
1145  1050
1149  445
1149  1037
1151  1195
1154  1101
1160  1739
1165  1614
1170  1094
1171  1084
1173  1142
1180  1176
1183  1128
1199  480
1202  1164
1213  1191
1215  419
1223  1590
1227  1179
1232  1509
1237  1715
1241  1224
1245  1495
1252  1558
1257  1591
1260  1536
1261  1213
1263  1247
1268  1209
1269  1239
1269  1477
1271  376
1272  396
1274  1209
1277  1220
1279  1693
1280  1468
1281  1477
1285  1212
1295  1394
1298  1402
1302  1418
1309  1285
1309  1332
1312  1574
1313  1287
1313  1404
1314  1263
1315  1329
1318  1599
1319  1305
1322  1255
1324  1278
1324  1347
1332  1233
1337  1294
1338  337
1340  1306
1345  1290
1357  1662
1363  1241
1364  1778
1368  1245
1371  1238
1373  475
1385  1644
1386  1235
1389  1758
1393  1834
1396  1781
1398  1789
1399  1242
1400  1626
1401  1800
1403  1653
1406  1748
1424  1235
1425  1635
1437  1691
1441  487
1445  1687
1447  1873
1450  1672
1450  1695
1472  1571
1481  1866
1482  1649
1485  1659
1489  1671
1492  1654
1500  1862
1509  1586
1522  1673
1541  1705
1543  1595
1545  1679
1552  1708
1573  1652
1578  1664
1578  1918
1579  1618
1579  1940
1580  1747
1581  1673
1582  1707
1583  1762
1584  1876
1584  1962
1585  1861
1586  1660
1586  1980
1588  1844
1588  1922
1589  1695
1589  1887
1589  1900
1590  1617
1590  1684
1590  1838
1591  1674
1592  1718
1593  1850
1593  1875
1594  1785
1594  1856
1597  1662
1597  1812
1598  1754
1599  1834
1601  1819
1604  1705
1604  1760
1606  1619
1606  1753
1607  1718
1610  1809
1611  1806
1612  1758
1613  1796
1617  1734
1618  1812
1619  1725
1620  1772
1620  1818
1644  1641
1675  1725
1682  1666
1694  1743
1695  1731
1708  1736
1775  1683
1790  1475
1797  1613
1805  1481
1809  1387
1810  1603
1812  1419
1813  1415
1813  1426
1814  1432
1814  1440
1814  1444
1814  1456
1821  1514
1822  1384
1823  1308
1824  1487
1824  1511
1828  1491
1829  1166
1832  1606
1836  1590
1846  898
1848  871
1853  866
1868  834
1878  819
1880  837
1891  439
1900  454
1907  457
1910  1002
1911  445
1913  546
1919  678
1919  1009
1920  765
1921  511
1926  512
1926  615
1927  533
1928  686
1929  607
1930  666
1936  567
1940  544
1942  634
1942  1054
1944  725
1945  537
1945  582
1945  712
1945  750
1947  743
1951  594
1952  640
1956  622
1961  805
1961  811
1961  1048
1964  782
1978  807
1981  844
1985  813
1986  823
1988  796
1994  828
2000  866
2006  1070
2015  874
2020  861
2024  889
2033  1008
2041  350
2041  874
2047  881
2047  1030
