# Filename: BNI1-640nm_416_ctrl_60x_010.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
61    540
74    858
103   1371
140   599
141   1246
146   1378
165   1335
166   785
166   805
167   779
168   53
172   872
180   1479
184   626
186   654
189   1563
193   773
194   793
195   746
197   834
200   1325
203   1570
204   259
205   609
211   1005
212   581
216   823
221   891
230   1261
235   1271
237   995
243   968
250   1264
255   999
265   712
271   886
272   1421
276   424
278   1833
283   695
291   962
296   906
300   1074
302   748
303   741
305   651
307   1361
310   642
312   1199
315   467
316   619
316   676
316   919
320   630
320   1544
321   1091
324   1489
325   763
325   1192
327   807
329   1003
330   682
331   462
331   1031
332   719
333   1073
334   830
339   1467
342   1053
344   688
344   1245
347   919
347   1453
348   1677
349   792
350   346
352   1180
356   967
356   1659
358   885
360   729
360   1117
360   1402
361   1799
366   1172
366   1457
367   473
367   1228
372   703
372   1170
372   1438
373   1377
373   1387
374   831
379   1471
382   785
388   789
389   1572
390   607
391   1035
394   633
394   1205
395   1349
397   728
400   1227
401   1796
403   611
404   1250
406   1767
407   746
409   577
414   391
414   678
415   932
417   849
417   1953
419   685
419   1123
420   1012
421   799
421   819
422   852
423   338
423   1009
424   882
425   873
425   1634
426   645
431   1017
432   752
432   1106
433   597
433   1538
435   632
437   1037
438   668
438   838
440   1174
441   1372
442   1132
442   1229
445   608
445   1128
447   1304
448   615
448   843
449   420
450   1037
451   574
453   670
453   700
453   1804
454   393
456   814
457   784
458   423
458   1217
459   1161
460   1032
461   1741
462   626
463   1122
464   672
464   976
465   689
468   1325
471   554
471   809
471   1076
471   1710
472   798
474   844
474   1089
474   1558
474   1578
474   1773
475   327
475   741
476   850
476   1957
477   1311
479   747
479   1837
480   1431
482   822
483   719
483   882
483   988
483   1018
484   847
486   1055
487   694
488   534
488   904
489   594
489   1033
489   1409
490   346
490   1315
491   558
491   738
492   840
493   656
493   784
494   985
494   1129
495   832
495   850
495   900
495   1040
496   312
496   544
496   580
496   946
498   711
499   893
499   1311
500   1025
501   625
501   1255
502   680
504   641
506   606
506   762
506   874
506   1257
506   1269
506   1444
507   815
507   1089
509   785
509   1006
511   1098
511   1454
512   901
513   1033
513   1262
513   1271
514   1546
515   531
517   881
517   1077
518   705
518   814
519   1174
519   1488
521   772
521   967
522   1118
523   823
523   909
523   1080
524   556
524   768
524   1279
527   967
527   1035
528   1019
528   1268
528   1309
530   693
531   760
531   936
531   1025
533   694
533   808
534   228
534   971
535   1266
537   852
537   1563
538   1074
539   1029
539   1234
540   708
540   772
540   883
540   1127
541   816
541   937
541   1281
542   1051
543   779
544   308
544   566
544   925
544   1068
545   686
545   1151
547   824
547   1053
547   1277
547   1316
549   885
549   1083
549   1089
550   854
550   1115
550   1311
551   244
552   833
552   844
552   1013
552   1177
553   867
553   958
553   1239
554   1246
555   627
556   1553
557   902
559   1294
559   1314
560   1119
561   809
561   955
562   813
564   350
564   619
566   830
566   901
566   1040
568   779
569   586
569   754
569   1037
570   178
570   520
570   1030
570   1088
572   1022
573   1541
575   1358
576   1276
577   643
577   868
579   627
579   996
579   1620
580   764
580   963
580   969
580   1284
580   1429
583   675
583   922
583   974
584   625
584   1003
586   1298
587   642
588   542
588   691
589   737
589   1174
589   1326
