# Filename: BNI1-640nm_416_bidi_60x_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
3     1267
3     1293
30    634
36    644
87    660
102   696
506   814
513   695
537   762
552   677
597   1446
647   1355
650   836
650   1350
655   497
664   1468
672   1528
679   625
720   1341
722   1353
731   1467
734   1472
767   1287
782   658
804   442
804   552
804   612
805   557
807   509
811   706
813   511
822   581
825   550
827   489
837   340
839   608
840   787
849   981
852   545
856   637
861   898
862   893
864   535
865   326
869   762
872   474
873   612
875   635
875   767
877   569
882   826
891   867
891   876
898   452
898   580
903   454
907   705
911   514
911   547
911   864
914   517
917   427
918   486
921   880
925   543
932   849
941   460
944   812
957   905
957   948
960   820
964   811
966   798
982   440
994   981
998   581
999   360
1001  715
1006  742
1007  1013
1012  1256
1013  689
1016  509
1019  667
1021  799
1039  642
1046  719
1050  715
1052  781
1060  1027
1063  805
1088  703
1090  707
1096  439
1097  588
1100  427
1105  400
1110  1744
1118  865
1123  684
1128  558
1139  1074
1159  768
1162  1394
1171  1327
1172  1350
1174  1340
1191  608
1197  408
1197  1785
1202  610
1208  406
1222  1309
1222  1573
1227  1132
1232  547
1232  1357
1241  1396
1243  1391
1254  1653
1255  1508
1261  1426
1262  1430
1264  1377
1265  1487
1269  1397
1280  513
1281  1264
1285  725
1286  1790
1288  1623
1291  1103
1295  1262
1296  1290
1306  690
1309  762
1318  1361
1318  1580
1319  1501
1332  1087
1336  544
1338  556
1339  565
1341  571
1342  1314
1345  552
1350  563
1350  1678
1353  1292
1356  728
1357  1180
1358  635
1362  1100
1364  631
1367  573
1371  1496
1373  1643
1378  1591
1381  1913
1391  1696
1395  1672
1403  1300
1407  1081
1407  1222
1408  1265
1412  1353
1414  1358
1417  1580
1418  1143
1423  1683
1424  1122
1429  1766
1431  1146
1432  1386
1435  883
1435  1232
1440  1381
1440  1645
1441  1756
1444  667
1444  1626
1444  1640
1451  1256
1464  1813
1472  970
1474  1416
1475  1182
1478  1427
1480  1182
1481  1765
1484  1770
1491  1297
1492  1254
1506  1869
1513  1225
1513  1991
1518  1418
1524  1295
1533  1249
1534  1988
1535  1396
1538  1365
1541  885
1541  1815
1553  1936
1555  1374
1555  1663
1565  1822
1568  1523
1578  1318
1578  1321
1582  1977
1604  1504
1605  1844
1606  1965
1609  1720
1611  1547
1616  1475
1617  1790
1622  1221
1626  1391
1627  1218
1630  1203
1640  1276
1640  1281
1646  1769
1655  1342
1657  1256
1657  1474
1659  1195
1660  1539
1670  1661
1671  1693
1673  1356
1674  1660
1678  1216
1681  1169
1685  1205
1685  1460
1692  1206
1698  1173
1698  1723
1702  1283
1706  840
1706  1327
1715  1294
1718  1720
1723  1199
1726  1161
1726  1213
1727  1156
1730  1739
1731  1717
1736  1201
1744  1399
1750  1153
1752  1307
1753  1399
1761  1771
1763  1132
1765  1237
1774  1273
1779  1188
1783  1315
1784  1274
1786  1344
1789  1802
1791  1677
1792  1352
1797  1520
1798  1120
1804  1866
1812  1249
1814  1252
1814  1665
1816  1223
1822  1191
1822  1366
1825  1616
1833  1210
1834  1181
1836  1685
1837  1208
1838  1674
1839  1668
1839  1793
1840  1565
1844  1322
1846  1668
1850  1821
1856  1136
1856  1666
1858  1143
1858  1276
1864  1215
1864  1511
1869  1802
1871  1694
1872  1699
1872  1771
1873  1197
1876  1248
1877  1158
1882  1823
1890  1213
1890  1837
1891  1161
1892  1174
1893  1267
1894  1397
1903  1401
1906  1236
1906  1406
1909  1742
1911  1738
1923  1593
1931  1181
1936  1151
1938  1522
1948  1503
1955  1163
1957  1116
1957  1629
1958  1456
1960  1453
1975  1595
1979  1595
1983  1630
1983  1876
1983  1881
2011  1551
2018  1321
2027  1645
2037  1191
