# Filename: BNI1-640nm_416_ctrl_60x_006.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
71    780
75    1122
216   1203
225   727
227   1197
243   1191
259   604
259   640
269   997
274   878
276   816
280   1225
291   974
296   757
299   806
300   534
311   714
320   568
321   773
323   724
325   108
329   1108
333   863
336   517
336   707
337   849
338   1030
342   828
343   726
344   1195
350   1204
353   793
356   684
358   840
361   788
361   865
362   340
366   984
367   693
374   1324
376   911
377   625
377   806
380   783
380   1028
383   877
385   754
387   798
387   967
391   785
392   941
392   1055
393   972
393   1243
393   1480
395   962
396   769
396   929
397   742
398   764
399   1074
400   759
403   664
404   742
404   785
404   884
408   801
409   1179
411   872
412   1156
414   403
415   894
415   1167
417   880
418   1754
419   1475
420   738
422   947
422   1162
422   1236
428   929
433   933
433   1151
433   1208
433   1572
438   1098
440   926
441   919
442   505
443   984
446   1202
446   1217
447   694
448   1467
450   739
451   840
453   1459
456   884
458   740
460   757
461   1229
463   915
467   1036
472   843
472   928
474   837
474   1111
475   799
476   849
476   912
478   1277
482   837
486   736
487   971
488   186
489   1339
490   866
490   1090
492   828
495   727
495   813
498   1001
499   600
499   919
499   933
499   1184
500   842
500   1334
500   1363
502   1637
503   1071
504   1207
509   1034
510   807
510   1308
511   970
512   630
512   854
513   875
514   809
514   942
515   1056
516   296
516   1107
518   1353
519   290
520   1306
521   926
521   1317
522   474
522   964
523   1027
524   835
525   816
528   716
529   733
529   1319
532   1147
535   746
535   1016
535   1113
538   1085
539   714
539   1007
540   840
541   1165
542   911
542   1079
543   846
543   870
545   721
546   643
547   379
549   986
550   923
552   1142
553   289
553   369
554   723
555   965
555   1385
556   500
556   684
556   917
557   908
560   935
563   503
564   861
564   1076
565   886
566   285
567   1028
569   959
570   876
570   918
572   977
579   1238
579   1382
580   1363
581   903
581   1194
583   658
584   1076
585   848
585   948
585   1036
588   1105
589   820
589   1293
590   1245
596   1494
598   531
598   1052
599   400
599   1123
601   1371
603   512
603   880
603   1218
604   1135
605   685
605   941
606   1015
607   316
608   406
609   534
609   893
610   384
611   628
611   1031
612   619
612   750
614   956
615   1185
616   744
616   971
616   1021
616   1512
617   1159
617   1291
618   994
618   1032
618   1298
620   295
620   628
621   394
622   14
625   1060
629   1276
634   675
634   898
636   416
636   1497
637   396
638   373
638   773
639   676
639   1369
640   1689
641   399
643   716
644   924
645   1244
646   1226
647   723
648   736
649   840
650   1177
651   402
651   1130
653   1257
655   1230
656   1066
657   949
657   987
659   362
659   939
660   560
660   584
660   925
660   1223
661   957
662   1694
663   975
664   310
664   514
666   402
666   969
667   450
668   332
668   458
668   721
668   1340
669   999
670   1051
671   405
671   973
673   570
673   581
675   1140
676   453
678   1065
680   511
680   1051
681   345
681   939
682   209
682   1189
683   470
686   755
686   812
686   1012
686   1059
686   1246
687   991
687   1256
688   675
690   834
691   599
691   654
691   927
691   1043
691   1251
692   981
693   184
694   330
694   1002
694   1140
696   884
698   262
698   524
699   673
699   1087
701   923
703   656
704   231
704   435
704   469
707   991
707   1840
710   338
710   1088
711   662
713   427
713   447
713   667
714   439
717   58
717   763
719   318
719   817
720   661
720   828
720   1874
722   111
722   1460
722   1744
723   358
723   429
723   792
723   980
723   1048
724   1011
724   1082
725   1027
727   237
728   400
728   761
728   998
729   326
729   428
730   1067
732   1013
733   664
734   437
735   797
737   326
737   433
738   914
738   1234
739   787
739   1505
741   453
741   984
742   396
743   550
743   1504
744   366
745   334
749   354
750   340
750   1163
753   759
754   369
755   898
756   279
757   352
758   686
758   904
763   253
764   349
765   568
766   340
766   358
766   381
766   932
767   221
768   58
769   714
770   1486
772   844
774   328
774   675
775   351
776   720
776   939
777   48
777   357
777   1491
778   560
778   934
778   1169
779   555
779   601
779   675
780   1017
782   643
783   359
783   391
783   439
784   1019
786   727
786   1185
787   128
787   1308
788   317
788   342
788   353
789   692
789   757
790   1139
791   231
792   1337
793   135
793   163
793   360
794   354
794   832
795   730
797   925
798   710
798   1304
799   885
799   1242
802   347
802   567
803   418
803   620
803   1814
804   359
804   1689
805   365
805   853
806   715
809   355
809   922
809   1249
810   657
810   940
812   631
813   424
814   725
815   639
815   733
815   1181
816   367
817   1562
817   1602
818   357
821   631
821   1253
822   734
823   649
823   940
823   1342
823   1352
824   329
825   291
825   932
827   1222
830   276
830   782
830   1545
831   669
831   713
831   722
831   1739
832   673
835   677
835   1148
836   332
836   917
837   325
837   435
838   107
838   249
838   673
839   280
841   1735
843   333
843   422
844   710
844   856
846   657
846   864
849   1359
850   1214
853   1403
855   659
856   1509
857   789
859   275
859   1565
860   724
862   1064
863   672
865   329
866   357
866   421
866   930
866   1450
867   59
867   276
867   1830
868   797
868   1422
868   1516
869   449
873   942
875   662
875   1613
876   313
877   711
877   1725
879   74
879   449
879   1731
880   354
880   360
880   895
882   489
882   1071
883   394
884   696
884   1089
885   308
885   611
885   655
886   1535
887   1065
888   418
888   507
888   1641
889   897
890   603
890   703
891   520
891   622
891   1631
892   261
892   633
892   1753
893   357
893   1189
894   97
894   516
894   657
895   1511
895   1598
897   263
899   930
900   1199
901   226
902   789
902   936
903   583
903   661
906   368
906   976
906   1065
907   451
907   490
908   576
908   696
908   816
908   943
909   601
910   255
910   1293
911   470
912   421
914   1561
916   115
916   636
918   1311
919   399
919   536
923   646
923   802
926   404
927   551
927   978
928   91
928   564
932   251
933   572
937   223
937   523
937   540
937   980
937   1156
943   1029
943   1568
945   245
945   388
945   435
948   415
949   549
949   1564
949   1592
950   337
950   527
950   1761
951   1585
953   520
955   852
956   880
957   931
958   273
959   497
961   355
963   514
963   930
963   1047
964   106
965   595
966   1077
967   12
967   588
968   1776
969   416
970   564
971   795
971   1462
972   395
975   568
975   1016
975   1645
976   405
976   815
976   1106
978   580
979   798
981   449
981   566
981   1042
984   654
984   1468
985   640
986   397
988   674
988   1612
989   626
989   1108
990   665
992   400
992   1003
993   50
993   340
993   512
993   597
993   1132
994   543
994   568
994   1542
994   1716
995   499
996   677
997   807
997   1962
998   630
998   1131
999   578
999   639
1000  1328
1002  361
1002  1725
1003  665
1004  575
1004  1545
1006  1136
1007  591
1008  417
1008  676
1011  32
1011  551
1011  611
1011  1054
1012  344
1012  627
1012  811
1012  1960
1017  608
1018  1462
1020  387
1020  563
1021  1162
1022  356
1022  576
1024  1452
1024  1625
1025  1438
1026  517
1026  1847
1027  521
1028  216
1030  1365
1031  584
1031  1152
1033  1574
1034  221
1034  573
1035  343
1035  808
1036  158
1036  962
1036  1567
1038  798
1039  141
1041  232
1041  240
1042  21
1042  1763
1043  706
1044  161
1044  882
1049  76
1049  160
1050  240
1051  716
1052  544
1053  277
1053  823
1053  1529
1054  1768
1055  715
1055  830
1058  370
1059  4
1059  1521
1060  833
1063  179
1063  804
1063  1517
1063  1776
1065  1620
1066  537
1066  1984
1067  273
1067  1526
1068  289
1068  817
1069  57
1070  867
1072  1515
1073  293
1075  1249
1076  1522
1078  810
1082  1583
1085  101
1086  729
1086  812
1086  1163
1087  1720
1088  328
1090  813
1091  471
1092  831
1093  826
1093  1190
1095  461
1095  1166
1097  492
1098  577
1098  724
1098  959
1099  24
1099  1075
1101  319
1102  274
1102  1171
1106  1264
1107  1128
1108  318
1111  621
1112  630
1112  1102
1112  1510
1113  449
1115  1071
1116  326
1116  611
1117  636
1121  1238
1125  270
1126  292
1126  845
1127  166
1127  657
1130  1226
1130  1667
1133  811
1136  1230
1138  546
1139  632
1140  1019
1143  315
1145  139
1145  1139
1149  1083
1151  431
1151  784
1152  805
1152  1532
1154  316
1159  1526
1159  1542
1159  1664
1160  250
1163  648
1163  1809
1165  538
1165  1061
1165  1166
1165  1539
1167  447
1168  429
1168  440
1170  298
1173  645
1178  315
1179  809
1180  452
1181  802
1182  1851
1183  1252
1183  1532
1184  321
1184  766
1186  335
1187  1309
1189  1161
1190  540
1191  1672
1192  335
1193  209
1194  443
1194  1319
1194  1835
1195  260
1195  1224
1195  1566
1195  1783
1196  1774
1197  280
1197  1305
1200  446
1200  1314
1201  457
1203  1293
1205  288
1205  463
1206  1551
1210  453
1212  367
1212  775
1212  1568
1215  711
1217  971
1219  571
1219  736
1220  380
1222  474
1226  959
1227  725
1228  861
1229  302
1229  374
1229  395
1230  1191
1234  613
1235  360
1235  607
1236  264
1237  988
1237  1304
1238  574
1239  321
1240  137
1240  611
1240  791
1240  1270
1241  403
1242  804
1243  483
1243  919
1244  352
1244  1232
1246  897
1246  909
1246  969
1248  609
1248  1588
1249  615
1250  412
1250  588
1252  274
1252  321
1252  805
1252  1576
1252  1699
1253  482
1254  940
1256  572
1257  613
1259  569
1259  1144
1260  802
1261  574
1262  960
1263  498
1265  484
1266  597
1268  495
1268  962
1270  31
1274  440
1278  453
1278  1173
1279  602
1280  809
1280  1818
1281  18
1284  118
1284  1291
1287  286
1287  825
1287  1996
1288  1149
1290  997
1293  349
1293  1244
1295  975
1296  1808
1297  561
1297  993
1298  1274
1300  956
1300  1683
1302  834
1302  867
1303  533
1305  1957
1307  874
1308  474
1309  541
1310  458
1312  576
1314  457
1315  875
1316  859
1317  102
1321  876
1322  1263
1323  118
1324  978
1325  1063
1325  1945
1326  483
1331  1317
1332  579
1334  158
1336  590
1336  979
1342  934
1342  1696
1343  1157
1347  491
1349  969
1358  131
1358  436
1360  1001
1360  1085
1360  1668
1361  443
1363  486
1364  928
1365  411
1367  619
1369  1134
1369  1180
1373  881
1374  1057
1375  1668
1377  414
1379  1065
1380  881
1381  856
1382  688
1383  758
1384  662
1385  715
1385  738
1386  987
1386  1160
1387  383
1391  758
1395  1151
1396  651
1397  994
1398  758
1399  1077
1400  842
1400  1253
1404  449
1405  698
1405  743
1411  998
1413  735
1417  1731
1423  2025
1425  220
1426  549
1427  762
1428  251
1428  1092
1430  399
1430  543
1440  142
1440  1128
1441  562
1444  262
1446  1003
1447  990
1448  423
1449  276
1449  419
1452  982
1452  1279
1454  1988
1455  635
1456  983
1457  882
1457  1161
1458  1692
1458  1725
1460  209
1463  435
1463  994
1465  260
1465  394
1465  1680
1466  223
1466  1688
1473  444
1473  1285
1475  457
1475  646
1483  452
1485  239
1487  441
1487  647
1488  457
1489  496
1492  196
1493  449
1495  972
1498  186
1498  521
1499  464
1501  455
1502  517
1503  671
1504  461
1504  504
1507  1751
1510  648
1515  648
1515  1367
1515  1747
1516  1240
1518  1388
1523  487
1524  657
1526  1913
1529  238
1530  868
1530  974
1531  1949
1532  671
1532  1400
1534  1013
1537  864
1538  645
1539  1138
1542  975
1543  217
1544  285
1544  1305
1545  1161
1548  1405
1549  983
1550  992
1551  1396
1551  2005
1557  957
1557  972
1563  324
1564  980
1565  967
1566  1000
1576  989
1579  1407
1580  227
1585  1397
1590  991
1596  1364
1605  1376
1611  1298
1625  1269
1627  1378
1629  961
1630  1310
1634  1370
1636  957
1643  1360
1664  917
1671  935
1672  948
1677  926
1679  784
1680  804
1682  839
1686  912
1696  934
1816  771
1830  167
