# Filename: CLN3-561nm_416_ctrl_60x_001.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     1093
0     1646
7     1084
10    1104
23    1109
27    1094
40    1604
43    1112
46    1397
57    1106
60    1449
63    1105
73    1503
83    622
85    1091
89    1085
101   617
103   634
106   649
113   676
125   1926
129   692
130   1096
133   1090
141   1084
158   1068
161   1075
164   1068
171   1015
173   1002
176   875
178   835
178   990
181   934
183   910
184   838
185   944
189   979
191   929
193   899
194   909
195   971
198   940
220   624
235   1058
236   590
242   730
252   1045
267   1005
269   1936
272   865
276   909
277   1011
288   932
290   919
293   985
297   1938
298   1000
300   960
303   983
308   955
310   1928
313   836
313   957
315   950
318   932
319   777
320   836
321   999
324   948
325   1915
328   927
329   1001
336   708
338   727
339   992
343   943
344   803
345   724
346   479
346   985
350   725
353   991
354   876
355   847
355   1139
356   756
357   994
358   690
359   893
359   1141
360   721
360   968
360   976
363   889
364   1042
366   1008
367   896
368   836
369   882
371   826
372   820
373   771
373   1027
377   764
377   914
378   770
378   1032
380   920
381   1929
382   445
382   1056
385   658
385   850
385   860
389   604
389   772
389   1058
390   836
392   1069
395   683
397   444
398   620
398   852
399   820
401   835
404   589
404   623
404   1068
405   840
408   616
408   845
411   822
411   998
412   866
413   570
414   812
415   965
416   668
417   607
420   591
420   675
420   812
421   993
422   610
422   666
422   671
422   846
422   856
423   826
424   659
425   594
426   971
427   1069
433   1014
434   825
437   263
437   752
437   770
437   858
439   333
439   598
440   328
442   804
442   1911
443   507
443   624
443   1007
443   1040
444   349
444   366
444   433
444   732
444   878
445   275
445   598
446   476
446   648
446   764
446   828
447   630
447   679
447   902
448   241
448   254
448   586
448   797
450   432
451   253
451   622
451   875
452   593
452   756
452   806
453   523
454   261
454   568
454   822
455   355
456   188
456   268
456   642
458   511
458   662
459   603
460   314
460   548
460   686
460   832
460   867
461   637
461   990
462   236
462   536
462   1036
462   1154
463   1005
463   1083
464   750
464   759
464   792
464   909
465   202
465   605
466   661
467   1025
468   355
468   529
468   708
469   137
469   538
469   875
470   547
471   717
471   853
471   905
472   462
472   774
472   807
472   871
473   504
474   768
475   466
475   587
475   636
475   671
475   688
475   787
475   910
476   561
476   644
476   655
477   1890
478   485
478   746
479   307
479   760
479   1005
479   1138
480   904
481   1104
482   501
483   916
483   923
484   176
485   478
485   880
486   769
486   799
486   824
487   847
488   516
488   538
489   703
489   798
489   1102
490   124
490   751
492   821
492   846
493   457
494   320
494   563
494   724
495   809
496   818
497   679
497   1060
499   692
499   744
499   875
501   295
501   1037
502   514
502   625
502   674
502   710
503   647
504   594
504   864
505   126
505   497
505   633
506   725
506   779
507   171
508   345
509   627
509   836
510   726
511   451
512   160
512   309
512   638
512   737
513   609
513   1072
515   680
516   115
516   530
516   603
516   805
517   329
518   741
518   1143
519   536
521   560
523   425
523   907
524   346
525   405
525   628
526   678
527   434
527   592
527   744
527   856
528   392
530   110
530   463
530   769
531   850
533   160
533   389
535   845
535   853
537   429
539   761
539   960
541   382
543   770
546   113
546   184
547   782
547   1108
548   215
548   970
548   1092
549   422
550   948
551   275
551   888
553   795
554   336
554   505
555   382
555   495
555   727
555   908
557   880
557   920
559   895
560   68
560   313
560   409
560   1060
561   1020
561   1047
563   534
563   540
564   345
564   418
564   903
566   798
566   895
566   1071
567   951
568   658
568   1862
570   888
570   1061
571   134
571   454
571   465
572   95
572   569
573   65
573   668
575   674
575   1013
576   719
577   146
577   897
577   1055
579   283
580   374
581   761
581   1050
582   530
582   800
583   605
583   1045
584   872
584   959
585   77
585   270
585   1027
586   588
586   866
587   180
587   1038
589   389
589   964
589   1863
590   369
590   585
590   808
590   894
591   678
591   707
591   958
591   1842
593   485
593   552
593   879
593   1858
594   1025
595   423
595   592
596   1054
597   729
597   744
597   932
598   928
598   960
599   872
599   890
600   560
600   623
601   711
601   978
602   380
602   405
603   876
604   411
604   741
605   987
606   941
607   427
608   1856
609   56
609   394
609   719
609   758
609   873
609   893
609   981
611   157
611   648
611   952
612   601
612   867
613   283
614   936
615   870
616   570
616   1167
618   125
618   929
619   51
619   1073
620   392
621   138
621   360
622   404
623   862
624   466
624   1066
625   185
625   342
625   595
627   82
627   999
628   140
628   164
628   293
628   392
628   611
628   732
628   987
629   53
629   199
629   515
633   60
633   234
633   350
633   888
635   65
635   647
635   1001
635   1098
636   157
637   95
637   682
637   1066
637   1133
638   88
638   1006
639   1045
639   1857
642   874
642   922
642   1029
643   86
643   133
643   283
645   178
645   947
647   918
650   58
650   292
650   899
650   930
652   881
654   342
654   964
654   1024
654   1075
655   253
655   275
655   481
655   643
655   1087
656   179
657   301
657   376
659   256
659   488
659   935
660   648
661   112
661   1088
662   291
662   683
664   906
664   999
664   1134
664   1168
665   464
665   528
665   1164
666   87
666   1139
667   1030
668   354
668   1848
669   384
669   1135
671   899
671   910
672   885
673   193
675   720
675   954
675   1098
675   1112
676   457
676   603
676   728
676   786
676   894
677   63
677   518
677   885
678   773
679   321
679   510
680   378
680   749
680   1125
680   1156
681   789
681   923
682   164
682   206
683   684
683   916
684   366
684   1049
685   65
685   463
686   345
686   1128
687   172
687   544
687   714
687   728
688   794
688   1151
689   182
689   660
690   176
690   201
690   942
691   193
692   734
692   969
693   285
693   1057
693   1124
693   1151
694   752
695   676
695   1064
696   711
697   915
698   786
698   966
699   321
700   208
700   250
700   1048
701   52
701   728
701   936
702   229
702   582
704   65
704   378
704   474
704   960
704   1046
705   184
705   470
705   676
706   219
706   922
707   560
708   691
709   541
710   467
710   975
710   1051
710   1117
711   674
711   985
711   1827
712   44
712   559
713   410
715   597
716   684
716   958
717   1007
717   1287
718   555
718   1133
719   924
720   600
722   197
722   213
722   497
722   629
722   1142
723   229
723   944
724   668
724   957
724   1071
724   1201
725   209
725   360
725   537
725   980
725   1153
726   201
726   618
726   673
726   928
726   976
727   517
727   527
727   683
728   504
728   988
729   134
729   626
729   1818
730   327
730   927
730   945
731   1149
732   481
732   492
732   661
732   700
733   411
734   638
734   645
734   664
735   69
735   129
735   1137
736   33
736   553
737   143
737   492
737   607
737   1079
737   1193
738   245
738   254
738   523
738   619
738   943
740   1802
741   648
741   1013
742   481
742   664
743   579
743   671
744   933
745   394
745   686
745   712
745   895
746   370
746   497
746   1123
748   409
748   1010
749   253
749   507
749   1116
750   377
750   403
750   726
750   968
750   1205
751   320
751   519
751   693
751   1135
752   32
752   358
753   685
753   1219
754   94
754   377
754   600
755   434
755   653
755   767
755   1193
756   543
756   951
756   1327
757   387
757   1187
758   228
759   1132
760   382
761   393
761   468
761   613
762   644
762   728
763   327
763   1110
763   1801
764   214
764   413
765   379
765   538
766   1115
766   1139
766   1181
767   419
767   616
767   992
767   1199
768   675
768   904
768   961
768   1174
769   7
769   235
769   571
769   861
769   1241
770   680
770   717
771   712
771   1186
772   627
772   654
772   743
772   1163
773   282
773   348
773   363
774   547
774   958
774   1237
775   447
775   1170
776   233
776   715
776   1787
777   26
777   557
777   1247
779   517
779   589
780   455
780   1143
781   405
781   1163
782   1181
782   1268
783   359
783   393
783   1360
783   1771
784   610
784   942
786   702
786   740
786   1204
786   1379
787   338
787   1211
788   522
788   787
788   939
788   1216
789   207
790   311
790   331
790   357
790   538
791   657
791   1015
793   191
793   218
793   775
793   1196
794   247
794   395
794   558
795   3
795   294
795   306
795   611
795   707
795   1192
795   1755
796   699
796   904
797   283
797   717
797   808
798   342
798   538
798   648
798   1236
799   784
799   890
800   380
800   1211
801   576
801   662
802   265
802   677
802   715
802   1404
804   513
804   1772
805   367
805   829
806   300
806   588
807   377
808   255
808   719
809   572
809   715
809   1159
810   267
810   417
811   280
811   746
811   892
812   303
814   26
814   1213
815   275
815   570
815   690
815   829
815   1760
817   385
817   443
818   563
819   208
819   250
819   723
819   831
819   845
819   851
820   165
820   400
820   912
822   946
823   113
823   609
824   736
825   414
825   521
825   729
825   896
826   94
826   234
826   576
827   128
827   227
827   285
827   311
827   362
827   1195
828   941
829   151
829   264
829   442
829   717
829   831
829   843
829   1732
829   1745
830   668
830   914
831   119
831   576
831   674
831   764
832   210
832   277
832   470
832   1281
834   526
834   713
834   738
835   193
835   215
835   514
835   717
835   1723
837   32
837   56
837   910
838   1018
839   198
839   261
839   841
839   949
840   751
840   889
840   965
841   629
841   822
843   303
843   512
844   184
844   400
844   723
844   1721
845   572
846   759
846   865
846   937
847   358
848   1206
848   1274
849   711
849   921
849   1007
850   764
850   880
850   890
851   743
851   757
851   905
851   910
852   251
852   408
853   326
853   545
853   567
853   614
854   1715
856   425
856   501
856   636
857   915
858   215
858   297
858   688
858   843
859   285
859   339
859   354
859   436
859   522
859   1020
861   279
861   616
861   1296
862   175
862   509
862   660
862   1168
863   315
863   448
863   747
863   762
863   902
863   992
863   1245
864   334
864   598
865   172
865   248
865   693
865   808
866   161
866   288
866   421
866   578
867   40
867   338
867   1727
868   413
869   533
869   745
869   1327
869   1711
870   223
870   643
870   704
870   1178
871   1153
872   328
873   172
873   227
873   393
873   868
874   407
874   531
874   707
875   176
875   397
875   414
875   592
875   1310
876   900
876   931
877   651
877   776
877   1258
878   365
878   371
878   827
878   911
878   986
879   600
879   658
879   665
879   1322
880   234
880   346
880   759
880   807
881   644
881   937
882   495
883   362
883   1268
884   541
886   1148
886   1328
887   395
887   485
887   719
887   817
888   475
888   531
889   543
889   846
890   737
891   1317
892   592
892   1714
893   661
894   462
894   925
895   556
895   680
895   690
895   1357
896   145
896   391
896   438
896   575
898   587
898   1717
899   321
899   513
900   144
900   501
901   283
901   637
901   732
901   1336
902   79
902   489
902   663
903   223
903   533
903   603
904   74
904   634
904   832
905   151
905   321
905   455
905   700
906   599
907   285
907   519
907   690
908   299
908   445
908   506
908   1109
908   1737
909   149
910   1330
911   664
911   891
912   63
912   114
912   816
913   445
913   511
913   572
913   619
914   123
914   1343
915   169
915   415
915   675
916   218
916   1264
917   360
917   723
918   685
918   988
919   199
919   233
919   680
919   1349
920   591
920   597
920   782
921   474
921   609
921   914
922   206
922   1375
