# Filename: CLN3-561nm_416_ctrl_60x_007.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
25    825
50    969
66    1119
68    829
76    824
81    564
98    767
98    1109
104   752
104   811
106   566
106   703
107   767
113   1138
116   523
117   908
118   837
119   842
121   913
123   1123
126   849
127   979
129   675
130   749
133   120
138   762
141   743
142   1104
146   969
150   318
151   742
152   756
153   625
154   335
154   778
161   781
162   677
174   795
177   424
178   378
181   739
181   769
183   749
184   813
188   808
198   618
199   843
201   757
201   797
201   831
201   1162
206   618
206   817
206   1090
214   946
214   1006
218   646
218   675
218   849
219   1032
220   230
220   439
221   873
221   914
221   1002
222   220
223   904
224   1070
225   334
225   1083
227   843
227   876
227   1026
227   1099
229   990
230   757
231   349
232   959
232   1069
236   678
236   877
236   984
237   989
237   1081
238   1011
239   382
239   867
239   871
239   961
240   245
240   939
241   915
243   1016
245   863
245   931
245   1108
247   902
249   438
250   1100
251   441
251   551
251   815
251   877
251   1186
252   494
252   950
253   567
253   921
254   1052
254   1081
254   1195
255   356
255   840
256   749
256   885
257   1071
258   420
258   894
259   1087
260   874
261   861
261   909
262   1119
264   719
264   754
265   595
265   1071
266   211
267   850
270   873
271   541
271   731
271   1099
273   563
273   1073
273   1092
274   416
274   926
276   825
277   606
277   619
277   1096
278   916
279   777
279   1289
280   422
280   546
280   562
280   875
280   1068
282   234
283   729
284   689
284   888
284   900
285   807
285   1089
286   303
287   798
289   441
289   782
289   1059
289   1072
290   428
290   738
291   933
291   1093
292   1297
293   830
293   946
294   745
294   764
295   789
295   1078
295   1102
296   511
296   960
296   1071
296   1085
298   423
298   884
299   535
299   797
299   942
300   759
300   906
300   1095
301   320
301   333
302   683
302   792
302   842
303   646
303   804
304   818
305   230
305   938
306   981
306   1100
307   963
308   826
308   978
309   902
309   945
309   1217
312   251
312   523
312   635
312   686
312   933
313   529
315   835
316   372
316   1002
318   520
319   382
319   841
320   435
320   948
322   372
322   507
322   918
323   858
323   1055
324   308
324   863
324   1112
325   281
326   937
326   985
326   1123
327   174
327   971
328   869
328   945
329   526
329   1103
330   519
330   773
331   769
331   848
331   877
332   1099
332   1212
333   210
333   260
333   356
333   445
334   969
334   1013
335   1083
336   988
337   436
337   874
337   1585
338   1118
339   504
339   1002
339   1016
340   462
341   856
341   982
342   417
342   635
342   995
342   1111
343   335
343   934
343   1088
344   990
345   876
345   1036
345   1215
346   976
347   500
347   847
347   1104
348   408
348   891
348   928
348   987
349   923
350   241
352   281
353   763
353   882
355   275
355   435
355   966
355   1006
355   1115
356   984
357   916
357   993
357   1019
357   1568
358   441
360   677
360   811
360   970
361   426
361   506
361   527
362   981
362   1239
363   279
363   702
363   904
364   1031
364   1585
365   1010
365   1113
366   769
366   930
367   190
367   1054
367   1122
368   245
368   762
368   1086
368   1160
369   285
369   337
369   506
370   306
370   697
371   1134
371   1568
372   359
372   471
372   796
372   943
372   1089
373   1103
373   1112
374   310
374   1022
374   1283
375   730
375   797
375   1033
375   1053
375   1169
376   744
376   1090
377   639
377   1074
378   614
378   754
378   815
378   920
378   1085
378   1228
380   676
380   1126
381   238
381   501
382   663
383   729
383   1100
384   645
385   510
385   518
385   921
385   937
385   1011
385   1076
385   1554
386   305
386   482
386   1018
386   1081
386   1184
387   315
388   945
389   1034
390   937
390   982
390   1014
390   1131
392   699
392   728
392   753
392   960
392   1038
392   1058
392   1179
393   451
394   625
394   966
395   616
395   813
395   919
395   941
395   954
396   210
396   281
397   611
397   962
398   419
398   1129
399   1108
399   1198
400   605
400   713
400   914
400   1565
402   1145
403   341
403   708
403   1111
404   956
406   480
406   1145
407   1111
407   1157
408   256
408   358
409   413
409   969
410   434
410   720
410   979
410   1125
411   934
412   382
412   953
414   375
414   559
414   746
415   804
417   350
416   1113
416   1169
417   1125
418   1108
418   1150
420   659
421   344
421   927
421   1092
422   1154
423   756
423   789
423   994
424   1147
424   1165
425   245
426   334
426   484
427   561
427   608
427   938
427   1130
428   569
429   433
429   962
429   1115
429   1157
430   910
430   1059
430   1488
432   1067
433   404
433   1162
434   354
434   667
435   334
435   500
435   728
435   1141
436   1058
436   1217
437   701
437   1099
438   604
438   1202
439   214
439   589
439   719
439   979
440   1149
441   1153
442   476
442   1141
443   672
443   789
444   608
445   660
445   1081
446   282
446   356
447   1078
447   1412
448   551
448   755
448   931
449   926
450   475
451   666
452   866
452   1217
453   325
453   342
453   649
454   247
454   570
454   769
454   1062
454   1454
455   1172
456   331
456   1049
456   1177
457   749
457   987
457   1139
457   1216
457   1477
458   240
458   265
458   996
458   1181
459   462
460   1130
460   1163
460   1246
460   1396
461   605
461   1154
462   455
462   701
463   498
463   1230
464   1188
465   926
465   1008
465   1359
466   937
467   976
469   1219
469   1421
470   274
470   929
470   1149
470   1162
471   1024
472   774
474   818
474   975
475   765
475   1241
476   661
476   748
477   120
477   1004
478   699
478   758
479   529
479   1000
480   130
480   536
480   724
480   1361
481   274
481   1023
481   1178
481   1190
482   289
482   443
482   466
482   1028
483   472
483   683
483   1065
483   1319
484   262
484   965
484   1076
485   1163
485   1250
486   328
486   513
486   1246
487   420
487   812
487   1138
488   527
488   661
489   449
490   794
490   923
491   1027
493   505
493   765
495   600
495   713
495   1014
495   1089
496   541
496   966
496   1078
496   1194
496   1252
497   1070
499   85
499   1195
501   845
501   1207
502   258
502   441
502   557
502   810
503   995
504   684
504   779
504   951
504   1021
505   417
505   522
505   749
506   711
506   762
506   809
507   551
507   573
507   697
507   721
507   986
508   658
508   1010
508   1183
508   1614
509   92
509   1019
510   1060
510   1653
511   377
511   771
511   1121
512   579
512   739
512   1024
513   797
514   621
514   1056
514   1165
514   1201
514   1227
515   907
515   1066
515   1626
516   596
516   630
516   767
517   404
517   754
517   793
518   575
518   590
518   1186
519   693
519   1259
519   1349
520   512
520   813
520   947
520   999
521   387
521   1005
522   617
522   1095
522   1142
523   934
523   1596
524   394
524   717
524   830
524   1293
524   1535
525   1055
526   1312
526   1565
527   1604
527   745
527   807
527   833
527   1529
527   1575
527   1625
528   578
528   588
528   779
528   899
528   930
528   1057
528   1088
528   1188
529   726
529   934
529   986
529   1082
529   1099
530   384
530   936
530   1010
530   1543
531   735
531   833
531   1293
531   1552
532   617
532   629
533   356
533   377
533   723
533   917
534   1557
534   1596
535   795
535   982
536   624
536   1037
537   1259
537   1564
538   1447
539   982
539   1046
539   1199
539   1539
539   1546
540   616
540   705
540   1320
540   1517
540   1573
541   750
541   930
541   1209
541   1308
541   1338
542   479
542   1187
542   1484
543   317
543   494
543   866
543   1012
543   1276
543   1428
543   1556
544   1064
545   792
545   824
545   852
545   923
545   1460
545   1613
546   620
546   1022
546   1318
546   1444
547   993
548   956
548   1226
549   332
549   1184
549   1265
550   686
550   1204
550   1552
551   977
551   1036
551   1468
552   1614
553   328
553   896
554   725
554   891
554   1186
554   1283
554   1409
554   1538
555   967
555   1215
555   1315
555   1425
555   1501
555   1549
556   699
556   828
556   1010
556   1036
556   1241
556   1432
557   885
557   902
557   1221
558   86
558   1297
559   331
559   1076
560   836
560   917
560   1059
561   300
561   756
562   773
562   903
562   970
562   993
562   1302
562   1313
563   830
563   1236
563   1277
563   1332
563   1399
564   889
565   811
565   1070
566   841
566   874
567   320
567   684
567   691
567   852
567   1077
567   1343
568   1189
568   1315
568   1326
568   1413
568   1428
569   967
569   1508
570   265
570   732
570   985
570   1088
571   684
571   1021
571   1276
571   1471
572   781
572   1304
573   862
573   973
573   1073
573   1241
573   1372
574   258
574   704
574   837
574   942
574   1079
574   1202
575   700
575   831
575   1255
575   1359
576   584
576   972
576   1019
576   1368
577   269
577   623
577   722
578   183
578   836
578   849
578   968
578   1197
579   951
580   976
580   1308
580   1412
581   855
581   1244
581   1353
581   1398
582   663
582   837
583   822
583   912
584   1408
585   1280
585   1327
585   1349
587   824
587   829
587   1015
587   1230
588   729
588   931
588   1271
588   1309
589   1075
589   1339
590   467
590   713
590   956
590   1300
591   723
592   456
592   728
593   219
593   818
594   700
594   743
594   830
594   908
594   1278
594   1313
595   1192
596   953
596   1211
596   1221
599   651
599   1052
601   889
601   905
602   354
602   479
602   814
602   901
602   1057
603   698
603   1083
603   1229
603   1234
603   1283
604   320
604   368
604   1225
605   798
606   304
606   795
606   804
607   480
608   937
608   1053
610   655
611   921
611   1184
612   453
612   1216
612   1268
613   723
615   0
615   657
615   767
615   874
615   1115
615   1243
615   1294
616   150
616   341
616   1069
616   1237
617   742
618   271
618   819
618   887
619   185
619   1129
620   780
620   1361
621   200
621   660
621   1122
622   368
622   1114
622   1228
623   1039
624   1132
624   1188
625   648
625   705
625   712
625   1197
625   1235
626   376
627   289
627   726
628   256
628   1203
628   1358
629   350
629   799
629   925
629   1192
631   399
631   1046
631   1113
631   1196
632   294
632   365
632   1137
633   280
633   757
633   1067
634   1214
635   26
635   140
635   437
635   1038
638   237
638   704
638   728
638   773
638   1038
638   1070
639   83
639   137
639   397
639   668
639   817
639   974
640   769
640   1058
641   119
641   211
641   320
641   410
641   679
641   714
641   802
641   1099
642   924
642   1110
643   1103
644   173
644   919
644   1192
644   1211
644   1221
645   149
645   1131
646   103
646   660
646   1141
646   1236
646   1296
647   203
647   331
647   908
648   167
648   417
648   960
649   789
650   174
650   687
650   696
651   677
651   1041
652   104
653   255
653   441
654   234
654   414
654   1205
656   17
656   277
656   1110
657   424
658   442
660   53
660   398
660   667
660   693
660   1025
660   1220
661   120
661   920
662   57
662   146
662   672
662   1197
662   1208
663   825
664   697
664   808
664   1085
665   1186
666   101
667   169
667   421
668   162
668   300
668   949
669   1094
670   244
670   1166
671   221
671   1011
672   905
672   1118
672   1355
673   1188
674   428
674   1336
675   1211
675   1245
676   208
676   1222
677   233
677   1287
678   790
678   831
679   126
679   1115
680   100
680   804
681   256
681   1120
681   1182
682   106
682   468
682   893
682   1052
682   1126
683   119
683   147
683   362
683   1220
684   900
684   1209
684   1240
685   1229
687   127
687   339
688   240
688   443
688   487
688   1195
689   871
689   1210
690   35
690   95
690   246
690   268
690   276
690   937
691   457
691   904
692   1241
693   461
693   1100
694   1116
695   881
696   277
696   1021
696   1231
696   1238
698   931
699   298
699   846
700   1226
701   338
701   1020
702   268
702   833
702   864
703   887
703   1198
703   1303
705   926
706   322
708   1019
708   1037
708   1246
710   100
710   364
710   1047
710   1287
712   1250
713   327
714   240
714   1011
714   1015
715   1028
716   823
717   808
717   867
718   1198
719   1223
720   1050
721   828
721   1160
723   1302
724   490
724   948
725   961
726   866
726   1248
727   849
728   1049
728   1225
729   368
729   1235
730   994
732   491
733   558
733   891
733   1039
733   1148
733   1185
734   1162
735   1017
736   493
737   944
737   998
738   1294
738   1301
740   982
740   1193
742   196
742   1033
742   1230
744   355
744   567
744   833
745   812
749   355
749   803
749   843
749   894
750   55
750   581
750   784
752   21
752   905
753   1186
753   1258
754   1241
755   510
755   598
756   255
756   307
758   916
759   193
759   532
760   5
760   849
763   248
763   1135
764   1247
765   1269
767   377
767   545
768   67
768   402
769   523
769   787
770   1153
770   1244
771   29
771   356
772   540
773   752
773   1229
774   40
774   788
774   985
775   1083
777   354
778   327
778   858
780   90
780   1121
781   82
