# Filename: CLN3-561nm_416_ctrl_60x_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     395
0     1398
2     617
3     1618
5     912
5     1515
6     876
7     1466
9     739
16    476
19    1558
20    490
23    972
24    1229
24    1385
25    1193
29    878
29    1306
34    918
36    421
37    681
37    1400
39    1023
42    941
45    1574
46    947
49    514
49    833
49    956
51    1391
53    1441
54    867
54    984
57    581
57    1734
60    956
61    940
61    951
63    1682
65    513
65    528
66    833
67    638
68    1713
69    1194
69    1673
71    707
72    578
73    625
76    431
76    1188
76    1493
77    1091
78    497
78    955
78    1258
83    569
84    991
86    629
87    739
89    584
92    552
93    376
94    710
95    1049
95    1607
96    501
96    1012
97    590
97    596
97    1150
98    738
99    632
99    1412
100   1496
101   506
101   602
101   691
101   1473
102   1152
102   1527
103   589
103   1044
104   530
104   1067
105   621
105   626
105   1201
106   578
106   1347
107   739
108   1477
108   1542
109   1197
110   598
112   229
112   1422
113   358
113   540
113   798
114   555
115   676
116   780
116   1706
117   231
117   721
119   418
121   356
121   651
121   846
121   1702
122   1516
123   656
123   778
123   1209
124   1439
125   1219
126   1189
126   1316
126   1358
128   1149
128   1152
130   942
130   1219
131   573
131   919
131   1050
131   1547
132   589
133   730
133   1253
134   525
134   1177
135   635
135   644
135   1440
136   614
137   1574
138   835
141   1575
142   659
145   532
145   631
145   1698
146   740
147   1128
150   1164
151   721
151   1113
151   1520
152   528
152   652
152   1725
154   569
154   1437
155   1142
156   720
156   1181
156   1400
157   1081
158   448
159   1103
160   1490
160   1594
162   1608
163   1210
165   666
167   454
168   509
168   1154
170   797
170   1143
172   521
172   1574
174   746
177   1746
179   410
180   359
180   476
180   1501
181   1165
184   1625
185   533
185   552
186   1186
186   1873
187   436
187   1614
188   1716
189   502
189   1328
189   1737
190   736
192   365
192   371
192   1516
193   541
197   743
198   652
198   770
198   1353
198   1812
200   150
202   351
202   1538
202   1868
203   729
203   1296
203   1358
204   1273
205   1805
206   1270
206   1313
207   649
208   581
209   788
211   578
214   550
214   1495
214   1677
217   736
217   1305
219   664
220   484
222   456
223   1647
224   705
226   578
226   593
228   1474
229   569
