# Filename: BNI1-640nm_416_ctrl_60x_014.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
55    731
73    644
109   802
120   784
131   834
143   759
151   813
152   828
156   850
157   841
159   873
165   876
165   925
166   929
170   1106
175   532
176   931
177   1332
180   1314
183   553
185   336
198   1150
201   1131
207   1162
210   1162
215   1157
217   754
232   463
240   144
246   585
254   414
260   142
271   581
274   553
279   216
289   471
297   592
306   595
311   494
321   410
323   489
332   487
336   442
336   461
372   461
395   59
406   251
409   219
413   240
413   943
414   948
419   933
423   134
423   955
428   960
435   955
438   165
443   650
444   643
448   949
448   955
454   948
457   651
460   225
463   952
464   640
475   297
476   199
476   651
486   935
488   949
491   952
494   946
500   659
503   1049
504   938
506   1060
512   939
517   1000
522   1091
523   1083
525   43
525   929
525   1006
525   1018
526   1054
527   1244
532   936
533   1230
538   666
538   975
542   974
544   1002
548   292
548   671
549   1022
553   346
556   1010
559   1189
561   880
561   1232
563   785
563   1015
563   1063
563   1186
564   954
564   1199
565   989
566   1183
567   776
568   1080
569   696
571   1190
572   1123
574   778
574   1173
576   1076
576   1236
577   924
577   1033
578   956
578   1201
579   911
579   1178
580   789
581   1069
581   1219
582   940
582   1063
583   927
584   776
584   991
585   873
585   1123
586   1140
588   349
588   691
588   932
588   1205
589   1021
589   1113
589   1143
589   1158
589   1173
590   1007
591   678
591   693
592   882
593   1097
594   1127
595   309
596   1008
596   1216
597   704
597   790
597   890
597   907
598   946
598   959
599   1013
599   1026
600   827
601   1117
603   993
604   864
604   932
605   1015
605   1149
606   1057
607   807
607   880
609   975
610   1013
611   889
611   928
611   991
613   694
613   933
614   302
614   711
615   824
616   376
618   1108
619   1012
619   1033
620   685
621   985
622   315
625   818
625   962
625   970
626   170
626   698
626   851
626   984
626   1017
626   1048
627   991
627   1063
627   1109
628   1079
628   1201
629   332
629   709
630   914
631   162
631   341
631   959
632   945
632   1076
633   733
633   774
634   894
637   417
638   798
639   754
640   350
640   793
640   1096
641   1036
642   730
642   935
642   1079
643   636
645   879
646   1216
648   1002
649   641
650   1042
650   1164
651   476
652   674
652   775
652   1186
653   695
653   899
654   365
654   1031
655   903
655   1002
656   1015
657   537
657   831
658   640
658   1059
658   1178
659   859
659   1143
660   651
660   1111
660   1173
660   1259
661   843
662   1159
664   1108
665   18
665   849
665   1105
665   1251
666   311
666   1149
667   524
667   582
667   1276
668   1096
669   1130
670   512
670   1091
671   575
671   887
671   1123
673   966
673   1000
673   1039
674   754
674   1073
675   852
675   1195
676   588
676   1110
677   346
678   1149
679   495
679   856
680   534
680   567
680   1268
681   943
681   1289
682   356
682   875
682   885
684   1206
685   771
685   870
685   1118
686   367
686   1133
688   907
689   738
689   918
689   1291
690   1236
690   1257
690   1313
692   584
692   763
692   1110
693   622
693   654
694   779
694   841
694   884
694   925
694   1002
694   1294
695   1123
695   1149
697   1017
699   318
700   1098
700   1338
701   612
702   624
702   878
702   1143
702   1314
703   956
704   743
704   999
704   1027
705   363
705   967
705   1043
706   313
707   678
707   1093
708   748
708   1135
708   1290
708   1306
709   507
709   972
709   1330
710   580
710   609
710   940
711   553
711   627
711   706
711   1178
712   369
712   876
712   982
713   1345
714   712
714   785
715   501
715   608
715   693
715   1004
716   1055
716   1281
718   924
718   951
719   1191
720   317
720   515
720   807
720   1099
720   1341
721   507
721   617
721   914
721   1046
721   1262
722   530
723   588
723   1118
725   886
725   1036
726   503
726   1310
727   760
727   1347
728   949
728   1123
729   964
730   762
730   922
730   1017
731   514
731   556
731   809
731   1324
732   1159
733   362
733   644
733   687
733   871
733   1030
734   328
