# Filename: BNI1-640nm_416_bidi_60x_017.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
11    22
34    7
112   1825
185   97
200   484
204   475
217   1144
220   273
247   1065
253   234
256   290
265   352
274   135
295   333
295   1769
297   1131
304   893
329   184
329   228
343   428
343   700
352   542
366   879
377   755
378   539
385   541
385   546
390   667
391   379
393   314
393   504
393   695
395   619
407   569
415   618
416   533
416   684
423   689
423   1561
425   560
427   284
429   587
434   591
435   468
448   1470
449   643
451   1611
465   1405
475   609
479   724
482   819
497   643
500   1366
501   560
506   715
516   309
522   318
525   1329
531   507
534   1665
535   502
537   181
537   729
541   733
543   1715
550   324
559   829
559   835
560   570
560   626
560   1463
561   1636
562   502
563   176
571   174
586   1387
588   352
592   349
595   870
597   835
598   443
599   514
600   91
604   514
614   473
614   1747
620   1747
632   531
634   280
635   1494
636   528
638   510
640   1801
646   85
651   80
664   15
664   1386
666   1817
668   1531
673   705
675   710
678   168
683   705
694   401
694   444
697   549
701   75
701   192
701   608
702   524
704   201
710   1780
712   487
712   530
714   1783
719   74
740   139
740   340
742   371
743   266
760   410
760   640
763   267
765   644
767   404
770   972
772   28
776   1
776   334
776   744
777   384
777   634
779   561
781   186
782   518
783   379
783   565
794   135
799   488
801   393
802   407
804   417
813   1583
813   1593
818   487
819   1533
820   484
827   508
830   110
835   1595
836   621
838   504
839   500
839   624
839   1589
842   1555
844   542
847   635
848   227
849   233
868   639
868   1608
869   356
873   276
880   469
893   263
902   184
913   1552
917   730
917   1548
923   592
924   295
926   540
928   531
934   388
935   514
948   532
949   587
950   599
951   1495
956   495
971   183
974   552
980   188
983   177
983   348
990   392
1001  553
1003  550
1008  549
1013  313
1020  1681
1028  1432
1030  716
1037  1459
1041  707
1041  711
1043  479
1062  286
1079  285
1083  1468
1084  160
1086  286
1092  625
1101  267
1104  712
1106  1411
1108  293
1113  1417
1129  363
1129  531
1133  272
1147  252
1148  227
1148  693
1154  253
1154  520
1154  534
1161  681
1164  1441
1165  2047
1166  1425
1168  239
1170  251
1172  269
1175  254
1182  1409
1186  265
1190  696
1193  1410
1200  501
1203  251
1208  238
1229  2045
1281  551
1299  986
1303  522
1307  544
1308  648
1311  852
1319  439
1320  457
1328  987
1341  435
1343  267
1372  635
1387  828
1407  426
1415  240
1419  243
1421  923
1424  236
1425  916
1427  935
1429  939
1430  606
1441  540
1444  579
1444  870
1445  845
1452  857
1455  892
1457  541
1458  546
1461  781
1461  1420
1484  593
1484  1035
1485  506
1496  981
1497  987
1516  723
1516  842
1518  1264
1525  910
1531  1055
1535  1112
1538  1079
1541  1062
1546  1066
1559  840
1564  1046
1565  1144
1565  1159
1570  1186
1571  802
1572  1169
1579  555
1585  555
1592  988
1593  1170
1593  2028
1594  1638
1600  1161
1600  1244
1602  1234
1604  1624
1609  1286
1613  1881
1614  828
1615  550
1615  1991
1619  1615
1620  1303
1622  912
1622  937
1623  1953
1625  1251
1626  984
1627  746
1627  1309
1627  1605
1630  1257
1637  1262
1639  1266
1643  535
1646  2047
1649  1291
1657  1582
1660  587
1663  1227
1665  1169
1666  2014
1667  1125
1668  970
1670  1193
1671  1206
1672  891
1676  1134
1677  1054
1681  1163
1685  1100
1685  1110
1688  708
1690  522
1697  1155
1706  2000
1708  1250
1712  1253
1716  1330
1728  1288
1747  1121
1748  849
1751  1236
1755  2015
1757  1240
1775  1318
1778  594
1780  1267
1780  1319
1781  1623
1783  590
1784  639
1787  1111
1790  1593
1791  1598
1799  1542
1804  535
1823  1353
1823  1359
1826  1081
1827  996
1829  1348
1832  875
1832  1514
1837  966
1839  1997
1840  1625
1842  512
1846  1622
1848  1418
1852  1420
1859  1383
1862  1312
1869  1245
1870  1367
1872  1697
1873  1250
1873  1357
1885  1419
1893  1344
1898  1222
1900  1189
1902  1588
1909  1665
1913  1618
1917  1615
1918  1623
1928  1555
1932  1495
1937  1334
1939  1187
1939  1219
1952  1651
1957  1614
1958  1085
1964  1392
1964  1666
1969  1715
1983  1434
1993  1675
2001  1399
2013  1552
2016  1651
2018  1727
2027  1296
2028  1600
2047  1358
