# Filename: BNI1-640nm_416_bidi_60x_013.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
37    1854
39    1930
56    1982
105   1896
111   1898
127   1701
135   5
155   1912
209   1702
219   12
238   16
241   1771
287   1735
338   1716
361   1740
389   1373
410   1739
413   1743
437   1752
617   495
617   500
728   562
752   583
764   620
764   625
812   587
813   581
820   505
838   492
862   780
871   605
883   372
903   379
910   380
917   962
918   356
919   1010
920   386
924   356
931   637
951   298
953   321
958   971
962   1104
972   260
1008  1177
1045  1119
1061  610
1064  1430
1092  1325
1099  623
1101  1401
1102  1340
1121  1399
1127  1404
1136  1421
1142  1386
1143  1414
1147  1388
1147  1460
1148  1433
1149  1370
1154  1368
1163  1381
1163  1389
1182  1349
1187  556
1190  1405
1193  555
1199  1137
1205  571
1222  1349
1235  2026
1240  1325
1241  2030
1256  590
1257  1779
1263  593
1273  523
1279  519
1295  1317
1300  1316
1324  1268
1344  1278
1345  2022
1357  524
1361  525
1375  553
1378  723
1383  492
1384  499
1384  553
1386  549
1387  637
1391  1100
1416  667
1421  1178
1436  725
1441  1309
1472  743
1475  746
1508  793
1509  798
1538  803
1542  792
1543  797
1744  1962
1803  257
1805  267
1835  340
1840  342
