# Filename: BNI1-640nm_416_ctrl_60x_012.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     76
84    1552
275   1814
320   1723
326   1728
334   1706
340   1796
348   1760
349   1685
351   1693
352   1701
354   1778
361   1705
379   1665
390   1642
395   1728
398   1616
404   1966
428   1746
436   1748
440   1747
443   1989
444   1728
452   1738
471   1734
502   1961
530   1931
629   892
630   898
633   889
634   901
644   888
645   903
646   631
651   890
652   587
655   627
655   648
656   540
658   599
661   513
661   537
661   579
661   593
661   600
661   895
663   648
664   566
664   654
665   501
665   521
665   915
667   534
668   671
671   616
673   585
675   909
676   561
677   574
678   517
678   537
681   606
681   920
682   495
682   555
682   681
683   627
683   905
684   517
684   611
684   634
685   916
686   535
686   660
686   927
687   545
687   566
688   509
693   674
693   921
694   909
698   936
699   713
700   657
702   797
702   914
703   494
703   805
703   941
704   455
704   489
704   927
705   502
705   541
705   944
706   558
706   808
707   577
707   674
708   788
709   453
709   512
710   706
710   799
710   920
710   949
711   462
711   467
711   782
712   448
712   562
712   573
712   610
712   698
712   808
713   487
713   556
713   589
713   711
713   929
713   937
714   927
715   552
716   476
716   481
716   948
717   431
717   442
717   498
717   599
717   767
718   267
720   261
720   453
720   545
720   635
720   715
720   958
721   289
721   534
721   631
722   593
722   694
723   280
724   328
724   422
724   494
724   687
724   719
724   770
724   956
725   302
725   572
725   725
725   731
725   751
725   936
726   415
726   950
727   263
727   316
727   446
727   632
728   406
728   450
728   779
729   258
729   522
729   622
730   498
730   557
730   707
730   794
731   398
731   573
731   694
732   282
732   288
732   329
732   616
733   423
733   632
734   348
734   375
734   520
735   339
735   366
735   667
735   684
735   967
736   689
737   755
737   970
738   696
738   945
739   270
740   364
740   708
741   642
742   661
743   949
744   420
744   975
745   402
745   647
747   949
747   981
748   740
748   962
749   661
750   954
750   988
751   381
752   723
754   678
755   704
756   359
756   972
757   617
757   642
758   674
758   960
758   987
760   718
760   996
761   646
762   962
763   608
764   638
765   968
766   999
767   639
767   728
768   652
769   608
771   974
772   596
772   986
772   1011
773   702
773   725
774   649
775   641
776   656
776   1002
777   602
777   715
779   616
779   645
779   661
779   710
780   638
780   1014
781   726
781   985
782   601
782   654
783   514
783   578
783   990
784   719
785   1023
787   522
787   590
787   641
787   660
787   1027
788   637
788   688
789   574
790   602
790   663
792   708
792   998
793   575
793   645
793   654
793   1018
794   542
795   506
795   592
796   532
796   634
796   1008
797   600
799   1003
800   591
800   647
801   520
802   507
802   554
802   1038
803   652
803   661
805   681
807   528
807   1014
808   577
808   706
809   542
809   582
809   614
809   663
810   585
810   1031
810   1047
811   559
811   595
811   1020
812   600
813   538
813   700
815   545
815   566
815   687
817   574
817   600
817   606
817   1023
817   1048
818   563
818   652
819   664
822   559
822   612
822   623
822   673
822   746
822   1059
823   1045
824   575
824   647
824   714
825   543
825   551
825   755
827   1053
828   622
828   675
828   682
829   695
829   755
830   705
830   743
831   547
831   1048
832   1068
833   635
833   678
833   690
833   768
834   727
834   745
834   750
834   775
836   669
836   699
836   1037
837   579
837   591
837   600
837   662
837   720
838   573
838   607
839   553
839   563
839   619
839   638
839   690
839   1054
840   596
841   779
841   786
842   681
843   540
843   666
843   713
843   717
844   696
845   639
845   661
846   616
846   628
846   700
846   778
846   1046
847   517
847   681
847   733
847   751
847   1161
848   789
848   808
848   1155
848   1168
849   616
849   635
849   799
849   849
849   1135
849   1139
850   564
850   652
850   757
850   831
850   859
851   580
851   661
851   674
851   686
851   1051
851   1067
852   745
852   841
852   1117
853   637
853   710
853   731
853   752
854   515
854   527
854   723
854   773
854   871
855   675
855   796
855   835
856   575
856   680
856   807
856   864
856   1095
856   1113
856   1170
857   580
857   620
857   627
857   694
857   767
858   600
858   1105
858   1137
859   542
860   570
860   594
860   609
860   773
860   821
860   1056
861   507
861   606
861   645
861   786
861   883
861   1146
862   553
862   586
862   637
862   653
862   683
862   850
862   902
862   1080
863   516
863   520
863   1153
863   1166
864   537
864   829
864   910
864   1132
865   614
865   672
865   920
866   570
866   597
866   801
866   818
866   840
866   930
866   1083
866   1097
866   1149
866   1156
867   632
867   912
868   502
868   609
869   559
870   573
870   683
870   835
871   620
871   880
871   916
871   1098
872   567
872   791
872   896
872   1046
872   1139
873   748
873   801
873   1133
874   613
874   758
874   1087
875   538
875   549
875   659
875   767
875   933
875   942
876   508
876   563
876   678
876   827
877   773
877   785
877   867
877   883
877   1037
877   1089
878   492
878   532
878   807
878   841
878   1123
879   690
879   754
879   795
879   1110
880   518
880   546
880   619
880   683
880   1074
881   504
881   662
881   749
881   900
882   498
882   842
882   850
882   935
883   638
883   697
883   830
883   920
883   1028
884   650
884   681
884   770
885   560
885   759
885   857
885   1081
886   536
886   886
886   911
887   702
887   743
887   797
887   1047
887   1100
888   519
888   620
888   766
888   792
888   829
888   880
888   1104
889   590
889   607
889   624
889   694
889   873
889   887
890   574
890   1007
890   1024
891   506
891   513
891   536
891   569
891   919
891   936
891   1038
892   984
892   1079
893   900
893   910
894   496
894   564
894   598
894   639
894   714
894   785
894   926
894   1006
895   577
895   588
895   707
895   916
895   1101
896   690
896   725
896   753
897   556
897   665
897   686
897   778
898   540
898   746
898   833
899   650
899   674
899   735
899   800
899   827
899   961
899   966
900   536
900   582
901   511
901   703
901   763
902   546
902   780
902   1108
903   558
903   569
903   631
903   660
903   725
903   743
903   814
904   681
904   690
904   699
904   715
904   957
904   975
904   1081
905   474
905   586
905   618
905   645
905   842
905   1047
906   664
906   787
906   947
906   1110
907   480
907   517
907   576
907   800
908   726
908   819
909   521
909   606
909   749
909   769
909   853
909   940
910   585
910   610
910   701
910   716
910   930
911   535
911   857
911   926
912   475
912   491
912   622
912   663
913   680
913   695
913   864
913   906
913   947
913   1085
914   519
914   543
914   597
914   814
914   913
914   976
914   1105
915   562
915   755
915   871
915   987
915   1006
916   514
916   875
917   523
917   711
917   801
917   824
918   568
918   647
918   658
918   841
918   934
919   552
919   621
919   682
919   689
919   815
919   849
919   1089
919   1101
920   495
920   615
920   761
920   868
921   508
921   666
921   730
921   810
921   971
923   532
923   594
923   705
923   825
923   842
923   1115
924   478
924   515
924   525
924   608
924   675
924   717
924   789
924   884
924   895
924   962
925   552
925   635
925   682
925   742
925   764
925   850
925   1099
926   667
926   691
926   711
926   748
926   755
926   773
926   803
926   870
926   976
926   1089
927   524
927   562
927   661
927   797
927   914
927   921
928   738
928   831
928   944
929   576
929   753
929   887
929   1098
930   520
930   542
930   622
930   778
931   515
931   897
931   964
931   1118
932   601
932   614
932   703
932   879
932   942
933   554
933   679
933   847
933   868
934   464
934   491
934   835
934   947
934   1006
935   656
935   824
935   860
935   891
935   1100
936   637
936   752
936   775
936   795
936   1094
937   486
937   662
937   910
938   617
938   648
938   737
938   849
938   865
938   936
938   1116
939   593
939   1018
940   476
940   544
940   550
940   581
940   671
940   1003
940   1022
941   555
941   630
941   762
941   778
941   913
941   921
942   678
942   701
942   714
942   737
942   861
942   897
943   471
943   581
943   602
943   637
943   767
943   794
943   1094
943   1100
943   1112
944   465
944   544
944   730
944   833
945   587
945   612
945   691
945   722
945   726
945   762
945   810
945   870
945   1011
946   533
946   736
946   743
947   575
947   670
947   1019
948   791
948   861
949   706
949   837
950   998
951   475
951   554
951   683
951   734
951   743
951   815
951   1003
951   1093
952   467
952   634
952   690
952   810
952   1120
953   727
953   823
953   845
954   709
954   1011
954   1023
954   1097
954   1116
955   546
955   569
955   600
955   778
956   530
956   555
956   680
957   734
958   463
958   486
958   612
958   721
958   1107
959   505
959   817
959   1101
960   577
960   618
960   638
960   647
960   783
960   811
960   825
960   1023
961   628
961   695
961   766
961   821
961   835
962   566
962   791
963   556
963   578
963   584
963   734
964   507
964   536
964   573
964   635
964   680
964   1096
965   495
965   520
965   704
965   758
965   1018
965   1025
966   483
966   602
966   663
966   826
967   619
967   649
967   685
967   774
968   462
968   554
968   742
968   1097
969   511
969   589
969   598
969   718
969   752
970   679
970   804
970   810
971   613
971   707
971   1106
972   547
972   557
972   748
972   847
972   1004
973   572
973   685
973   740
974   532
974   812
975   824
975   1122
976   698
976   711
