# Filename: BNI1-640nm_416_ctrl_60x_013.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
32    1393
75    777
89    572
91    922
93    780
94    913
103   776
104   578
109   839
116   876
119   911
141   532
152   630
164   1084
169   1163
170   1100
182   1029
203   552
240   1100
257   740
259   693
259   795
261   882
263   1020
263   1158
267   789
269   990
271   1191
272   856
272   1034
273   977
280   1364
293   1162
298   1112
305   655
310   725
314   674
314   709
318   1445
321   656
322   667
330   693
345   708
352   919
358   514
360   361
363   492
364   1033
383   1437
384   517
387   479
387   499
387   686
393   679
394   557
395   1027
402   702
404   683
405   282
407   700
407   1029
408   574
411   708
411   827
411   1464
412   693
414   1011
415   706
416   715
417   726
419   1379
420   800
421   1255
422   985
424   1519
425   740
427   754
427   1119
429   1292
429   1324
431   737
431   748
431   1186
432   657
434   762
434   1166
434   1402
435   731
437   757
438   771
439   1113
440   765
440   1315
441   782
444   1069
445   731
445   817
446   746
448   478
449   741
452   427
452   713
452   814
454   1144
454   1235
455   807
457   742
457   848
457   1554
458   1394
458   1597
459   836
460   1168
462   734
462   1055
463   852
463   1416
464   795
465   806
466   684
467   848
467   1641
468   280
468   1293
469   802
470   811
471   863
472   722
473   731
473   1113
473   1410
474   1257
474   1435
477   1318
478   730
478   1434
482   281
482   1447
484   714
485   1122
486   836
490   1185
490   1267
490   1462
491   1175
491   1309
492   1214
492   1461
493   294
494   398
495   849
497   1159
498   273
501   284
501   1327
502   868
503   1579
504   914
509   451
510   458
510   1511
513   969
516   1260
517   868
518   1282
519   1172
519   1420
520   1408
522   1199
522   1402
523   1185
524   918
524   1309
524   1357
524   1467
525   997
525   1273
527   931
527   1259
527   1284
529   433
529   1036
529   1296
529   1410
530   1415
531   777
533   1064
533   1162
533   1403
535   1231
535   1378
535   1387
536   518
536   958
536   1391
538   1354
539   1090
539   1152
539   1196
541   535
541   935
541   1190
541   1243
542   1140
543   948
543   1175
546   820
547   1246
548   1090
548   1191
553   557
554   790
554   1126
557   911
557   934
557   999
557   1151
558   1147
558   1289
559   971
561   944
562   902
562   981
562   1114
565   942
567   911
567   961
568   936
568   1589
569   1029
569   1100
569   1127
570   594
570   1007
572   842
572   1136
573   1036
574   947
576   1011
576   1668
577   841
577   1107
579   995
579   1095
580   1118
581   891
581   1598
582   987
582   1102
583   1035
583   1412
584   929
584   1236
585   1003
586   971
586   1079
587   653
587   1108
587   1119
587   1266
588   1151
589   845
589   1132
590   990
590   1033
591   1314
592   970
592   993
592   1006
593   980
593   1028
594   1066
594   1130
595   1147
597   771
597   983
597   1093
597   1117
599   997
599   1054
600   988
600   1169
601   1060
601   1132
602   1080
602   1398
603   949
603   1117
605   891
605   1047
605   1144
605   1287
606   1172
607   1150
609   979
612   1177
614   1097
616   1335
618   1169
618   1483
619   1204
619   1208
622   986
625   932
627   1269
628   930
628   988
630   1136
631   982
633   946
634   894
635   461
636   930
636   979
637   1321
638   477
639   864
639   1099
640   922
640   946
643   1236
646   686
646   856
