# Filename: CLN3-561nm_416_ctrl_60x_008.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
96    1744
100   1825
103   1714
119   1689
137   1680
137   1698
248   1574
273   1840
301   1834
316   1536
327   1831
333   1526
334   1192
335   1187
351   1200
360   1829
361   1193
363   1206
367   1185
369   1478
370   1248
395   1211
408   1288
408   1464
408   1827
416   1216
416   1877
420   1218
420   1230
427   1303
428   1212
434   1436
438   1217
444   1311
449   1322
453   1215
453   1413
454   1000
458   1003
460   998
465   1004
467   989
467   1329
468   1235
469   1221
470   1410
471   1344
476   1241
489   1350
489   1393
493   1001
495   1370
498   1357
500   1340
500   1363
502   1352
502   1376
504   1368
505   621
507   1228
509   1015
512   1348
514   1332
514   1361
517   1031
518   1229
519   516
523   1011
523   1350
537   1324
540   1270
541   1292
544   398
545   380
545   1889
546   1029
547   1274
547   1298
553   1296
553   1374
554   1261
555   1276
558   1242
561   1278
568   307
574   1195
575   289
575   1045
575   1206
575   1312
579   1299
580   1047
584   1319
585   1204
585   1237
586   53
587   1169
587   1222
590   1307
594   127
599   1865
601   621
601   1071
601   1174
604   1138
604   1159
604   1286
609   142
609   1259
610   769
614   1145
615   1132
615   1165
616   82
619   1167
620   1067
621   768
624   25
626   45
626   1078
630   1260
631   649
631   1247
633   1109
636   603
636   1132
636   1221
637   640
640   596
640   1064
642   727
642   1120
647   1220
653   1051
656   588
659   768
660   34
661   779
662   651
664   1043
664   1080
667   591
667   610
668   1061
668   1077
669   787
669   1067
670   604
671   588
672   613
673   1043
674   1037
676   1027
677   1001
678   1041
679   6
679   990
683   1157
684   1171
685   1024
688   611
692   1031
694   990
694   1898
695   986
695   1168
696   86
696   594
697   670
697   1932
698   689
700   1127
702   55
705   2016
706   2038
707   602
707   790
707   1951
709   2033
712   623
714   954
714   1108
714   2047
715   646
715   696
715   2014
717   323
717   963
718   817
720   980
720   2034
721   801
721   1086
722   1041
722   1047
722   1906
722   2020
724   1001
725   609
725   614
725   994
725   1030
726   142
727   150
727   351
728   201
729   984
729   1938
732   625
736   706
736   1093
737   750
737   828
739   914
740   584
742   690
742   934
744   903
745   900
746   726
748   704
748   926
748   2008
749   670
