# Filename: CLN3-561nm_416_bidi_60x_009.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     445
0     567
2     589
2     641
3     487
3     583
4     476
4     656
5     416
5     621
5     695
6     469
6     632
6     653
7     696
8     488
8     642
9     439
9     717
10    549
10    563
12    734
13    554
14    378
14    657
15    652
16    462
16    537
16    580
18    379
18    393
18    502
18    587
19    473
21    437
22    497
22    1045
23    544
23    584
24    661
27    532
27    574
28    549
28    601
29    738
30    447
30    474
30    671
30    698
30    767
32    378
32    392
32    565
32    631
32    660
32    686
33    585
33    710
34    514
34    1010
34    1022
35    977
36    632
37    585
37    1042
38    467
38    476
38    734
38    889
38    1022
39    700
39    713
40    606
40    689
40    794
40    943
41    387
41    536
41    1027
41    1051
42    434
42    595
42    666
43    369
43    445
43    559
43    624
43    877
44    287
44    987
44    1020
45    266
45    720
45    888
46    409
46    641
46    709
46    942
47    456
47    521
47    677
47    875
47    975
48    304
48    774
48    996
48    1006
49    526
49    935
50    414
50    742
50    982
51    473
51    501
51    514
51    585
51    758
51    870
51    920
52    276
52    483
52    579
52    896
53    445
53    463
53    491
53    766
53    1006
54    521
54    610
54    647
55    313
55    509
55    904
56    588
57    304
57    1033
58    347
58    376
58    398
58    433
58    491
58    709
58    856
59    323
59    546
59    737
59    882
59    950
60    458
60    500
60    528
60    800
60    811
60    892
60    980
61    280
61    334
61    340
61    521
61    571
61    627
61    825
61    928
61    996
62    599
62    637
62    842
63    399
63    485
63    558
64    253
64    319
64    411
64    567
64    592
64    794
64    872
64    975
65    384
65    404
65    490
65    645
65    662
65    668
66    626
67    576
67    748
68    348
68    418
68    548
68    785
68    902
68    999
69    482
69    592
69    800
69    821
69    892
70    570
70    634
70    973
71    380
71    395
72    407
71    477
71    490
71    562
71    654
71    860
71    884
72    403
72    470
72    528
72    905
72    1024
73    993
74    375
74    387
74    484
75    508
75    602
75    617
75    640
75    674
76    580
76    880
76    1007
77    467
77    552
77    591
77    609
77    651
78    324
78    454
78    519
78    802
78    852
78    894
78    1013
78    1022
79    812
80    327
80    403
80    420
80    432
80    458
80    595
80    645
80    819
81    392
81    680
82    515
82    564
82    574
82    631
83    452
83    696
84    385
84    529
84    602
85    397
85    413
85    587
85    790
85    857
86    373
86    553
86    625
87    740
87    805
87    829
88    365
88    403
88    478
88    538
88    559
88    653
88    663
88    671
88    811
89    313
89    329
89    350
89    571
90    321
90    455
90    512
90    595
90    714
91    418
91    722
91    845
92    302
92    608
92    621
92    673
92    797
93    325
93    333
93    356
93    436
93    480
93    565
93    658
93    678
94    297
94    307
94    341
94    600
95    280
95    449
96    402
96    418
96    424
96    445
96    454
96    464
96    555
96    597
96    611
96    632
96    684
96    724
96    744
96    1025
97    317
97    357
97    362
97    439
97    491
97    523
97    573
97    592
98    373
98    588
98    736
98    754
98    1533
100   297
99    474
99    715
100   412
100   601
100   635
100   924
101   292
101   314
101   339
101   430
101   483
101   497
101   651
101   665
101   670
101   725
101   1005
102   250
102   364
102   639
102   677
103   159
103   330
103   383
103   393
103   684
104   311
104   415
104   508
104   622
104   755
105   181
105   196
105   228
105   352
105   471
105   519
105   525
105   731
105   768
105   803
105   1031
106   265
106   344
106   448
106   643
106   723
106   1014
107   148
107   249
107   494
107   529
107   534
107   775
108   216
108   305
108   463
108   485
108   542
108   583
108   612
108   664
108   750
109   132
109   323
109   513
109   639
110   239
110   363
110   562
110   606
110   633
110   657
110   691
111   112
111   336
111   617
111   625
111   695
112   256
112   404
112   471
112   516
112   593
112   602
113   206
113   222
113   287
113   444
113   528
113   589
113   641
114   144
114   194
114   312
114   452
114   501
114   522
114   654
114   684
115   175
115   295
115   352
115   531
115   554
115   1020
115   1538
117   121
116   232
116   262
116   606
116   674
116   1008
117   183
117   327
117   407
117   454
117   482
117   1025
118   486
118   597
118   647
119   201
119   315
119   427
119   442
119   464
119   521
119   534
119   573
119   664
119   708
120   294
120   634
120   925
121   283
121   299
121   506
121   627
122   208
122   432
122   495
122   547
122   690
122   900
123   204
123   271
123   304
123   447
123   458
123   615
123   954
123   1522
124   123
124   277
124   478
124   491
125   219
125   509
125   519
125   530
126   313
126   513
126   552
126   589
126   599
126   688
126   920
126   963
127   258
128   417
128   520
128   532
128   584
128   656
128   974
129   244
129   252
129   465
129   471
129   546
129   612
129   767
129   928
129   978
130   199
130   289
130   601
130   912
130   1005
130   1013
131   126
131   454
131   486
131   574
131   675
131   797
131   837
131   918
132   148
132   161
132   427
132   650
132   883
132   963
132   1022
133   407
133   422
133   865
134   438
134   617
134   789
134   843
135   496
135   516
135   542
135   694
135   835
135   937
135   984
135   1008
136   132
136   450
136   573
136   603
136   876
136   920
136   997
137   353
137   884
137   1512
138   344
138   431
138   562
138   590
138   638
138   926
139   411
139   460
139   597
139   674
139   736
139   862
139   989
139   1019
139   1044
140   351
140   424
140   435
140   576
140   582
140   779
140   797
140   899
140   1525
141   398
141   547
141   976
141   1512
142   929
142   983
142   1021
143   442
143   503
143   654
143   879
143   886
144   437
144   571
144   622
144   670
144   679
144   895
144   991
145   387
145   611
145   818
146   413
146   465
146   485
146   494
146   719
146   759
146   830
146   907
146   1045
147   340
147   359
147   425
147   561
147   736
147   797
147   822
147   879
147   1018
147   1040
148   441
148   452
148   473
148   501
148   599
148   608
148   649
148   904
148   949
148   1036
149   478
149   591
149   596
149   773
149   790
149   890
150   631
150   836
150   1032
151   383
151   387
151   605
151   641
151   672
151   852
151   868
152   412
152   543
152   575
152   617
152   657
152   668
152   798
152   848
153   345
153   420
153   549
153   586
153   704
153   1013
154   376
154   397
154   459
154   468
154   981
155   560
156   352
156   584
156   827
156   891
157   415
157   498
157   604
157   769
157   930
157   1509
158   535
158   626
158   650
158   656
158   759
158   832
158   1030
158   1523
159   353
159   583
159   752
160   524
160   590
160   614
160   665
160   767
160   940
161   408
161   498
162   393
162   412
162   460
162   544
162   575
162   637
162   771
162   1018
162   1043
163   519
163   755
164   511
164   656
164   731
165   555
165   568
166   361
166   389
166   404
167   496
167   592
167   613
167   664
167   669
167   926
168   453
168   812
169   443
169   507
169   677
169   744
169   805
170   373
170   579
170   593
171   385
171   458
171   568
171   653
172   406
172   480
172   511
172   529
172   572
172   820
172   828
173   362
173   441
173   536
173   682
173   1051
174   391
174   398
174   417
174   495
174   521
174   815
174   904
174   920
174   1020
175   434
175   540
175   550
175   623
175   677
176   365
176   375
176   560
176   801
177   457
177   504
177   515
177   630
177   795
177   987
178   443
178   524
179   388
179   399
179   511
180   407
180   678
181   349
181   367
181   460
181   1020
181   1043
182   360
182   622
182   650
182   660
182   1035
183   402
183   520
184   453
184   511
184   553
185   344
185   464
185   1029
185   1045
186   375
186   1025
186   1512
187   402
187   425
187   928
188   517
188   645
189   351
189   387
189   415
189   504
189   640
189   673
190   451
190   459
190   541
190   618
191   380
191   464
191   651
191   924
191   1497
192   501
192   520
193   406
193   430
193   565
194   352
194   506
195   343
195   397
195   1044
196   374
196   455
196   1449
196   1506
197   428
197   983
197   1036
197   1050
199   1489
200   391
200   1023
200   1461
200   1497
201   505
201   541
201   642
201   1047
201   1455
202   365
202   409
202   428
202   454
202   527
202   557
202   627
202   1014
202   1465
203   400
203   414
204   397
204   1445
204   1449
205   486
206   386
206   619
206   1438
206   1441
206   1460
207   442
207   526
208   382
208   413
208   500
209   395
209   405
209   1024
210   370
210   491
210   545
210   1048
211   378
211   434
211   1447
211   1453
211   1467
211   1484
212   401
212   462
212   1039
212   1493
213   529
213   1437
213   1460
214   410
214   550
214   638
215   1488
216   444
216   459
217   395
217   1455
218   383
218   635
219   435
219   628
219   1444
219   1468
220   399
220   442
220   607
220   613
220   1440
221   1432
222   376
222   390
222   432
222   549
223   485
224   503
224   1462
225   614
225   1487
226   636
226   1425
226   1447
227   368
227   436
227   525
228   453
228   480
228   1434
229   532
229   1458
230   466
230   615
230   1439
230   1454
231   420
231   520
232   1422
233   380
233   385
233   392
233   1430
234   358
234   1449
235   501
235   526
235   538
236   374
236   396
236   486
236   603
237   462
237   479
237   1464
238   364
238   536
238   1422
238   1449
239   439
239   448
239   1435
239   1443
240   539
241   383
241   513
241   620
242   369
243   429
243   519
243   530
243   535
243   633
243   1436
243   1446
244   384
244   1413
244   1421
245   360
246   377
246   466
246   626
247   354
247   388
247   486
247   618
248   363
248   434
248   449
248   507
248   541
249   392
251   347
251   427
251   452
251   1428
251   1434
251   1439
252   364
252   386
252   400
252   529
252   1418
253   332
253   338
253   458
253   463
253   514
253   535
253   612
255   346
255   372
