# Filename: CLN3-561nm_416_bidi_60x_011.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     216
3     201
17    1939
18    212
19    238
23    1919
35    220
37    1873
53    247
55    219
55    1812
57    1803
58    270
60    238
61    1870
64    256
66    229
67    262
73    237
74    216
76    255
78    137
80    282
82    243
86    264
90    209
93    1790
95    1887
95    2047
97    205
100   1785
102   14
117   268
118   276
118   285
119   279
120   257
128   263
128   269
133   280
134   235
140   260
143   289
151   188
163   274
164   268
175   297
177   268
180   288
189   294
189   314
193   308
195   280
202   317
203   294
205   311
207   318
210   325
213   292
220   40
221   301
221   307
226   2
229   290
231   320
232   311
233   303
241   82
241   321
242   332
243   315
246   48
246   74
253   95
255   340
256   314
257   109
264   122
264   308
267   180
267   316
268   62
268   331
269   338
270   87
271   78
273   189
276   241
276   328
276   342
277   199
277   319
278   112
278   210
278   224
279   159
279   192
280   243
285   104
285   232
286   131
290   139
290   202
292   138
296   173
297   207
308   1336
346   1289
347   10
358   1306
365   6
371   22
378   1276
380   1281
389   3
389   1040
389   1270
390   8
393   1274
394   1288
397   1275
398   1051
401   15
403   1288
405   11
405   1045
405   1049
408   1041
408   1052
409   1064
415   1064
417   1044
423   1281
428   5
428   33
428   1052
432   1258
433   18
435   1059
436   4
436   1252
437   9
437   26
437   36
446   1063
446   1251
450   19
453   913
454   1060
455   1092
456   907
457   1075
461   1254
463   928
463   1093
466   932
468   941
468   947
469   1081
470   1090
470   1258
470   1269
475   921
475   1089
477   913
477   945
478   940
478   951
480   959
485   948
485   1082
485   1088
487   944
487   960
491   662
491   1104
494   968
494   1107
495   935
495   964
495   1098
497   947
499   646
499   1088
499   1098
500   950
501   961
501   1257
502   929
502   970
502   1095
502   1262
503   937
505   1107
506   963
507   647
508   931
508   975
508   1249
509   944
509   1098
510   956
511   656
511   884
511   978
512   972
512   1138
512   1252
513   938
514   949
515   930
515   1101
516   656
516   962
516   989
517   642
517   968
518   935
519   670
519   974
519   1253
520   957
520   986
520   1263
521   877
522   971
523   966
524   873
524   942
526   980
527   995
528   1153
529   965
529   1115
530   643
530   881
530   970
530   978
530   992
530   1161
531   889
531   942
531   952
531   1120
532   1102
534   987
535   971
535   1117
536   1104
537   978
537   998
538   957
538   1275
539   891
539   951
539   969
539   982
539   989
540   961
542   935
543   945
544   887
544   981
544   1151
545   973
546   956
546   994
547   1108
547   1160
548   952
548   961
548   974
548   980
549   939
549   987
549   1000
551   1294
552   937
552   948
553   1125
554   1176
555   627
555   900
555   912
555   1153
556   652
556   965
556   979
557   945
557   994
558   1296
559   905
559   910
560   639
560   1131
560   1273
561   914
562   986
563   996
563   1282
564   982
564   1126
564   1272
565   1004
565   1134
567   1171
567   1279
567   1293
569   891
569   961
569   991
569   1009
570   944
572   1290
573   949
574   890
574   941
574   962
574   996
575   624
575   1304
578   1009
579   939
579   957
580   900
581   966
581   996
582   631
582   906
585   916
585   1004
586   910
586   945
586   963
586   1011
587   1131
587   1150
588   1138
589   929
589   939
589   1002
589   1033
589   1160
589   1316
590   909
590   963
591   950
591   955
591   1020
592   1312
593   605
593   945
593   1140
596   940
596   1150
596   1202
597   955
597   1145
597   1155
598   1013
598   1321
599   907
599   933
599   1300
600   927
600   945
601   1135
602   954
602   1127
602   1210
603   619
603   965
603   1045
604   958
605   917
605   1121
606   601
606   940
606   1130
607   936
607   1158
607   1306
608   588
608   954
608   1016
608   1136
608   1153
609   1027
609   1037
609   1144
609   1285
610   928
610   946
610   1024
610   1060
610   1072
610   1169
610   1209
611   966
611   1001
612   596
612   617
612   988
612   1034
612   1160
613   914
614   1131
614   1166
614   1213
615   935
615   950
615   1020
615   1050
615   1270
617   962
617   980
617   1026
617   1066
617   1099
617   1114
617   1121
617   1194
619   1047
619   1143
620   1007
620   1181
620   1331
621   1285
622   914
622   938
622   946
622   954
622   1109
622   1113
622   1169
622   1258
622   1276
623   964
623   1196
623   1297
624   933
624   1074
624   1098
624   1106
624   1162
624   1215
625   1032
625   1154
626   1120
627   994
627   1027
627   1148
627   1169
628   959
628   1060
628   1085
628   1331
629   586
629   910
629   952
630   920
630   1138
630   1152
631   598
631   939
631   963
631   1010
631   1023
631   1116
633   932
633   1038
633   1081
634   948
634   987
634   1100
634   1163
635   580
635   925
635   1053
635   1178
637   974
637   1004
637   1088
637   1106
637   1128
637   1271
638   903
638   956
638   1148
638   1309
639   959
639   1156
639   1254
640   933
640   1194
641   1009
641   1118
641   1278
642   587
642   963
642   1060
642   1241
642   1250
643   1336
644   1128
645   969
645   1072
646   598
646   975
646   1049
647   903
647   947
647   957
647   981
647   1023
647   1182
647   1318
648   940
648   1059
648   1125
648   1137
649   935
649   951
649   991
649   1016
649   1039
649   1244
649   1270
650   1005
650   1154
650   1235
650   1240
651   1204
651   1297
652   1174
652   1224
653   942
653   1012
653   1032
653   1055
653   1068
654   549
654   939
654   963
654   1091
654   1183
654   1239
655   885
655   1037
655   1113
656   1153
656   1170
656   1244
656   1304
657   957
657   1131
658   528
658   949
658   987
658   1097
658   1123
659   1012
659   1018
660   546
660   959
660   982
660   1128
660   1297
661   1076
661   1106
661   1255
662   521
662   571
662   939
662   953
662   1069
662   1163
663   1054
663   1082
664   1096
665   782
665   948
665   963
665   1209
665   1344
666   956
666   970
666   1113
667   1270
668   576
668   951
668   1086
668   1278
669   992
669   1071
669   1367
670   798
670   937
670   1150
670   1360
671   544
671   1075
671   1103
671   1233
672   568
672   573
672   1095
673   783
673   946
673   1282
673   1340
674   587
674   774
674   795
674   967
674   1251
674   1305
675   778
675   956
675   970
676   942
676   990
676   1073
676   1237
677   517
677   1206
677   1328
678   466
678   1062
678   1107
678   1156
678   1169
679   539
679   779
679   947
679   1230
679   1289
679   1293
680   1054
680   1282
681   547
681   579
681   930
681   1046
681   1219
681   1345
682   488
682   1299
683   574
683   785
683   924
683   937
683   960
683   987
683   1031
683   1069
683   1264
684   585
684   795
684   943
684   954
684   1053
684   1088
684   1332
685   534
685   1325
686   1023
686   1373
687   463
687   471
687   506
687   556
687   1281
688   567
688   788
688   907
688   943
689   485
689   913
689   937
689   950
689   984
689   1006
689   1010
690   629
690   955
690   1050
690   1116
691   467
691   607
691   972
691   978
692   797
692   863
692   867
692   928
692   946
692   1027
