# Filename: BNI1-640nm_416_bidi_60x_010.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
380   412
405   772
414   790
414   795
421   843
422   837
432   536
452   796
456   802
459   793
528   1388
540   1389
551   1478
572   745
590   1411
621   1470
626   1086
643   732
647   702
653   996
656   726
660   723
669   924
670   1003
675   1003
677   768
677   1008
679   950
683   898
683   958
692   825
692   841
696   1464
708   625
708   906
709   912
713   810
715   805
721   1025
736   1191
742   1091
753   1072
754   621
756   613
756   1077
758   848
758   1171
764   1161
770   866
770   1163
779   844
780   1098
781   1092
782   842
782   858
790   1103
794   1130
794   1232
795   729
796   1022
798   1236
807   669
809   1135
810   1141
821   847
822   913
822   1408
825   804
832   1169
850   1187
855   1023
857   726
861   856
861   971
865   614
866   976
877   761
891   835
891   840
912   821
915   577
919   811
920   846
920   851
935   864
936   869
936   910
936   948
951   868
956   434
960   555
960   865
967   959
979   459
980   422
981   687
987   964
993   910
995   1325
998   635
999   685
1002  951
1004  954
1020  922
1047  1105
1061  654
1062  531
1069  531
1069  850
1069  1023
1071  644
1072  944
1075  837
1075  846
1078  981
1080  651
1084  802
1089  1305
1095  933
1097  436
1099  1009
1104  862
1107  901
1107  906
1120  859
1122  1046
1126  1333
1128  1391
1131  1386
1132  992
1135  1171
1137  1115
1138  548
1142  608
1147  603
1155  843
1157  548
1162  546
1167  546
1168  1306
1173  796
1175  808
1177  878
1182  561
1182  846
1188  845
1188  853
1195  723
1204  806
1233  537
1234  544
1236  468
1237  793
1238  679
1240  433
1252  807
1252  1473
1253  1336
1256  1118
1260  887
1264  550
1273  677
1274  596
1276  565
1277  870
1280  542
1281  637
1285  685
1285  695
1287  839
1287  877
1292  882
1293  645
1293  1264
1296  558
1297  545
1297  864
1297  1270
1298  1178
1299  1167
1300  859
1300  1417
1301  890
1302  1063
1306  569
1314  875
1323  526
1325  1137
1326  520
1330  1250
1334  1191
1336  700
1336  1242
1348  1204
1348  1266
1350  1208
1351  914
1352  601
1354  699
1367  1229
1367  1237
1375  900
1380  905
1381  713
1383  735
1383  800
1384  868
1385  714
1388  589
1388  798
1389  737
1389  803
1390  1321
1391  1359
1392  577
1395  588
1401  1413
1403  727
1411  782
1418  596
1420  876
1428  873
1436  590
1440  1046
1443  1307
1451  881
1453  562
1463  577
1464  999
1466  575
1466  1487
1471  784
1473  1533
1474  837
1474  963
1478  916
1478  920
1480  879
1480  954
1483  700
1494  610
1500  590
1501  1481
1504  841
1504  849
1507  1495
1514  1831
1517  1780
1526  706
1530  731
1530  1283
1534  1532
1538  757
1539  811
1550  576
1555  584
1567  1501
1567  1894
1573  1843
1575  1837
1585  782
1603  1818
1614  847
1623  940
1626  629
1626  947
1629  909
1629  967
1630  976
1631  983
1633  642
1633  912
1633  1030
1634  1036
1636  1044
1637  1017
1638  933
1640  1051
1643  1448
1646  954
1646  1000
1648  914
1649  900
1649  1053
1649  1502
1650  979
1650  1030
1651  634
1651  1007
1652  992
1653  932
1653  1014
1654  1018
1658  939
1658  944
1658  959
1660  979
1660  1027
1660  1042
1660  1787
1661  1037
1683  828
1698  950
1702  951
1722  1447
1723  1451
1736  1361
1770  1392
1770  1813
1784  755
1786  1822
1791  1827
1831  823
1851  1470
1860  739
1862  995
1870  1107
1892  1187
1893  1191
1902  1045
1903  859
1906  1177
1911  567
1914  865
1926  1573
1935  1452
1939  1469
1942  786
1942  1121
1967  1196
1977  863
1981  858
1984  861
1985  1562
1990  499
1990  1547
2000  1678
2008  555
2008  1513
2010  1575
2029  534
2036  885
2043  1216
