# Filename: CLN3-561nm_416_ctrl_60x_002.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
0     227
0     331
0     862
0     1063
0     1171
1     1055
2     1243
2     1262
3     1171
5     1203
5     1374
5     1629
6     327
7     1434
9     1168
10    1190
10    1234
11    1398
12    857
12    1027
12    1256
13    1076
13    1100
13    1221
14    1087
17    1558
18    1203
18    1232
18    1257
19    1415
21    1093
22    666
23    1145
26    1022
26    1044
26    1208
26    1425
26    1588
27    1228
27    1389
28    1307
28    1514
29    1377
30    1196
31    668
31    1153
31    1477
32    1452
32    1520
33    822
33    1113
34    1359
34    1505
35    1406
35    1630
36    834
36    1534
37    843
38    1120
38    1321
42    1417
44    1468
45    809
48    1286
48    1431
49    1025
49    1245
51    1436
52    1377
55    1257
56    309
56    1082
56    1247
57    824
58    1355
59    1298
62    1244
64    935
64    1400
64    1446
67    165
67    1058
72    1280
73    681
74    1191
78    569
79    1394
81    1214
82    1176
83    1412
84    696
84    1449
87    1091
89    1232
92    1001
92    1075
93    1144
95    1023
96    1434
99    81
101   1205
102   1216
103   1008
104   405
104   751
104   1290
104   1419
105   770
107   962
107   1185
107   1404
108   711
108   1223
108   1248
109   745
110   1198
110   1210
111   1129
112   594
112   1004
114   417
114   1051
115   725
116   387
116   949
118   604
119   1219
119   1351
120   314
123   1198
123   1430
124   997
124   1289
127   338
127   1463
128   1219
134   947
138   1414
139   1195
142   1206
144   1230
146   1324
148   279
148   1253
149   458
150   1304
151   284
154   172
154   245
154   1255
156   1423
157   216
158   1211
159   259
159   1178
160   1226
160   1410
161   1193
163   235
164   219
164   281
164   1135
166   1162
166   1196
168   1167
168   1381
169   227
169   1461
169   1509
170   415
170   1427
171   1308
171   1527
172   1171
173   395
173   420
174   1093
175   365
175   1405
176   1447
176   1479
177   151
178   447
178   1433
178   1557
179   1550
180   1141
180   1160
180   1427
181   1131
181   1499
181   1562
182   397
182   1377
183   1516
184   410
185   206
186   1164
186   1511
187   336
187   400
187   1520
188   1546
194   1076
194   1182
194   1448
195   179
197   1419
197   1534
200   1154
201   1362
201   1450
202   1555
203   1196
206   1237
210   1482
211   352
213   1178
213   1375
215   1112
216   1463
218   1492
219   1318
222   1136
222   1197
223   1076
225   245
225   1158
228   1090
230   182
230   1157
231   1250
233   1109
234   277
234   412
234   1243
236   1072
236   1186
237   1252
238   184
239   212
239   1077
239   1175
239   1387
240   328
245   1080
246   1203
250   1212
251   1047
253   1062
255   276
255   282
258   1247
261   1429
262   165
262   430
262   1077
263   307
263   401
263   1072
263   1242
264   1188
265   293
271   320
271   343
271   1209
272   1237
273   280
273   334
273   1218
274   365
275   92
278   172
278   1222
280   1069
282   336
284   1083
285   1200
285   1249
285   1266
286   336
286   1219
286   1413
289   309
289   1259
290   475
292   199
292   338
292   1331
294   238
295   314
295   326
295   453
296   223
301   1313
303   128
303   278
303   1306
304   56
304   193
304   247
304   1048
305   1088
305   1218
305   1241
306   143
306   515
306   1408
307   335
307   384
307   1427
308   256
308   1335
310   522
311   189
312   206
314   333
314   419
314   1067
315   1333
316   1390
316   1418
317   113
317   120
317   328
318   181
320   388
320   395
321   504
322   1386
323   375
324   227
324   404
328   97
328   102
328   252
328   347
328   468
328   514
330   246
331   237
331   274
331   1064
332   320
332   405
333   1403
334   340
334   1212
336   235
337   65
338   319
340   157
341   213
341   330
341   422
341   1070
342   225
342   1301
344   406
344   557
346   1269
346   1298
347   113
347   399
347   1070
349   339
351   313
351   1068
352   294
353   130
353   1080
354   142
354   193
357   307
358   87
358   281
358   343
359   321
359   430
361   22
361   101
361   705
362   131
364   237
364   284
365   133
365   386
367   415
368   208
368   224
368   276
369   59
370   1226
371   18
372   120
372   178
373   712
374   546
375   243
376   80
376   250
376   266
376   321
376   394
377   86
377   215
377   421
378   97
378   232
378   280
379   258
380   289
380   611
381   183
381   364
382   42
382   107
382   156
383   82
384   247
384   307
384   333
384   344
385   223
385   325
385   366
386   36
386   124
386   296
386   462
387   540
388   151
388   564
388   647
389   90
389   602
392   310
392   592
394   136
396   228
396   329
397   381
398   245
398   313
399   631
400   289
402   248
402   1310
403   53
403   322
403   628
404   1319
405   185
405   288
405   642
406   456
407   223
408   1367
410   526
410   1221
411   249
411   373
412   334
413   346
414   354
414   646
415   564
416   670
417   375
417   688
420   356
421   282
422   351
422   1082
423   28
423   370
424   357
426   223
428   3
428   281
428   367
429   394
430   118
430   664
430   1068
431   1078
432   267
432   321
433   61
433   96
433   400
434   161
435   507
437   44
436   387
436   1371
437   340
437   397
437   403
440   267
443   474
443   1373
446   1328
447   665
449   295
450   1076
450   1220
452   309
453   403
453   510
454   69
454   230
454   1411
455   357
455   1071
456   294
458   316
458   387
460   657
460   1328
461   177
461   247
461   377
461   511
462   296
463   342
463   412
464   1402
468   177
468   316
468   495
469   412
470   448
470   1212
471   436
471   1460
474   469
475   301
475   436
475   451
476   530
477   201
477   337
477   720
478   268
479   275
479   449
479   1222
480   233
480   353
481   312
482   690
484   440
487   196
487   444
487   473
487   740
488   684
488   719
489   1433
490   252
491   314
493   158
493   255
493   450
495   192
496   145
496   603
497   139
498   1335
499   763
501   267
501   457
502   438
503   205
503   263
503   472
504   278
504   584
505   532
506   358
507   267
507   570
508   159
508   1482
509   704
511   16
511   179
511   1468
512   747
512   1343
514   167
515   412
516   189
517   689
517   699
519   118
520   672
525   481
528   72
528   691
528   696
529   488
529   1549
530   47
530   83
531   792
532   1535
533   65
533   103
534   72
536   229
538   477
540   384
541   181
542   481
542   810
543   1521
545   471
545   1103
546   57
547   347
547   465
548   64
549   20
549   412
549   476
549   491
550   104
551   99
552   1561
553   475
554   54
554   494
554   724
554   1534
557   1112
558   0
558   476
558   615
559   1563
560   56
560   272
560   285
560   490
560   561
562   90
563   455
564   113
564   328
564   835
565   21
567   591
567   1558
568   479
569   357
569   499
570   15
570   121
570   844
570   1593
572   536
572   1328
573   49
573   279
573   493
574   17
575   581
578   16
578   23
578   222
578   1322
579   388
581   635
582   491
584   317
584   572
585   160
586   295
586   441
589   308
589   608
589   734
591   157
592   456
592   477
593   101
593   652
594   6
594   1580
595   70
595   127
596   207
596   373
596   400
598   862
599   657
600   33
600   91
600   230
600   389
602   499
602   845
603   213
603   1606
605   102
605   245
606   488
607   206
608   466
610   220
612   648
614   399
615   303
616   113
616   694
617   480
617   699
618   471
618   532
618   843
619   509
621   503
623   177
624   134
625   157
625   1622
626   304
626   1632
627   123
627   680
629   321
629   700
629   742
630   866
631   679
631   909
634   857
635   483
635   504
636   243
637   0
637   208
637   382
637   469
637   866
637   935
638   561
639   541
640   863
641   93
641   183
641   235
641   533
644   961
644   1237
645   415
645   702
647   160
647   192
647   258
647   884
648   532
649   117
649   878
649   955
650   707
650   921
651   510
651   696
651   1300
652   684
652   896
652   906
652   913
652   930
653   1272
654   700
654   943
654   952
654   1359
654   1375
655   596
655   916
655   1241
655   1389
656   518
656   640
656   1263
656   1343
656   1486
657   1294
658   500
658   705
658   843
658   1288
658   1520
659   133
659   536
659   824
660   523
660   1282
661   320
661   495
661   622
661   947
663   673
663   769
663   1225
663   1423
664   1269
664   1299
665   124
665   276
665   551
666   155
666   819
667   114
667   217
667   492
667   646
667   1169
667   1191
667   1304
668   255
668   865
668   1519
669   562
669   598
669   958
670   1122
670   1233
671   414
671   511
671   1147
672   305
672   1239
672   1259
672   1431
673   526
673   997
674   79
674   1176
675   552
675   600
675   610
675   1469
676   311
676   1020
677   84
677   1146
678   511
678   679
678   1274
678   1640
679   540
679   1082
679   1177
679   1298
680   316
680   563
680   698
680   1100
681   104
681   849
681   1388
682   1034
682   1136
683   605
683   827
684   115
684   1039
685   287
685   1055
686   139
686   213
686   571
687   1071
688   693
688   776
688   1162
689   635
690   571
691   519
691   563
691   792
692   253
692   532
692   1108
693   16
693   768
693   1074
694   299
694   650
694   674
694   800
695   698
695   1196
696   585
696   658
697   769
699   638
699   647
700   294
701   629
701   742
703   287
703   853
703   1070
704   619
704   627
704   766
704   870
705   536
705   609
705   674
706   36
706   460
707   668
709   640
710   466
711   812
712   543
712   666
712   727
712   770
713   154
713   349
713   627
713   859
714   678
715   369
715   568
715   1644
716   441
716   1647
718   505
718   649
718   809
719   1638
720   327
720   345
720   749
721   332
721   634
721   682
722   785
723   283
723   361
724   792
725   882
726   585
726   690
726   737
726   1631
727   635
729   347
729   1643
731   659
732   179
732   538
733   281
734   511
734   553
734   595
735   791
736   811
737   557
738   415
738   540
739   647
739   1161
739   1376
740   334
740   440
740   590
741   296
741   346
741   403
741   815
742   290
742   320
742   617
742   748
744   397
744   534
745   464
745   588
745   807
746   378
746   646
746   768
749   620
749   654
749   880
750   403
751   545
752   0
752   466
752   536
752   637
753   841
754   449
755   292
755   396
755   1387
756   340
756   465
758   176
758   429
759   195
759   417
759   538
759   558
760   448
761   519
761   602
761   1628
763   117
763   446
763   648
764   40
764   363
764   421
765   620
766   556
766   570
766   637
766   642
767   356
767   435
767   451
767   530
767   606
768   290
768   329
768   396
769   6
769   350
769   811
770   194
772   801
772   871
773   519
774   587
775   705
776   577
776   622
776   661
776   675
776   800
777   307
777   404
777   558
777   568
778   666
778   731
779   519
779   523
781   381
781   627
782   787
782   857
782   1615
784   535
784   596
784   733
785   99
785   586
785   1643
786   666
787   1626
788   557
788   699
789   434
790   804
792   203
792   653
792   849
793   102
793   359
793   522
793   557
793   658
793   665
794   1120
795   4
795   139
795   529
795   619
796   474
796   532
797   711
799   537
799   687
800   396
800   1633
801   300
802   31
802   337
