# Filename: CLN3-561nm_416_ctrl_60x_010.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
3     1206
5     446
5     466
8     294
8     849
11    884
12    517
12    752
12    1655
16    458
18    416
18    1654
19    896
21    306
23    996
23    1115
25    935
25    1089
27    1516
30    1136
30    1706
32    1054
35    568
35    728
36    646
36    822
36    1156
37    436
38    424
39    231
39    747
39    1519
39    1559
40    895
40    1456
42    323
44    1496
45    613
47    1225
48    784
49    441
50    413
51    390
51    573
51    1584
53    622
56    411
58    378
58    1153
58    1204
58    1300
60    593
60    601
60    1565
61    1283
62    400
63    311
64    653
64    663
65    441
65    1679
67    577
67    1501
68    1242
69    407
70    579
72    467
73    511
75    1709
76    604
77    732
77    830
78    805
78    1092
79    664
80    1161
80    1492
81    798
83    303
83    463
84    597
84    1552
85    634
85    665
88    577
90    1186
91    749
91    972
93    302
93    588
93    1435
93    1512
94    567
94    795
94    976
94    1234
94    1492
97    1112
97    1719
98    845
98    1196
100   1455
101   398
101   445
103   779
105   446
106   468
106   593
106   840
107   476
107   509
109   528
109   1408
109   1659
110   135
110   712
110   803
111   437
111   492
112   984
113   710
114   562
114   991
115   1582
116   1426
117   978
118   523
118   1297
118   1481
119   399
119   517
119   1272
120   1284
121   353
123   252
123   694
123   858
124   501
125   707
125   795
127   447
127   525
128   491
131   1099
132   420
132   639
133   550
133   704
133   845
133   1227
134   428
134   817
134   1275
135   506
135   764
135   1106
136   978
137   493
137   566
137   971
138   989
140   237
140   645
141   285
142   373
143   480
145   1368
146   634
148   470
148   736
148   1546
149   808
149   1255
149   1583
150   606
150   872
150   1592
150   1656
153   740
153   807
153   1230
153   1719
153   1811
154   491
154   708
154   713
154   1472
155   319
155   527
157   764
158   514
158   587
158   673
159   487
159   1301
160   379
160   1459
161   264
161   528
161   1214
162   605
165   586
166   787
166   1104
167   385
167   1723
168   326
168   633
169   533
170   748
170   1461
171   248
173   308
175   376
175   448
175   1717
177   1523
178   287
178   551
178   820
179   1576
180   773
180   827
181   1511
182   624
182   1473
182   1606
183   1685
184   803
184   842
184   1228
184   1568
186   446
186   1434
186   1532
186   2029
187   1026
187   1585
188   491
188   786
189   631
189   986
189   1578
190   500
190   660
190   1594
191   733
192   1318
192   1382
193   271
193   528
193   1334
194   583
195   657
195   1241
195   1373
196   695
196   830
200   1553
201   310
201   577
201   1486
202   274
202   569
202   820
202   1017
203   215
203   438
203   595
203   1451
204   1623
205   1405
210   483
210   1391
211   580
213   1330
214   451
214   1197
217   1373
218   1215
218   1608
219   210
219   1343
219   1699
220   1570
221   824
222   254
222   436
222   516
223   691
223   1614
224   667
226   1033
228   1385
227   1579
228   414
228   612
228   1665
229   527
229   1513
229   1909
230   724
232   186
232   454
233   283
233   447
233   479
233   533
234   337
234   507
234   855
235   430
235   503
236   288
236   349
237   79
238   532
238   853
238   998
238   1396
239   490
240   320
240   667
240   820
240   888
241   1509
242   463
243   1404
243   1531
243   1586
244   302
246   734
246   1527
246   1609
248   463
248   1592
249   453
249   859
249   868
251   194
251   1016
252   496
254   755
255   620
255   705
256   1051
257   516
257   1394
257   1458
257   1570
257   1729
259   478
260   618
260   921
260   1848
261   1561
261   1795
262   1432
264   1681
265   1008
266   1262
266   1616
267   1094
267   1399
268   497
268   1200
268   1368
269   244
269   455
269   1622
272   699
272   1055
274   425
275   620
275   1595
276   662
277   332
277   445
278   921
278   1412
280   1264
281   1635
283   466
283   632
285   947
286   755
287   1506
287   1869
288   271
288   641
289   1257
291   476
291   892
292   1316
293   415
293   941
293   1081
293   1137
293   1986
294   635
295   248
295   1700
296   734
296   1762
298   433
298   1056
299   456
299   1431
300   280
300   1825
301   508
301   523
301   1540
302   645
302   728
303   288
303   318
303   406
303   1337
303   1425
303   1717
303   2005
304   1196
305   463
305   892
305   1634
306   636
306   745
306   1287
306   1317
307   1210
307   1671
309   262
309   1516
309   1859
310   499
310   1305
310   1328
311   1684
312   373
313   197
313   398
313   741
313   1097
313   1548
313   1716
314   309
314   951
314   1734
314   1807
315   377
315   409
315   1048
315   1622
316   619
316   1352
316   1639
316   1828
317   629
317   1091
319   448
319   1164
320   1149
320   1154
320   1587
321   534
321   988
322   418
322   732
323   496
323   707
323   1192
324   1544
324   1861
325   1158
326   1103
326   1459
326   1479
327   1299
328   402
328   807
328   1971
329   281
