# Filename: CLN3-561nm_416_bidi_60x_004.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
38    881
85    659
101   696
505   812
512   694
514   673
641   555
649   1350
652   305
654   495
664   1470
675   624
729   1313
730   1468
744   556
763   292
763   678
768   1287
771   1326
777   1272
780   663
803   551
804   556
804   611
807   839
812   479
822   546
828   488
840   608
844   430
846   423
852   543
855   636
859   639
861   893
861   897
869   761
870   473
873   559
874   523
875   634
875   765
876   1529
877   513
884   914
885   788
888   863
891   866
892   657
895   839
907   742
912   517
912   546
917   426
917   485
918   885
923   712
924   542
939   765
939   928
941   460
947   815
958   708
961   871
965   913
966   797
970   800
973   753
976   719
987   868
988   930
996   909
996   972
998   359
1001  713
1006  247
1016  509
1016  1225
1017  721
1018  769
1029  1028
1039  984
1045  719
1050  714
1052  653
1053  780
1061  714
1061  807
1062  750
1065  1025
1084  1028
1088  703
1104  400
1109  1052
1118  865
1121  1232
1122  780
1123  683
1139  1021
1160  767
1166  631
1186  383
1198  407
1202  610
1208  405
1222  1309
1241  1396
1243  1391
1255  1509
1262  1427
1263  1431
1270  1397
1287  1791
1289  1624
1296  1261
1296  1290
1310  763
1317  1325
1318  1582
1338  555
1340  565
1340  1312
1342  414
1342  569
1358  569
1369  567
1373  1643
1376  1590
1391  1697
1391  1752
1408  1265
1412  661
1413  1353
1415  1358
1422  1684
1423  1121
1429  1451
1432  1386
1442  1560
1444  1642
1445  666
1445  1445
1493  1254
1507  1521
1507  1550
1511  1222
1512  1992
1513  1225
1518  1416
1519  1419
1524  1294
1535  1990
1536  1397
1539  1365
1544  1755
1549  1933
1554  1937
1556  1374
1556  1664
1569  1523
1578  1317
1578  1322
1582  1979
1605  1333
1606  1966
1607  1528
1609  1721
1611  1548
1623  1221
1626  1392
1627  1219
1641  1276
1646  1770
1656  1342
1659  1195
1662  1539
1673  1357
1674  1272
1687  1205
1687  1575
1700  1281
1708  1327
1709  839
1716  1294
1723  1200
1728  1161
1728  1213
1746  1400
1753  1307
1754  1399
1763  1773
1766  1237
1774  1735
1775  1273
1780  1189
1784  1315
1785  1262
1785  1276
1793  1353
1814  1247
1815  1252
1815  1666
1833  1211
1839  1208
1841  1669
1858  1277
1866  1512
1874  1197
1877  1249
1878  1158
1891  1214
1894  1267
1895  1397
1904  1402
1906  1406
1907  1235
1911  1233
1937  1522
1949  1504
1959  1457
1961  1453
1986  1633
1998  1570
2012  1552
2019  1321
