# Filename: BNI1-640nm_416_bidi_60x_015.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
12    771
28    469
90    725
100   1904
107   769
109   689
110   776
117   756
171   442
173   518
185   477
193   461
235   427
255   1585
267   458
269   452
273   510
296   536
297   544
315   412
320   428
332   1551
336   1498
362   1570
364   1573
367   1319
381   544
382   539
386   272
390   1607
393   1639
396   380
415   434
426   545
426   731
429   728
432   274
464   248
467   244
469   314
472   324
481   738
486   737
489   725
490   729
497   724
505   231
516   369
529   1474
544   731
570   293
571   563
572   215
572   244
573   209
577   302
578   71
578   558
585   742
591   735
593   198
593   731
594   358
599   701
604   703
605   490
610   206
610   536
614   272
630   395
633   729
657   695
657   1159
658   1164
661   221
661   501
666   310
670   491
676   632
677   704
679   643
682   622
684   155
686   477
686   711
689   32
689   154
689   308
690   618
691   695
692   316
692   712
693   153
695   646
704   716
705   295
705   624
707   725
708   515
710   689
710   721
711   656
714   734
715   666
717   1244
718   677
719   722
726   130
733   715
737   693
738   733
746   976
749   699
750   973
751   1140
751   1218
761   1143
763   727
768   711
773   712
775   0
775   328
777   324
779   718
782   331
801   343
803   1716
804   349
804   1704
808   334
814   1685
820   1854
828   1698
832   1678
835   1706
842   766
844   1381
844   1750
847   764
854   772
857   47
857   757
857   1691
860   715
860   731
860   1686
861   752
868   726
872   1666
873   18
874   1869
878   1088
879   486
879   1092
879   1152
879   1882
881   480
882   348
883   725
883   1675
884   777
886   1671
888   723
890   344
896   1086
898   928
903   1087
905   723
907   801
911   1654
916   783
917   708
920   704
922   710
924   750
926   812
926   1437
928   716
928   1444
928   1599
928   1674
930   807
931   96
931   212
931   218
934   928
934   1440
938   6
938   732
939   1730
944   357
944   1752
948   95
948   754
948   1631
950   698
951   948
953   95
955   1444
961   1601
962   0
962   600
962   1444
966   671
967   934
971   333
971   1042
974   1770
975   738
975   1475
976   659
976   1765
979   705
979   947
980   1035
982   1478
984   1796
985   1791
992   1778
996   1784
1002  1559
1005  440
1005  1582
1006  1007
1006  1562
1008  878
1008  957
1010  952
1011  842
1013  1363
1023  793
1042  1753
1043  1604
1045  1554
1047  805
1063  945
1068  1222
1068  1461
1069  796
1076  828
1077  538
1077  834
1077  1615
1082  1614
1093  1071
1094  954
1095  1862
1099  960
1102  929
1104  610
1105  832
1106  597
1110  737
1110  1399
1112  1280
1114  1012
1114  1804
1121  839
1121  852
1121  1587
1124  857
1125  836
1131  736
1131  832
1136  834
1137  900
1139  847
1141  568
1142  861
1145  1226
1146  864
1146  876
1148  1478
1149  1816
1151  1034
1152  708
1152  1051
1154  1636
1155  843
1155  949
1158  1642
1160  687
1165  673
1167  386
1167  875
1172  1058
1176  829
1179  1234
1181  866
1183  1061
1183  1126
1190  704
1190  1031
1191  725
1194  871
1198  1045
1207  1756
1209  710
1209  803
1212  379
1216  380
1216  983
1222  678
1222  988
1227  987
1229  691
1230  1103
1232  822
1233  1071
1235  668
1235  719
1235  817
1238  701
1241  705
1242  697
1247  722
1251  724
1254  602
1255  705
1256  825
1257  692
1260  869
1262  695
1262  727
1264  1111
1266  720
1266  819
1268  1114
1272  1048
1273  698
1273  823
1274  781
1277  791
1280  719
1282  706
1283  660
1283  1181
1283  1184
1283  1683
1285  785
1295  370
1296  1232
1303  788
1308  1158
1314  794
1315  385
1318  802
1318  810
1320  587
1322  1140
1323  296
1323  1642
1324  1145
1330  1225
1337  813
1341  1518
1342  1591
1344  796
1348  1590
1349  782
1349  1462
1349  1596
1357  1590
1359  1596
1365  1199
1365  1551
1366  1218
1368  781
1368  1474
1369  792
1372  1479
1373  788
1373  1472
1373  1646
1375  924
1376  1644
1378  1183
1383  1459
1385  1159
1386  44
1389  1160
1390  1213
1391  1551
1399  1098
1399  1223
1404  1139
1408  391
1420  1249
1422  1076
1426  789
1426  1223
1427  1189
1429  1044
1429  1208
1433  1036
1439  1066
1441  1071
1462  913
1471  336
1471  1016
1472  1110
1479  1006
1479  1101
1480  1311
1483  980
1489  985
1495  335
1496  989
1498  966
1499  1087
1503  963
1505  976
1534  810
1540  317
1570  815
1583  893
1584  899
1596  271
1601  273
1622  272
1628  269
