# Filename: BNI1-640nm_416_ctrl_60x_011.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
55    892
92    591
92    674
117   1103
120   1343
124   893
128   1410
137   826
140   550
144   1050
150   319
152   1071
172   1125
175   911
180   1088
183   599
188   1127
192   1006
198   1120
203   1109
211   1103
222   1041
222   1461
228   1042
236   904
237   947
240   235
242   1221
243   836
243   982
244   1062
245   972
247   968
248   1499
252   934
255   923
257   981
258   1068
260   556
260   904
263   620
269   566
272   1093
273   1215
275   1147
276   901
280   1081
282   935
285   755
286   568
287   1020
292   796
293   959
297   1493
299   1130
300   1121
301   888
301   935
302   587
304   597
309   717
309   1214
316   526
325   763
330   564
330   605
330   795
330   1207
340   808
340   1212
340   1226
340   1232
340   1252
346   945
346   1238
350   686
352   1235
354   1247
356   1252
361   398
364   1242
365   1412
367   1254
368   1372
371   1248
373   986
374   1281
376   670
378   1274
379   1435
380   422
380   1281
382   1266
382   1547
383   653
387   1325
388   1484
393   1654
399   611
399   1289
399   1333
401   525
401   1313
403   643
403   1542
404   772
405   1245
407   1300
409   879
409   1715
410   571
410   589
410   731
411   442
413   1546
414   1289
415   1685
418   1474
419   1664
420   833
420   1542
420   1714
422   1135
423   693
424   541
424   1187
425   957
432   1139
435   898
435   1118
438   994
439   1237
441   1225
442   853
442   886
445   805
452   551
452   1093
454   464
455   677
455   1671
465   1221
467   546
467   867
468   1003
470   694
470   1514
471   1749
473   1786
477   1733
479   551
480   1222
485   693
486   950
491   928
492   1757
495   692
499   939
499   1673
503   1063
503   1234
504   1695
505   1401
509   1150
509   1394
511   1058
512   1721
513   1048
513   1149
513   1387
514   1013
520   1052
520   1248
521   1733
526   1516
527   1141
528   1157
528   1264
529   706
529   1306
530   1731
530   1745
531   1607
533   1406
534   1327
534   1443
536   870
536   888
538   766
538   924
538   1245
539   707
540   1385
540   1439
541   1084
542   815
546   1328
547   1928
548   633
548   1395
551   1934
552   1444
552   1923
553   1342
555   815
556   838
558   865
558   1413
558   1471
564   687
564   1168
570   818
577   1224
577   1299
578   1965
583   1304
586   1206
589   1302
593   1163
596   1197
601   1235
603   722
604   731
608   715
613   2004
616   719
618   708
626   724
638   716
647   720
668   2047
670   708
671   720
675   709
675   1042
676   701
689   709
690   716
690   721
696   726
698   1000
701   995
706   734
709   980
711   731
711   928
714   955
715   738
717   745
718   884
719   1385
725   1372
726   751
726   912
726   1063
726   1397
727   714
727   1363
727   1378
732   733
732   1368
732   1385
734   1610
735   1398
736   1013
737   1000
738   1620
739   730
741   1390
744   1561
746   1517
747   740
750   771
750   1356
752   920
754   751
755   1022
755   1038
756   777
756   950
756   1316
756   1359
757   752
757   1591
759   762
760   833
761   1276
762   778
762   1029
763   1235
764   1295
768   1053
770   871
770   1070
770   1554
772   1210
772   1302
773   978
775   1098
778   974
778   1071
780   862
780   1272
782   757
782   772
783   1202
783   1266
784   810
784   836
784   1191
785   843
785   1070
786   1441
788   1081
791   790
792   866
792   1043
793   821
794   1503
794   1526
795   1178
796   1167
797   858
797   1542
798   776
799   1149
799   1177
799   1211
800   1076
801   1117
804   1453
806   760
807   816
808   650
810   1132
810   1430
810   1507
811   1422
812   1030
812   1150
812   1576
813   505
814   567
814   826
814   1070
815   784
815   1056
815   1078
815   1884
816   675
817   502
819   809
820   1039
821   616
821   1551
822   686
822   819
822   842
822   1043
823   749
824   695
825   588
826   770
826   831
826   1065
