# Filename: CLN3-561nm_416_bidi_008.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Min puncta per cluster: 2
# Voxel size (nm): (108, 108, 200)
Y     X     CLUSTER_ID
0     1721  -1
2     1856  -1
5     1748  -1
6     1721  -1
12    1731  -1
15    1754  -1
16    1744  -1
21    1855  -1
22    1752  -1
25    1733  -1
27    1713  -1
27    1721  -1
29    1749  -1
30    1718  -1
33    1745  -1
36    1721  -1
36    1733  -1
37    1726  -1
39    1707  -1
44    1734  -1
44    1739  -1
46    1706  -1
46    1718  -1
47    1721  -1
48    1730  -1
49    1701  -1
53    1705  -1
53    1721  -1
55    1718  -1
59    1723  -1
228   1537  -1
229   1551  -1
231   1466  -1
233   1471  -1
237   1526  -1
238   1515  -1
239   1478  -1
239   1549  -1
239   1554  -1
240   1495  -1
242   1541  -1
246   1480  -1
246   1541  -1
247   1501  -1
251   1479  -1
252   1505  -1
252   1528  -1
254   1488  -1
256   1492  -1
261   1472  -1
262   1487  -1
262   1518  -1
264   1285  -1
265   1475  -1
265   1493  -1
266   1489  -1
267   1281  -1
268   1292  -1
272   1496  -1
273   1290  -1
273   1474  -1
277   1273  -1
279   1285  -1
279   1349  -1
279   1452  -1
280   1489  -1
282   1253  -1
282   1384  -1
283   1264  -1
284   1284  -1
284   1295  -1
286   1302  -1
287   1235  -1
287   1457  -1
288   1322  -1
289   1227  -1
291   1484  -1
292   1105  -1
292   1208  -1
292   1240  -1
292   1356  -1
293   1302  -1
295   1232  -1
296   1442  -1
297   1340  -1
299   1459  -1
301   1101  -1
301   1219  -1
301   1269  -1
302   1388  -1
303   1262  -1
304   1378  -1
305   1245  -1
305   1448  -1
307   1085  -1
310   1206  -1
310   1221  -1
311   1018  -1
311   1083  -1
311   1092  -1
312   1189  -1
312   1239  -1
314   1184  -1
314   1288  -1
315   1423  -1
317   1167  -1
317   1428  -1
318   1188  -1
321   1415  -1
323   1292  -1
325   1185  -1
326   1072  -1
326   1293  -1
327   1309  -1
327   1411  -1
332   1418  -1
333   1423  -1
334   1212  -1
334   1406  -1
335   998   -1
335   1233  -1
335   1453  -1
336   1003  -1
337   1253  -1
337   1460  -1
338   1315  -1
339   1223  -1
340   1424  -1
340   1455  -1
342   1399  -1
343   1442  -1
344   981   -1
344   1184  -1
345   1435  -1
346   953   -1
346   1194  -1
347   1446  -1
348   1233  -1
348   1246  -1
348   1386  -1
350   1292  -1
350   1471  -1
351   1465  -1
352   1230  -1
352   1307  -1
354   1147  -1
355   1315  -1
355   1405  -1
356   1387  -1
356   1394  -1
357   1403  -1
358   1301  -1
359   1453  -1
363   1182  -1
363   1380  -1
364   600   -1
364   1371  -1
365   1169  -1
365   1474  -1
367   1299  -1
367   1356  -1
367   1490  -1
368   1375  -1
370   1361  -1
371   1382  -1
372   1355  -1
374   1303  -1
375   1299  -1
376   1315  -1
378   1338  -1
378   1366  -1
379   1468  -1
380   1303  -1
380   1361  -1
381   1346  -1
382   1120  -1
382   1477  -1
382   1483  -1
383   1318  -1
383   1353  -1
384   1325  -1
386   1162  -1
386   1338  -1
387   1099  -1
387   1465  -1
389   1310  -1
389   1323  -1
390   1335  -1
392   1304  -1
392   1325  -1
393   1332  -1
393   1344  -1
393   1467  -1
394   1322  -1
394   1473  -1
395   1077  -1
395   1478  -1
396   1097  -1
396   1314  -1
396   1352  -1
398   1157  -1
399   1091  -1
401   1462  -1
401   1479  -1
402   1076  -1
402   1099  -1
402   1143  -1
402   1470  -1
407   1315  -1
407   1492  -1
408   1116  -1
409   1071  -1
411   1306  -1
411   1334  -1
411   1495  -1
412   1064  -1
414   1291  -1
414   1319  -1
415   1312  -1
416   1482  -1
418   1102  -1
418   1137  -1
420   1492  -1
421   1459  -1
421   1474  -1
422   1488  -1
423   1087  -1
424   1080  -1
425   1474  -1
425   1480  -1
429   1278  -1
433   1072  -1
434   1448  -1
435   1292  -1
436   1473  -1
437   1046  -1
437   1077  -1
437   1279  -1
437   1442  -1
441   1119  -1
441   1449  -1
443   1074  -1
444   1458  -1
445   1042  -1
445   1465  -1
447   1446  -1
448   1436  -1
449   1441  -1
452   1459  -1
454   1441  -1
454   1467  -1
456   1428  -1
461   960   -1
461   1434  -1
465   1424  -1
466   1044  -1
467   1432  -1
469   1453  -1
470   1417  -1
470   1437  -1
471   1073  -1
475   1035  -1
476   500   -1
477   1414  -1
478   1438  -1
479   480   -1
481   487   -1
482   498   -1
482   1429  -1
482   1437  -1
483   1419  -1
483   1424  -1
484   1029  -1
485   978   -1
488   529   -1
490   971   -1
492   510   -1
493   525   -1
493   956   -1
493   1428  -1
494   1412  -1
500   968   -1
500   1414  -1
501   1410  -1
502   486   -1
506   513   -1
506   943   -1
506   1422  -1
509   934   -1
511   496   -1
515   524   -1
515   919   -1
517   527   -1
520   498   -1
521   502   -1
523   525   -1
525   935   -1
530   948   -1
537   976   -1
538   947   -1
543   920   -1
556   969   -1
558   982   -1
561   972   -1
562   963   -1
564   995   -1
565   969   -1
565   989   -1
569   986   -1
570   910   -1
572   901   -1
576   915   -1
581   972   -1
586   890   -1
605   905   -1
636   952   -1
637   890   -1
642   872   -1
643   922   -1
646   937   -1
653   911   -1
659   935   -1
670   879   -1
687   444   -1
690   856   -1
691   862   -1
693   900   -1
694   714   -1
697   711   -1
699   856   -1
704   699   -1
708   913   -1
710   656   -1
712   707   -1
713   858   -1
715   654   -1
715   769   -1
715   886   -1
716   685   -1
717   664   -1
717   676   -1
718   835   -1
719   902   -1
720   680   -1
722   664   -1
722   690   -1
722   857   -1
728   747   -1
731   830   -1
733   711   -1
735   706   -1
737   606   -1
738   691   -1
740   634   -1
741   691   -1
743   704   -1
747   675   -1
748   817   -1
754   682   -1
756   580   -1
756   735   -1
760   709   -1
760   783   -1
761   731   -1
763   706   -1
763   770   -1
767   866   -1
768   886   -1
769   792   -1
769   842   -1
776   771   -1
777   723   -1
779   763   -1
780   700   -1
780   740   -1
780   861   -1
781   703   -1
782   730   -1
784   874   -1
785   722   -1
786   710   -1
788   705   -1
789   712   -1
789   797   -1
789   807   -1
791   718   -1
792   782   -1
792   823   -1
792   875   -1
793   738   -1
794   791   -1
794   847   -1
795   742   -1
795   747   -1
795   777   -1
796   732   -1
796   799   -1
797   795   -1
798   722   -1
800   905   -1
801   712   -1
801   731   -1
801   877   -1
802   717   -1
803   707   -1
803   924   -1
803   937   -1
804   728   -1
806   714   -1
806   779   -1
808   710   -1
810   716   -1
810   723   -1
811   848   -1
812   869   -1
813   773   -1
813   876   -1
815   734   -1
816   723   -1
816   767   -1
818   772   -1
818   885   -1
818   892   -1
819   742   -1
819   876   -1
819   915   -1
820   738   -1
820   855   -1
821   753   -1
821   889   -1
822   748   -1
822   881   -1
823   825   -1
824   892   -1
825   728   -1
827   719   -1
827   724   -1
827   741   -1
827   883   -1
828   687   -1
828   857   -1
829   824   -1
830   739   -1
830   766   -1
833   667   -1
833   796   -1
833   840   -1
835   765   -1
836   693   -1
836   855   -1
836   887   -1
839   698   -1
841   656   -1
842   663   -1
842   735   -1
842   835   -1
843   848   -1
843   869   -1
845   644   -1
845   652   -1
846   719   -1
846   833   -1
848   705   -1
848   887   -1
851   683   -1
851   779   -1
855   671   -1
855   694   -1
855   878   -1
