# Filename: CLN3-561nm_416_bidi_024.tif
# Puncta radius (pixels): (1.3888888888888888, 1.3888888888888888)
# Puncta radius (nm): (150, 150)
# Cluster threshold (nm): 300
# Voxel size (nm): (108, 108)
Y     X
370   1563
390   23
577   1000
602   952
630   1005
767   1214
799   779
805   976
816   977
817   1029
836   654
860   959
873   1006
903   956
917   816
917   829
919   822
948   389
953   827
962   1018
964   1097
1000  1138
1002  1119
1012  1105
1016  886
1036  1099
1054  1082
1066  1097
1070  622
1084  1072
1101  1108
1105  1109
1106  1098
1120  1095
1134  902
1144  1113
1156  819
1178  559
1190  990
1209  863
1235  977
1240  972
1255  998
1259  996
1281  554
1283  984
1291  840
1293  770
1293  926
1294  1090
1295  1004
1306  777
1428  1078
1434  1107
1439  1103
1441  1052
1443  1103
1445  1135
1450  925
1450  932
1459  1088
1460  1078
1460  1140
1464  1116
1466  1067
1468  1143
1481  1063
1481  1067
1482  1049
1485  1067
1494  1063
1499  1056
1502  1048
1506  1048
1511  948
1512  1059
1517  1077
1518  1051
1523  1071
1527  1058
1530  1062
